"id-to","entity-to-name","year","value"
"AF","Afghanistan",2013,509054.23
"africa","Africa, regional",2013,42817835.89
"AL","Albania",2013,160645.33
"DZ","Algeria",2013,134662.67
"america","America, regional",2013,21253519.2
"AO","Angola",2013,433198.8
"AG","Antigua & Barbuda",2013,236141.73
"AR","Argentina",2013,23421.59
"AM","Armenia",2013,635941.41
"asia","Asia, regional",2013,17218213.94
"AZ","Azerbaijan",2013,623331.37
"BD","Bangladesh",2013,1506934.99
"BY","Belarus",2013,968.68
"BZ","Belize",2013,306830.63
"BJ","Benin",2013,657635.19
"BT","Bhutan",2013,108234.93
"bilateral-unspecified","Bilateral, unspecified",2013,254632289.24
"BO","Bolivia",2013,361327.86
"BA","Bosnia & Herzegovina",2013,233055.26
"BR","Brazil",2013,38858.04
"BF","Burkina Faso",2013,362191.46
"BI","Burundi",2013,401489.69
"CI","Côte d'Ivoire",2013,426810.56
"KH","Cambodia",2013,1428756.56
"CM","Cameroon",2013,443408.91
"CV","Cape Verde",2013,1226797.91
"CF","CAR",2013,274491.68
"central-asia","Central Asia, regional",2013,1983816.52
"TD","Chad",2013,183610.23
"CL","Chile",2013,454186.66
"CN","China",2013,485677.32
"CO","Colombia",2013,291095.69
"KM","Comoros",2013,1129.05
"CG","Congo",2013,378147.42
"CK","Cook Islands",2013,84958.57
"CR","Costa Rica",2013,242430.99
"CU","Cuba",2013,130330.48
"DJ","Djibouti",2013,509160.23
"DM","Dominica",2013,122324.47
"DO","Dominican Republic",2013,891245.34
"CD","DRC",2013,485526.77
"EC","Ecuador",2013,677488.36
"EG","Egypt",2013,254767.31
"SV","El Salvador",2013,37627.85
"GQ","Equatorial Guinea",2013,10682.06
"ER","Eritrea",2013,363424.63
"ET","Ethiopia",2013,333674.6
"europe","Europe, regional",2013,260165.92
"FJ","Fiji",2013,310982.26
"GA","Gabon",2013,48411.45
"GM","Gambia",2013,479785.66
"GE","Georgia",2013,12814.56
"GH","Ghana",2013,613674.52
"GD","Grenada",2013,38105.66
"GT","Guatemala",2013,76636.52
"GN","Guinea",2013,444256.75
"GW","Guinea-Bissau",2013,398678.84
"GY","Guyana",2013,99605.01
"HT","Haiti",2013,558541.61
"HN","Honduras",2013,34152.44
"IN","India",2013,259257.78
"ID","Indonesia",2013,515212.79
"IR","Iran",2013,1807.13
"IQ","Iraq",2013,36831.84
"JM","Jamaica",2013,135285.85
"JO","Jordan",2013,12585.28
"KZ","Kazakhstan",2013,101371.19
"KE","Kenya",2013,508698.87
"KI","Kiribati",2013,114544.45
"XK","Kosovo",2013,52058.96
"KG","Kyrgyzstan",2013,426645.25
"LA","Lao",2013,95885.23
"LB","Lebanon",2013,291604.2
"LS","Lesotho",2013,137964.78
"LR","Liberia",2013,666244.84
"LY","Libya",2013,82619.81
"MK","Macedonia",2013,8352.17
"MG","Madagascar",2013,326155.28
"MW","Malawi",2013,163626.17
"MV","Maldives",2013,7160.69
"ML","Mali",2013,1072865.94
"MH","Marshall Islands",2013,158627.66
"MR","Mauritania",2013,149482.37
"MU","Mauritius",2013,139468.67
"MX","Mexico",2013,96025.3
"FM","Micronesia",2013,156514.91
"middle-east","Middle East, regional",2013,14425068.02
"MD","Moldova",2013,399936.1
"MN","Mongolia",2013,307139.53
"MA","Morocco",2013,37978.71
"MZ","Mozambique",2013,732818.26
"MM","Myanmar",2013,607390.96
"NA","Namibia",2013,444727.49
"NP","Nepal",2013,378397.56
"NI","Nicaragua",2013,763365.77
"NE","Niger",2013,291818.29
"NG","Nigeria",2013,394740.49
"NU","Niue",2013,101008.91
"north-central-america","North & Central America, regional",2013,591323.71
"KP","North Korea",2013,244065.43
"north-of-sahara","North of Sahara, regional",2013,858241.8
"oceania","Oceania, regional",2013,48767.97
"PK","Pakistan",2013,59664.2
