"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"AD","Andorra",1960,,,,,
"AD","Andorra",1961,,,,,
"AD","Andorra",1962,,,,,
"AD","Andorra",1963,,,,,
"AD","Andorra",1964,,,,,
"AD","Andorra",1965,,,,,
"AD","Andorra",1966,,,,,
"AD","Andorra",1967,,,,,
"AD","Andorra",1968,,,,,
"AD","Andorra",1969,,,,,
"AD","Andorra",1970,,,,,
"AD","Andorra",1971,,,,,
"AD","Andorra",1972,,,,,
"AD","Andorra",1973,,,,,
"AD","Andorra",1974,,,,,
"AD","Andorra",1975,,,,,
"AD","Andorra",1976,,,,,
"AD","Andorra",1977,,,,,
"AD","Andorra",1978,,,,,
"AD","Andorra",1979,,,,,
"AD","Andorra",1980,,,,,
"AD","Andorra",1981,,,,,
"AD","Andorra",1982,,,,,
"AD","Andorra",1983,,,,,
"AD","Andorra",1984,,,,,
"AD","Andorra",1985,,,,,
"AD","Andorra",1986,,,,,
"AD","Andorra",1987,,,,,
"AD","Andorra",1988,,,,,
"AD","Andorra",1989,,,,,
"AD","Andorra",1990,,,,,
"AD","Andorra",1991,,,,,
"AD","Andorra",1992,,,,,
"AD","Andorra",1993,,,,,
"AD","Andorra",1994,,,,,
"AD","Andorra",1995,,,,,
"AD","Andorra",1996,,,,,
"AD","Andorra",1997,,,,,
"AD","Andorra",1998,,,,,
"AD","Andorra",1999,,,,,
"AD","Andorra",2000,,,,,
"AD","Andorra",2001,,,,,
"AD","Andorra",2002,,,,,
"AD","Andorra",2003,,,,,
"AD","Andorra",2004,,,,,
"AD","Andorra",2005,,,,,
"AD","Andorra",2006,,,,,
"AD","Andorra",2007,,,,,
"AD","Andorra",2008,,,,,
"AD","Andorra",2009,,,,,
"AD","Andorra",2010,,,,,
"AD","Andorra",2011,,,,,
"AD","Andorra",2012,,,,,
"AD","Andorra",2013,,,,,
"AD","Andorra",2014,,,,,
"AD","Andorra",2015,,,,,
"AE","UAE",1960,,,,,
"AE","UAE",1961,,,,,
"AE","UAE",1962,,,,,
"AE","UAE",1963,,,,,
"AE","UAE",1964,,,,,
"AE","UAE",1965,,,,,
"AE","UAE",1966,,,,,
"AE","UAE",1967,,,,,
"AE","UAE",1968,,,,,
"AE","UAE",1969,,,,,
"AE","UAE",1970,,,,,
"AE","UAE",1971,,,,,
"AE","UAE",1972,,,,,
"AE","UAE",1973,,,,,
"AE","UAE",1974,,,,,
"AE","UAE",1975,,,,,
"AE","UAE",1976,,,,,
"AE","UAE",1977,,,,,
"AE","UAE",1978,,,,,
"AE","UAE",1979,,,,,
"AE","UAE",1980,,,,,
"AE","UAE",1981,,,,,
"AE","UAE",1982,,,,,
"AE","UAE",1983,,,,,
"AE","UAE",1984,,,,,
"AE","UAE",1985,,,,,
"AE","UAE",1986,,,,,
"AE","UAE",1987,,,,,
"AE","UAE",1988,,,,,
"AE","UAE",1989,,,,,
"AE","UAE",1990,,,,,
"AE","UAE",1991,,,,,
"AE","UAE",1992,,,,,
"AE","UAE",1993,,,,,
"AE","UAE",1994,,,,,
"AE","UAE",1995,,,,,
"AE","UAE",1996,,,,,
"AE","UAE",1997,,,,,
"AE","UAE",1998,,,,,
"AE","UAE",1999,,,,,
"AE","UAE",2000,,,,,
"AE","UAE",2001,,,,,
"AE","UAE",2002,,,,,
"AE","UAE",2003,,,,,
"AE","UAE",2004,,,,,
"AE","UAE",2005,,,,,
"AE","UAE",2006,,,,,
"AE","UAE",2007,,,,,
"AE","UAE",2008,,,,,
"AE","UAE",2009,,,,,
"AE","UAE",2010,,,,,
"AE","UAE",2011,,,,,
"AE","UAE",2012,,,,,
"AE","UAE",2013,,,,,
"AE","UAE",2014,,,,,
