"district_id","district_name","year","value"
"d314","Abim",2011,4.4
"d314","Abim",2012,3.1
"d314","Abim",2013,3.5
"d314","Abim",2014,8.2
"d314","Abim",2015,9.1
"d314","Abim",2016,8.8
"d301","Adjumani",2011,3.3
"d301","Adjumani",2012,1.8
"d301","Adjumani",2013,3.1
"d301","Adjumani",2014,7.2
"d301","Adjumani",2015,9.3
"d301","Adjumani",2016,9.5
"d322","Agago",2011,4.8
"d322","Agago",2012,4.1
"d322","Agago",2013,4.1
"d322","Agago",2014,8.6
"d322","Agago",2015,9.8
"d322","Agago",2016,9.5
"d323","Alebtong",2011,
"d323","Alebtong",2012,2.8
"d323","Alebtong",2013,2.4
"d323","Alebtong",2014,7.8
"d323","Alebtong",2015,8.1
"d323","Alebtong",2016,9.2
"d315","Amolatar",2011,2.8
"d315","Amolatar",2012,2.9
"d315","Amolatar",2013,3.7
"d315","Amolatar",2014,9.1
"d315","Amolatar",2015,9.9
"d315","Amolatar",2016,9.5
"d324","Amudat",2011,3.1
"d324","Amudat",2012,2.6
"d324","Amudat",2013,3.7
"d324","Amudat",2014,4.4
"d324","Amudat",2015,9.8
"d324","Amudat",2016,9.6
"d216","Amuria",2011,3.4
"d216","Amuria",2012,2.3
"d216","Amuria",2013,3.3
"d216","Amuria",2014,7.7
"d216","Amuria",2015,7.8
"d216","Amuria",2016,9.8
"d316","Amuru",2011,4.9
"d316","Amuru",2012,4.5
"d316","Amuru",2013,1.9
"d316","Amuru",2014,6.1
"d316","Amuru",2015,8.8
"d316","Amuru",2016,9.5
"d302","Apac",2011,3.8
"d302","Apac",2012,3.5
"d302","Apac",2013,2.5
"d302","Apac",2014,8
"d302","Apac",2015,9
"d302","Apac",2016,9.2
"d303","Arua",2011,3.2
"d303","Arua",2012,1.2
"d303","Arua",2013,2.1
"d303","Arua",2014,3.7
"d303","Arua",2015,8.2
"d303","Arua",2016,9.7
"d217","Budaka",2011,3.3
"d217","Budaka",2012,3.7
"d217","Budaka",2013,4.7
"d217","Budaka",2014,8.5
"d217","Budaka",2015,9
"d217","Budaka",2016,9.6
"d218","Bududa",2011,4.9
"d218","Bududa",2012,3.4
"d218","Bududa",2013,4
"d218","Bududa",2014,8.6
"d218","Bududa",2015,9.6
"d218","Bududa",2016,9.9
"d201","Bugiri",2011,4.5
"d201","Bugiri",2012,4.6
"d201","Bugiri",2013,3.7
"d201","Bugiri",2014,6.5
"d201","Bugiri",2015,9.7
"d201","Bugiri",2016,9.4
"d420","Buhweju",2011,1.9
"d420","Buhweju",2012,3.8
"d420","Buhweju",2013,4.3
"d420","Buhweju",2014,7.7
"d420","Buhweju",2015,7.6
"d420","Buhweju",2016,9.5
"d117","Buikwe",2011,4.9
"d117","Buikwe",2012,4.9
"d117","Buikwe",2013,4.3
"d117","Buikwe",2014,7.8
"d117","Buikwe",2015,8.1
"d117","Buikwe",2016,9.2
"d219","Bukedea",2011,2.7
"d219","Bukedea",2012,4.4
"d219","Bukedea",2013,3.6
"d219","Bukedea",2014,6.8
"d219","Bukedea",2015,8
"d219","Bukedea",2016,9.8
"d118","Bukomansimbi",2011,2.9
"d118","Bukomansimbi",2012,3
"d118","Bukomansimbi",2013,2.4
"d118","Bukomansimbi",2014,9
"d118","Bukomansimbi",2015,10
"d118","Bukomansimbi",2016,10
"d220","Bukwo",2011,4.4
"d220","Bukwo",2012,3.3
"d220","Bukwo",2013,4.8
"d220","Bukwo",2014,9
"d220","Bukwo",2015,10
"d220","Bukwo",2016,10
"d225","Bulambuli",2011,1.8
"d225","Bulambuli",2012,1.4
"d225","Bulambuli",2013,3.1
"d225","Bulambuli",2014,7.5
"d225","Bulambuli",2015,8.1
"d225","Bulambuli",2016,9.4
"d416","Buliisa",2011,4.6
"d416","Buliisa",2012,5
"d416","Buliisa",2013,4.7
"d416","Buliisa",2014,8.5
"d416","Buliisa",2015,10
"d416","Buliisa",2016,9.4
"d401","Bundibugyo",2011,4
"d401","Bundibugyo",2012,4.7
"d401","Bundibugyo",2013,4.6
"d401","Bundibugyo",2014,6.4
"d401","Bundibugyo",2015,9.1
"d401","Bundibugyo",2016,9.9
"d402","Bushenyi",2011,4.3
"d402","Bushenyi",2012,4.2
"d402","Bushenyi",2013,4.1
"d402","Bushenyi",2014,6.9
"d402","Bushenyi",2015,76
"d402","Bushenyi",2016,9.8
"d202","Busia",2011,2.2
"d202","Busia",2012,3.3
"d202","Busia",2013,3.7
"d202","Busia",2014,6.5
"d202","Busia",2015,76
"d202","Busia",2016,10
"d221","Butaleja",2011,5
"d221","Butaleja",2012,4.8
"d221","Butaleja",2013,5
"d221","Butaleja",2014,7.1
"d221","Butaleja",2015,8.1
"d221","Butaleja",2016,9.7
"d119","Butambala",2011,3.5
"d119","Butambala",2012,3.9
"d119","Butambala",2013,3.7
"d119","Butambala",2014,9
"d119","Butambala",2015,7.9
"d119","Butambala",2016,10
"d120","Buvuma",2011,3.4
"d120","Buvuma",2012,3.4
"d120","Buvuma",2013,4.3
"d120","Buvuma",2014,6.7
"d120","Buvuma",2015,7.9
"d120","Buvuma",2016,9.7
"d226","Buyende",2011,2.3
"d226","Buyende",2012,2.5
"d226","Buyende",2013,2.9
"d226","Buyende",2014,4
"d226","Buyende",2015,6.4
"d226","Buyende",2016,9.8
"d317","Dokolo",2011,4.9
"d317","Dokolo",2012,5
"d317","Dokolo",2013,4.9
"d317","Dokolo",2014,8.2
"d317","Dokolo",2015,9.2
"d317","Dokolo",2016,9.5
"d121","Gomba",2011,3.7
"d121","Gomba",2012,4.7
"d121","Gomba",2013,4.3
"d121","Gomba",2014,7.9
"d121","Gomba",2015,9.8
"d121","Gomba",2016,9.9
"d304","Gulu",2011,5
"d304","Gulu",2012,4.6
"d304","Gulu",2013,4.6
"d304","Gulu",2014,7.7
"d304","Gulu",2015,8.8
"d304","Gulu",2016,9.4
"d403","Hoima",2011,4.7
"d403","Hoima",2012,3.5
"d403","Hoima",2013,3.5
"d403","Hoima",2014,7.9
"d403","Hoima",2015,9.2
"d403","Hoima",2016,8.7
"d417","Ibanda",2011,3.3
"d417","Ibanda",2012,4.9
"d417","Ibanda",2013,4.3
"d417","Ibanda",2014,6.9
"d417","Ibanda",2015,5.8
"d417","Ibanda",2016,9.9
"d203","Iganga",2011,4
"d203","Iganga",2012,4.8
"d203","Iganga",2013,4.9
"d203","Iganga",2014,6.4
"d203","Iganga",2015,10
"d203","Iganga",2016,9.1
"d418","Isingiro",2011,4.5
"d418","Isingiro",2012,3.6
"d418","Isingiro",2013,4.6
"d418","Isingiro",2014,8
"d418","Isingiro",2015,78
"d418","Isingiro",2016,9.4
"d204","Jinja",2011,3.8
"d204","Jinja",2012,3.5
"d204","Jinja",2013,4.7
"d204","Jinja",2014,6.1
"d204","Jinja",2015,8.3
"d204","Jinja",2016,9.2
"d318","Kaabong",2011,4.3
"d318","Kaabong",2012,3.3
"d318","Kaabong",2013,2.8
"d318","Kaabong",2014,8.6
"d318","Kaabong",2015,9.5
"d318","Kaabong",2016,9
"d404","Kabale",2011,5
"d404","Kabale",2012,4.5
"d404","Kabale",2013,4.9
"d404","Kabale",2014,8.3
"d404","Kabale",2015,9.8
"d404","Kabale",2016,9.6
"d405","Kabarole",2011,4.8
"d405","Kabarole",2012,4.8
"d405","Kabarole",2013,4.2
"d405","Kabarole",2014,5.3
"d405","Kabarole",2015,9.8
"d405","Kabarole",2016,9.3
"d213","Kaberamaido",2011,4.6
"d213","Kaberamaido",2012,4.6
"d213","Kaberamaido",2013,2.9
"d213","Kaberamaido",2014,5.4
"d213","Kaberamaido",2015,8.2
"d213","Kaberamaido",2016,9.6
"d101","Kalangala",2011,3.9
"d101","Kalangala",2012,4.6
"d101","Kalangala",2013,3.7
"d101","Kalangala",2014,6
"d101","Kalangala",2015,9.7
"d101","Kalangala",2016,9.7
"d222","Kaliro",2011,2.6
"d222","Kaliro",2012,4.5
"d222","Kaliro",2013,2.2
"d222","Kaliro",2014,5.3
"d222","Kaliro",2015,7.9
"d222","Kaliro",2016,9.9
"d122","Kalungu",2011,2.4
"d122","Kalungu",2012,4.7
"d122","Kalungu",2013,4.6
"d122","Kalungu",2014,6.9
"d122","Kalungu",2015,8.5
"d122","Kalungu",2016,9.9
"d102","Kampala",2011,3.8
"d102","Kampala",2012,3.2
"d102","Kampala",2013,
"d102","Kampala",2014,1.8
"d102","Kampala",2015,2.8
"d102","Kampala",2016,7.6
"d205","Kamuli",2011,3.6
"d205","Kamuli",2012,4.5
"d205","Kamuli",2013,4.5
"d205","Kamuli",2014,4.9
"d205","Kamuli",2015,10
"d205","Kamuli",2016,9.5
"d413","Kamwenge",2011,5
"d413","Kamwenge",2012,4.4
"d413","Kamwenge",2013,3.9
"d413","Kamwenge",2014,8.2
"d413","Kamwenge",2015,8.9
"d413","Kamwenge",2016,9.5
"d414","Kanungu",2011,4.5
"d414","Kanungu",2012,3.6
"d414","Kanungu",2013,3.5
"d414","Kanungu",2014,9.6
