"id","entity-name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,790000
"AF","Afghanistan",2004,1770000
"AF","Afghanistan",2005,65060000
"AF","Afghanistan",2006,30220000
"AF","Afghanistan",2007,25430000
"AF","Afghanistan",2008,48590000
"AF","Afghanistan",2009,75470000
"AF","Afghanistan",2010,93640000
"AF","Afghanistan",2011,121380000
"AF","Afghanistan",2012,53960000
"AF","Afghanistan",2013,89950000
"africa","Africa, regional",2000,14750000
"africa","Africa, regional",2001,197350000
"africa","Africa, regional",2002,167440000
"africa","Africa, regional",2003,206350000
"africa","Africa, regional",2004,222430000
"africa","Africa, regional",2005,242060000
"africa","Africa, regional",2006,7620000
"africa","Africa, regional",2007,33210000
"africa","Africa, regional",2008,230970000
"africa","Africa, regional",2009,388950000
"africa","Africa, regional",2010,451250000
"africa","Africa, regional",2011,385160000
"africa","Africa, regional",2012,540380000
"africa","Africa, regional",2013,534630000
"AL","Albania",2000,7270000
"AL","Albania",2001,4980000
"AL","Albania",2002,33030000
"AL","Albania",2003,41810000
"AL","Albania",2004,120910000
"AL","Albania",2005,141570000
"AL","Albania",2006,79170000
"AL","Albania",2007,93950000
"AL","Albania",2008,165250000
"AL","Albania",2009,150450000
"AL","Albania",2010,140440000
"AL","Albania",2011,259900000
"AL","Albania",2012,272190000
"AL","Albania",2013,86280000
"DZ","Algeria",2000,411350000
"DZ","Algeria",2001,868460000
"DZ","Algeria",2002,858790000
"DZ","Algeria",2003,784930000
"DZ","Algeria",2004,244960000
"DZ","Algeria",2005,382990000
"DZ","Algeria",2006,60900000
"DZ","Algeria",2007,91090000
"DZ","Algeria",2008,9970000
"DZ","Algeria",2009,-350000
"DZ","Algeria",2010,658850000
"DZ","Algeria",2011,1400000
"DZ","Algeria",2012,760000
"DZ","Algeria",2013,90000
"america","America, regional",2000,770000
"america","America, regional",2001,21690000
"america","America, regional",2002,15610000
"america","America, regional",2003,77560000
"america","America, regional",2004,19500000
"america","America, regional",2005,6230000
"america","America, regional",2006,0
"america","America, regional",2007,21800000
"america","America, regional",2008,193210000
"america","America, regional",2009,163420000
"america","America, regional",2010,185190000
"america","America, regional",2011,265930000
"america","America, regional",2012,204180000
"america","America, regional",2013,243360000
"AO","Angola",2000,5950000
"AO","Angola",2001,6940000
"AO","Angola",2002,79400000
"AO","Angola",2003,3e+05
"AO","Angola",2004,290000
"AO","Angola",2005,110000
"AO","Angola",2006,0
"AO","Angola",2007,10000
"AO","Angola",2008,157450000
"AO","Angola",2009,0
"AO","Angola",2010,71510000
"AO","Angola",2011,3.4e+07
"AO","Angola",2012,98330000
"AO","Angola",2013,59330000
"AI","Anguilla",2000,6460000
"AI","Anguilla",2001,1670000
"AI","Anguilla",2002,7850000
"AI","Anguilla",2003,1060000
"AI","Anguilla",2004,950000
"AI","Anguilla",2005,0
"AI","Anguilla",2006,7040000
"AI","Anguilla",2007,2e+06
"AI","Anguilla",2008,1050000
"AI","Anguilla",2009,290000
"AI","Anguilla",2010,57250000
"AI","Anguilla",2011,0
"AI","Anguilla",2012,710000
"AI","Anguilla",2013,1e+05
"AG","Antigua and Barbuda",2000,140000
"AG","Antigua and Barbuda",2001,2920000
"AG","Antigua and Barbuda",2002,1780000
"AG","Antigua and Barbuda",2003,3790000
"AG","Antigua and Barbuda",2004,4830000
"AG","Antigua and Barbuda",2005,190000
"AG","Antigua and Barbuda",2006,3e+05
"AG","Antigua and Barbuda",2007,10190000
"AG","Antigua and Barbuda",2008,5380000
"AG","Antigua and Barbuda",2009,12640000
"AG","Antigua and Barbuda",2010,11900000
"AG","Antigua and Barbuda",2011,35950000
"AG","Antigua and Barbuda",2012,4180000
"AG","Antigua and Barbuda",2013,15860000
"AR","Argentina",2000,3300170000
"AR","Argentina",2001,4870990000
"AR","Argentina",2002,1400410000
"AR","Argentina",2003,6267480000
"AR","Argentina",2004,1832920000
"AR","Argentina",2005,1567840000
"AR","Argentina",2006,2017710000
"AR","Argentina",2007,2326590000
"AR","Argentina",2008,1994950000
"AR","Argentina",2009,3396630000
"AR","Argentina",2010,2511260000
"AR","Argentina",2011,2184910000
"AR","Argentina",2012,1874660000
"AR","Argentina",2013,2372110000
"AM","Armenia",2000,37950000
"AM","Armenia",2001,12680000
"AM","Armenia",2002,13740000
"AM","Armenia",2003,5920000
"AM","Armenia",2004,19760000
"AM","Armenia",2005,22570000
"AM","Armenia",2006,36860000
"AM","Armenia",2007,86220000
"AM","Armenia",2008,75770000
"AM","Armenia",2009,151080000
"AM","Armenia",2010,250630000
"AM","Armenia",2011,205230000
"AM","Armenia",2012,229550000
"AM","Armenia",2013,231470000
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"asia","Asia, regional",2000,27390000
"asia","Asia, regional",2001,37120000
"asia","Asia, regional",2002,9590000
"asia","Asia, regional",2003,58300000
"asia","Asia, regional",2004,6090000
"asia","Asia, regional",2005,8810000
"asia","Asia, regional",2006,11130000
"asia","Asia, regional",2007,140000
"asia","Asia, regional",2008,129010000
"asia","Asia, regional",2009,261660000
"asia","Asia, regional",2010,253190000
"asia","Asia, regional",2011,215240000
"asia","Asia, regional",2012,324170000
"asia","Asia, regional",2013,282510000
"AZ","Azerbaijan",2000,137540000
"AZ","Azerbaijan",2001,81110000
"AZ","Azerbaijan",2002,162600000
"AZ","Azerbaijan",2003,1553730000
"AZ","Azerbaijan",2004,584780000
"AZ","Azerbaijan",2005,351150000
"AZ","Azerbaijan",2006,64380000
"AZ","Azerbaijan",2007,276370000
"AZ","Azerbaijan",2008,347580000
"AZ","Azerbaijan",2009,428650000
"AZ","Azerbaijan",2010,460630000
"AZ","Azerbaijan",2011,671770000
"AZ","Azerbaijan",2012,783760000
"AZ","Azerbaijan",2013,595620000
"BS","Bahamas",2000,0
"BS","Bahamas",2001,0
"BS","Bahamas",2002,0
"BS","Bahamas",2003,0
"BS","Bahamas",2004,0
"BS","Bahamas",2005,0
"BS","Bahamas",2006,0
"BS","Bahamas",2007,0
"BS","Bahamas",2008,0
"BS","Bahamas",2009,0
"BS","Bahamas",2010,0
"BS","Bahamas",2011,0
"BS","Bahamas",2012,0
"BS","Bahamas",2013,0
"BH","Bahrain",2000,0
"BH","Bahrain",2001,-2550000
"BH","Bahrain",2002,0
"BH","Bahrain",2003,30380000
"BH","Bahrain",2004,0
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BD","Bangladesh",2000,28910000
"BD","Bangladesh",2001,236700000
"BD","Bangladesh",2002,55150000
"BD","Bangladesh",2003,70080000
"BD","Bangladesh",2004,195360000
"BD","Bangladesh",2005,231560000
"BD","Bangladesh",2006,107660000
"BD","Bangladesh",2007,166260000
"BD","Bangladesh",2008,165410000
"BD","Bangladesh",2009,816180000
"BD","Bangladesh",2010,215750000
"BD","Bangladesh",2011,285630000
"BD","Bangladesh",2012,342200000
"BD","Bangladesh",2013,501820000
"BB","Barbados",2000,35630000
"BB","Barbados",2001,46540000
"BB","Barbados",2002,31490000
"BB","Barbados",2003,55160000
"BB","Barbados",2004,36520000
"BB","Barbados",2005,15280000
"BB","Barbados",2006,106240000
"BB","Barbados",2007,45370000
"BB","Barbados",2008,63440000
"BB","Barbados",2009,59600000
"BB","Barbados",2010,88170000
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,95830000
"BY","Belarus",2006,29490000
"BY","Belarus",2007,28820000
"BY","Belarus",2008,73380000
"BY","Belarus",2009,295620000
"BY","Belarus",2010,117660000
"BY","Belarus",2011,116220000
"BY","Belarus",2012,384700000
"BY","Belarus",2013,381550000
"BZ","Belize",2000,35970000
"BZ","Belize",2001,51900000
"BZ","Belize",2002,40930000
"BZ","Belize",2003,34010000
"BZ","Belize",2004,24180000
"BZ","Belize",2005,9020000
"BZ","Belize",2006,29290000
"BZ","Belize",2007,38740000
"BZ","Belize",2008,16540000
"BZ","Belize",2009,28280000
"BZ","Belize",2010,18800000
"BZ","Belize",2011,16930000
"BZ","Belize",2012,19640000
"BZ","Belize",2013,20940000
"BJ","Benin",2000,16380000
"BJ","Benin",2001,270000
"BJ","Benin",2002,7610000
"BJ","Benin",2003,2320000
"BJ","Benin",2004,980000
"BJ","Benin",2005,70000
"BJ","Benin",2006,1180000
"BJ","Benin",2007,0
"BJ","Benin",2008,8350000
"BJ","Benin",2009,1890000
"BJ","Benin",2010,5130000
"BJ","Benin",2011,1110000
"BJ","Benin",2012,3600000
"BJ","Benin",2013,6440000
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,22350000
"BT","Bhutan",2003,18010000
"BT","Bhutan",2004,18550000
"BT","Bhutan",2005,1740000
"BT","Bhutan",2006,0
"BT","Bhutan",2007,0
"BT","Bhutan",2008,0
"BT","Bhutan",2009,8450000
"BT","Bhutan",2010,21830000
"BT","Bhutan",2011,14730000
"BT","Bhutan",2012,5950000
"BT","Bhutan",2013,870000
"bilateral-unspecified","Bilateral, unspecified",2000,582190000
"bilateral-unspecified","Bilateral, unspecified",2001,590190000
"bilateral-unspecified","Bilateral, unspecified",2002,1848090000
"bilateral-unspecified","Bilateral, unspecified",2003,2396290000
"bilateral-unspecified","Bilateral, unspecified",2004,1444500000
"bilateral-unspecified","Bilateral, unspecified",2005,552130000
"bilateral-unspecified","Bilateral, unspecified",2006,651010000
"bilateral-unspecified","Bilateral, unspecified",2007,717390000
"bilateral-unspecified","Bilateral, unspecified",2008,851010000
"bilateral-unspecified","Bilateral, unspecified",2009,6195200000
"bilateral-unspecified","Bilateral, unspecified",2010,1083010000
"bilateral-unspecified","Bilateral, unspecified",2011,2993960000
"bilateral-unspecified","Bilateral, unspecified",2012,1.922e+09
"bilateral-unspecified","Bilateral, unspecified",2013,3673960000
"BO","Bolivia ",2000,110620000
"BO","Bolivia ",2001,65360000
"BO","Bolivia ",2002,37610000
"BO","Bolivia ",2003,145680000
"BO","Bolivia ",2004,36040000
"BO","Bolivia ",2005,96690000
"BO","Bolivia ",2006,13760000
"BO","Bolivia ",2007,63360000
"BO","Bolivia ",2008,165570000
"BO","Bolivia ",2009,14820000
"BO","Bolivia ",2010,192450000
"BO","Bolivia ",2011,4550000
"BO","Bolivia ",2012,5710000
"BO","Bolivia ",2013,7290000
"BA","Bosnia and Herzegovina",2000,234780000
"BA","Bosnia and Herzegovina",2001,64770000
"BA","Bosnia and Herzegovina",2002,100520000
"BA","Bosnia and Herzegovina",2003,118770000
"BA","Bosnia and Herzegovina",2004,159800000
"BA","Bosnia and Herzegovina",2005,116950000
"BA","Bosnia and Herzegovina",2006,212750000
"BA","Bosnia and Herzegovina",2007,320360000
"BA","Bosnia and Herzegovina",2008,351800000
"BA","Bosnia and Herzegovina",2009,366430000
"BA","Bosnia and Herzegovina",2010,421390000
"BA","Bosnia and Herzegovina",2011,186300000
"BA","Bosnia and Herzegovina",2012,218340000
"BA","Bosnia and Herzegovina",2013,330850000
"BW","Botswana",2000,41800000
"BW","Botswana",2001,0
"BW","Botswana",2002,0
"BW","Botswana",2003,8020000
"BW","Botswana",2004,1960000
"BW","Botswana",2005,33030000
"BW","Botswana",2006,10850000
"BW","Botswana",2007,6230000
"BW","Botswana",2008,27090000
"BW","Botswana",2009,1023150000
"BW","Botswana",2010,6740000
"BW","Botswana",2011,589990000
"BW","Botswana",2012,62580000
"BW","Botswana",2013,27580000
"BR","Brazil",2000,8652280000
"BR","Brazil",2001,7597390000
"BR","Brazil",2002,7278860000
"BR","Brazil",2003,6655460000
"BR","Brazil",2004,3458050000
"BR","Brazil",2005,4466260000
"BR","Brazil",2006,7057800000
"BR","Brazil",2007,4.292e+09
"BR","Brazil",2008,4782790000
"BR","Brazil",2009,7216030000
"BR","Brazil",2010,8746220000
"BR","Brazil",2011,6042930000
"BR","Brazil",2012,6610520000
"BR","Brazil",2013,6746310000
"BN","Brunei",2000,0
"BN","Brunei",2001,0
"BN","Brunei",2002,0
"BN","Brunei",2003,0
"BN","Brunei",2004,0
"BN","Brunei",2005,0
"BN","Brunei",2006,0
"BN","Brunei",2007,0
"BN","Brunei",2008,0
"BN","Brunei",2009,0
"BN","Brunei",2010,0
"BN","Brunei",2011,0
"BN","Brunei",2012,0
"BN","Brunei",2013,0
"BF","Burkina Faso",2000,8920000
"BF","Burkina Faso",2001,60000
"BF","Burkina Faso",2002,0
"BF","Burkina Faso",2003,7060000
"BF","Burkina Faso",2004,10000
"BF","Burkina Faso",2005,1430000
"BF","Burkina Faso",2006,1160000
"BF","Burkina Faso",2007,6660000
"BF","Burkina Faso",2008,23660000
"BF","Burkina Faso",2009,1600000
"BF","Burkina Faso",2010,40670000
"BF","Burkina Faso",2011,2280000
"BF","Burkina Faso",2012,1700000
"BF","Burkina Faso",2013,2580000
"BI","Burundi",2000,0
"BI","Burundi",2001,730000
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0
"BI","Burundi",2005,0
"BI","Burundi",2006,0
"BI","Burundi",2007,0
"BI","Burundi",2008,0
"BI","Burundi",2009,0
"BI","Burundi",2010,0
"BI","Burundi",2011,0
"BI","Burundi",2012,10000
"BI","Burundi",2013,3930000
"CI","Côte d'Ivoire",2000,65720000
"CI","Côte d'Ivoire",2001,31240000
"CI","Côte d'Ivoire",2002,686140000
"CI","Côte d'Ivoire",2003,59300000
"CI","Côte d'Ivoire",2004,23840000
"CI","Côte d'Ivoire",2005,0
"CI","Côte d'Ivoire",2006,0
"CI","Côte d'Ivoire",2007,0
"CI","Côte d'Ivoire",2008,244560000
"CI","Côte d'Ivoire",2009,167620000
"CI","Côte d'Ivoire",2010,52200000
"CI","Côte d'Ivoire",2011,19450000
"CI","Côte d'Ivoire",2012,51380000
"CI","Côte d'Ivoire",2013,86510000
"KH","Cambodia",2000,730000
"KH","Cambodia",2001,730000
"KH","Cambodia",2002,5500000
"KH","Cambodia",2003,1600000
"KH","Cambodia",2004,7750000
"KH","Cambodia",2005,24970000
"KH","Cambodia",2006,9020000
"KH","Cambodia",2007,5420000
"KH","Cambodia",2008,39210000
"KH","Cambodia",2009,38610000
"KH","Cambodia",2010,9200000
"KH","Cambodia",2011,35920000
"KH","Cambodia",2012,67480000
"KH","Cambodia",2013,123540000
"CM","Cameroon",2000,135030000
"CM","Cameroon",2001,87010000
"CM","Cameroon",2002,636900000
"CM","Cameroon",2003,141210000
"CM","Cameroon",2004,28270000
"CM","Cameroon",2005,141540000
"CM","Cameroon",2006,80100000
"CM","Cameroon",2007,115500000
"CM","Cameroon",2008,2130000
"CM","Cameroon",2009,143890000
"CM","Cameroon",2010,77020000
"CM","Cameroon",2011,68530000
"CM","Cameroon",2012,107890000
"CM","Cameroon",2013,46070000
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,70000
"CV","Cape Verde",2002,0
"CV","Cape Verde",2003,-2e+05
"CV","Cape Verde",2004,0
"CV","Cape Verde",2005,7860000
"CV","Cape Verde",2006,0
"CV","Cape Verde",2007,0
"CV","Cape Verde",2008,6100000
"CV","Cape Verde",2009,40610000
"CV","Cape Verde",2010,29400000
"CV","Cape Verde",2011,90360000
"CV","Cape Verde",2012,16860000
"CV","Cape Verde",2013,43400000
"CF","CAR",2000,1490000
"CF","CAR",2001,1790000
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,68490000
"CF","CAR",2007,0
"CF","CAR",2008,3530000
"CF","CAR",2009,0
"CF","CAR",2010,0
"CF","CAR",2011,3080000
"CF","CAR",2012,0
"CF","CAR",2013,0
"KY","Cayman Islands",2000,0
"KY","Cayman Islands",2001,0
"KY","Cayman Islands",2002,0
"KY","Cayman Islands",2003,0
"KY","Cayman Islands",2004,0
"KY","Cayman Islands",2005,0
"KY","Cayman Islands",2006,0
"KY","Cayman Islands",2007,0
"KY","Cayman Islands",2008,0
"KY","Cayman Islands",2009,0
"KY","Cayman Islands",2010,0
"KY","Cayman Islands",2011,0
"KY","Cayman Islands",2012,0
"KY","Cayman Islands",2013,0
"central-asia","Central Asia, regional",2000,0
"central-asia","Central Asia, regional",2001,0
"central-asia","Central Asia, regional",2002,0
"central-asia","Central Asia, regional",2003,0
"central-asia","Central Asia, regional",2004,0
"central-asia","Central Asia, regional",2005,0
"central-asia","Central Asia, regional",2006,0
"central-asia","Central Asia, regional",2007,880000
"central-asia","Central Asia, regional",2008,0
"central-asia","Central Asia, regional",2009,0
"central-asia","Central Asia, regional",2010,0
"central-asia","Central Asia, regional",2011,29280000
"central-asia","Central Asia, regional",2012,4.5e+07
"central-asia","Central Asia, regional",2013,0
"TD","Chad",2000,0
"TD","Chad",2001,1.7e+07
"TD","Chad",2002,13300000
"TD","Chad",2003,40320000
"TD","Chad",2004,8800000
"TD","Chad",2005,640000
"TD","Chad",2006,0
"TD","Chad",2007,11030000
"TD","Chad",2008,4040000
"TD","Chad",2009,0
"TD","Chad",2010,45420000
"TD","Chad",2011,20510000
"TD","Chad",2012,36230000
"TD","Chad",2013,470000
"CL","Chile",2000,271550000
"CL","Chile",2001,703780000
"CL","Chile",2002,406660000
"CL","Chile",2003,504300000
"CL","Chile",2004,806800000
"CL","Chile",2005,467400000
"CL","Chile",2006,366430000
"CL","Chile",2007,288930000
"CL","Chile",2008,1057750000
"CL","Chile",2009,1880990000
"CL","Chile",2010,1673020000
"CL","Chile",2011,1000660000
"CL","Chile",2012,6655090000
"CL","Chile",2013,2227760000
"CN","China",2000,5808090000
"CN","China",2001,6261190000
"CN","China",2002,5147290000
"CN","China",2003,4226530000
"CN","China",2004,4185360000
"CN","China",2005,3446270000
"CN","China",2006,3898130000
"CN","China",2007,3992060000
"CN","China",2008,4562650000
