"id","entity-name","year","value"
"AE","UAE",1960,0
"AE","UAE",1961,0
"AE","UAE",1962,0
"AE","UAE",1963,0
"AE","UAE",1964,0
"AE","UAE",1965,0
"AE","UAE",1966,0
"AE","UAE",1967,0
"AE","UAE",1968,304377
"AE","UAE",1969,0
"AE","UAE",1970,0
"AE","UAE",1971,50532593
"AE","UAE",1972,0
"AE","UAE",1973,0
"AE","UAE",1974,0
"AE","UAE",1975,12109023
"AE","UAE",1976,16592624
"AE","UAE",1977,14724785
"AE","UAE",1978,28789722
"AE","UAE",1979,11466220
"AE","UAE",1980,10421181
"AE","UAE",1981,11917059
"AE","UAE",1982,19801058
"AE","UAE",1983,4738546
"AE","UAE",1984,46997
"AE","UAE",1985,19167133
"AE","UAE",1986,13283314
"AE","UAE",1987,12964652
"AE","UAE",1988,77626
"AE","UAE",1989,31308
"AE","UAE",1990,463096
"AE","UAE",1991,162569
"AE","UAE",1992,34345218
"AE","UAE",1993,42477982
"AE","UAE",1994,66052623
"AE","UAE",1995,64318066
"AE","UAE",1996,0
"AE","UAE",1997,0
"AE","UAE",1998,0
"AE","UAE",1999,0
"AE","UAE",2000,0
"AE","UAE",2001,0
"AE","UAE",2002,0
"AE","UAE",2003,0
"AE","UAE",2004,0
"AE","UAE",2005,0
"AE","UAE",2006,0
"AE","UAE",2007,0
"AE","UAE",2008,0
"AE","UAE",2009,0
"AE","UAE",2010,0
"AE","UAE",2011,0
"AE","UAE",2012,0
"AE","UAE",2013,0
"AE","UAE",2014,0
"AE","UAE",2015,0
"AF","Afghanistan",1960,0
"AF","Afghanistan",1961,0
"AF","Afghanistan",1962,0
"AF","Afghanistan",1963,0
"AF","Afghanistan",1964,0
"AF","Afghanistan",1965,0
"AF","Afghanistan",1966,0
"AF","Afghanistan",1967,0
"AF","Afghanistan",1968,0
"AF","Afghanistan",1969,0
"AF","Afghanistan",1970,11389078
"AF","Afghanistan",1971,6201972
"AF","Afghanistan",1972,0
"AF","Afghanistan",1973,1376770
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,13274099
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,51191897
"AF","Afghanistan",1980,4342159
"AF","Afghanistan",1981,0
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,775968
"AF","Afghanistan",2004,1642646
"AF","Afghanistan",2005,58843647
"AF","Afghanistan",2006,27652063
"AF","Afghanistan",2007,23243676
"AF","Afghanistan",2008,44735841
"AF","Afghanistan",2009,67659800
"AF","Afghanistan",2010,83071856
"AF","Afghanistan",2011,79317544
"AF","Afghanistan",2012,48868943
"AF","Afghanistan",2013,80722810
"AF","Afghanistan",2014,5346807
"AF","Afghanistan",2015,128460000
"africa","Africa, regional",1960,0
"africa","Africa, regional",1961,0
"africa","Africa, regional",1962,0
"africa","Africa, regional",1963,0
