"id","entity-name","2011"
"AF","Afghanistan",
"AL","Albania",0.58
"DZ","Algeria",2.56
"AS","American Samoa",
"AD","Andorra",
"AO","Angola",51.66
"AG","Antigua & Barbuda",
"AR","Argentina",1.75
"AM","Armenia",5.03
"AW","Aruba",
"AU","Australia",
"AT","Austria",
"AZ","Azerbaijan",0.56
"BS","Bahamas",
"BH","Bahrain",
"BD","Bangladesh",52.81
"BB","Barbados",
"BY","Belarus",0
"BE","Belgium",
"BZ","Belize",13.82
"BJ","Benin",60.43
"BM","Bermuda",
"BT","Bhutan",6.56
"BO","Bolivia ",8.31
"BA","Bosnia & Herzegovina",0.06
"BW","Botswana",14.57
"BR","Brazil",5.43
"BN","Brunei",
"BG","Bulgaria",2.57
"BF","Burkina Faso",51.14
"BI","Burundi",85.88
"KH","Cambodia",19.35
"CM","Cameroon",33.43
"CA","Canada",
"CV","Cape Verde",18
"CF","CAR",63.86
"KY","Cayman Islands",
"TD","Chad",44.68
"CL","Chile",1.16
"CN","China",9.89
"CO","Colombia",6.78
"KM","Comoros",55.04
"CG","Congo",40.88
"CR","Costa Rica",1.91
"CI","Cote d'Ivoire",45.69
"HR","Croatia",0
"CU","Cuba",
"CW","Curacao",
"CY","Cyprus",
"CZ","Czech Republic",0.05
"DK","Denmark",
"DJ","Djibouti",15.35
"DM","Dominica",
"DO","Dominican Republic",4.21
"CD","DRC",88.25
"EC","Ecuador",5.19
"EG","Egypt",3.75
"SV","El Salvador",4.55
"GQ","Equatorial Guinea",
"ER","Eritrea",
"EE","Estonia",1.21
"ET","Ethiopia",49.55
"FO","Faroe Islands",
"FJ","Fiji",6.42
"FI","Finland",
"FR","France",
"PF","French Polynesia",
"GA","Gabon",9.26
"GM","Gambia",41.73
"GE","Georgia",21.4
"DE","Germany",
"GH","Ghana",24.12
"GR","Greece",
"GL","Greenland",
"GD","Grenada",
"GU","Guam",
"GT","Guatemala",18.39
"GN","Guinea",52.3
"GW","Guinea-Bissau",59.65
"GY","Guyana",7.26
"HT","Haiti",58.52
"HN","Honduras",20.72
"HK","Hong Kong",
"HU","Hungary",0.14
"IS","Iceland",
"IN","India",37.2
"ID","Indonesia",25.05
"IR","Iran",1.45
"IQ","Iraq",7.22
"IE","Ireland",
"IL","Israel",
"IT","Italy",
"JM","Jamaica",0.14
"JP","Japan",
"JO","Jordan",0.16
"KZ","Kazakhstan",0.1
"KE","Kenya",46.3
"KI","Kiribati",
"XK","Kosovo",
"KW","Kuwait",
"KG","Kyrgyzstan",8.8
"LA","Lao",42.26
"LV","Latvia",1.29
"LB","Lebanon",
"LS","Lesotho",52.09
"LR","Liberia",79.25
"LY","Libya",
"LI","Liechtenstein",
"LT","Lithuania",0.86
"LU","Luxembourg",
"MO","Macao",
"MK","Macedonia",0.66
"MG","Madagascar",91.1
"MW","Malawi",78.65
"MY","Malaysia",0
"MV","Maldives",0.12
"ML","Mali",62.03
"MT","Malta",
"MH","Marshall Islands",
"MR","Mauritania",31.51
"MU","Mauritius",0.62
"MX","Mexico",1.85
"FM","Micronesia",20.43
"MD","Moldova",0.66
"MC","Monaco",
"MN","Mongolia",
"ME","Montenegro",0.37
"MA","Morocco",3.63
"MZ","Mozambique",63.94
"MM","Myanmar",
"NA","Namibia",28.96
"NP","Nepal",36.25
"NL","Netherlands",
"NC","New Caledonia",
"NZ","New Zealand",
"NI","Nicaragua",9.33
"NE","Niger",54.19
"NG","Nigeria",68.42
"KP","North Korea",
"MP","Northern Mariana Islands",
"NO","Norway",
"OM","Oman",
"PK","Pakistan",24.46
"PW","Palau",
"PS","Palestine",0.27
"PA","Panama",5.13
"PG","Papua New Guinea",11.93
"PY","Paraguay",6.7
"PE","Peru",4.54
"PH","Philippines",26.2
"PL","Poland",0.03
"PT","Portugal",
"PR","Puerto Rico",
"QA","Qatar",
"RO","Romania",0
"RU","Russian Federation",0.04
"RW","Rwanda",70.9
"KN","Saint Kitts and Nevis",
"LC","Saint Lucia",16.05
"MF","Saint Martin ",
"VC","Saint Vincent & the Grenadines",
"WS","Samoa",
"SM","San Marino",
"ST","Sao Tome & Principe",53.2
"SA","Saudi Arabia",
"SN","Senegal",43.07
"RS","Serbia",0.1
"SC","Seychelles",0.35
"SL","Sierra Leone",67.47
"SG","Singapore",
"SX","Sint Maarten (Dutch part)",
"SK","Slovakia",0.43
"SI","Slovenia",0
"SB","Solomon Islands",
"SO","Somalia",
"ZA","South Africa",15.32
"KR","South Korea",
"SS","South Sudan",
"ES","Spain",
"LK","Sri Lanka",6.66
"SD","Sudan",24.35
"SR","Suriname",13.4
"SZ","Swaziland",46.92
"SE","Sweden",
"CH","Switzerland",
"SY","Syria",1.36
"TJ","Tajikistan",9.78
"TZ","Tanzania",54.75
"TH","Thailand",0.72
"TL","Timor-Leste",46.37
"TG","Togo",60.12
"TO","Tonga",
"TT","Trinidad & Tobago",1.96
"TN","Tunisia",1.34
"TR","Turkey",0.61
"TM","Turkmenistan",10.14
"TC","Turks & Caicos Islands",
"TV","Tuvalu",
"AE","UAE",
"UG","Uganda",46.26
"GB","UK",
"UA","Ukraine",0
"UY","Uruguay",0.42
"US","USA",
"UZ","Uzbekistan",
"VU","Vanuatu",
"VE","Venezuela",7.07
"VN","Viet Nam",9.58
"VI","Virgin Islands (US)",
"YE","Yemen",9.8
"ZM","Zambia",78.33
"ZW","Zimbabwe",
