"id","entity-name","year","value"
"AF","Afghanistan",2011,
"AL","Albania",2011,0.58
"DZ","Algeria",2011,2.56
"AS","American Samoa",2011,
"AD","Andorra",2011,
"AO","Angola",2011,51.66
"AG","Antigua and Barbuda",2011,
"AR","Argentina",2011,1.75
"AM","Armenia",2011,5.03
"AW","Aruba",2011,
"AU","Australia",2011,
"AT","Austria",2011,
"AZ","Azerbaijan",2011,0.56
"BS","Bahamas",2011,
"BH","Bahrain",2011,
"BD","Bangladesh",2011,52.81
"BB","Barbados",2011,
"BY","Belarus",2011,0
"BE","Belgium",2011,
"BZ","Belize",2011,13.82
"BJ","Benin",2011,60.43
"BM","Bermuda",2011,
"BT","Bhutan",2011,6.56
"BO","Bolivia ",2011,8.31
"BA","Bosnia and Herzegovina",2011,0.06
"BW","Botswana",2011,14.57
"BR","Brazil",2011,5.43
"BN","Brunei",2011,
"BG","Bulgaria",2011,2.57
"BF","Burkina Faso",2011,51.14
"BI","Burundi",2011,85.88
"CI","Côte d'Ivoire",2011,45.69
"KH","Cambodia",2011,19.35
"CM","Cameroon",2011,33.43
"CA","Canada",2011,
"CV","Cape Verde",2011,18
"CF","CAR",2011,63.86
"KY","Cayman Islands",2011,
"TD","Chad",2011,44.68
"CL","Chile",2011,1.16
"CN","China",2011,9.89
"CO","Colombia",2011,6.78
"KM","Comoros",2011,55.04
"CG","Congo",2011,40.88
"CR","Costa Rica",2011,1.91
"HR","Croatia",2011,0
"CU","Cuba",2011,
"CW","Curaçao",2011,
"CY","Cyprus",2011,
"CZ","Czech Republic",2011,0.05
"DK","Denmark",2011,
"DJ","Djibouti",2011,15.35
"DM","Dominica",2011,
"DO","Dominican Republic",2011,4.21
"CD","DRC",2011,88.25
"EC","Ecuador",2011,5.19
"EG","Egypt",2011,3.75
"SV","El Salvador",2011,4.55
"GQ","Equatorial Guinea",2011,
"ER","Eritrea",2011,
"EE","Estonia",2011,1.21
"ET","Ethiopia",2011,49.55
"FO","Faroe Islands",2011,
"FJ","Fiji",2011,6.42
"FI","Finland",2011,
"FR","France",2011,
"PF","French Polynesia",2011,
"GA","Gabon",2011,9.26
"GM","Gambia",2011,41.73
"GE","Georgia",2011,21.4
"DE","Germany",2011,
"GH","Ghana",2011,24.12
"GR","Greece",2011,
"GL","Greenland",2011,
"GD","Grenada",2011,
"GU","Guam",2011,
"GT","Guatemala",2011,18.39
"GN","Guinea",2011,52.3
