"id-to","entity-to-name","year","value"
"AF","Afghanistan",2004,1847987.34
"AF","Afghanistan",2005,1160953.17
"AF","Afghanistan",2006,4019826.44
"AF","Afghanistan",2007,3370854.08
"AF","Afghanistan",2008,8473100.5
"AF","Afghanistan",2009,24676495.56
"AF","Afghanistan",2010,7900580.95
"AF","Afghanistan",2011,2322431.15
"AF","Afghanistan",2012,16687530.33
"AF","Afghanistan",2013,31504388.63
"AF","Afghanistan",2014,18063778.1
"AF","Afghanistan",2015,23258140
"africa","Africa, regional",2015,4957010
"AL","Albania",2006,0
"AL","Albania",2007,1714522.64
"AL","Albania",2008,1380214.15
"AL","Albania",2009,1458569.06
"AL","Albania",2010,637825.11
"AL","Albania",2011,552580.66
"AL","Albania",2012,209205.44
"AL","Albania",2013,162611.67
"AL","Albania",2014,172342.13
"AL","Albania",2015,0
"DZ","Algeria",2004,1709720.38
"DZ","Algeria",2005,1064244.27
"DZ","Algeria",2006,1974405.1
"DZ","Algeria",2007,385947.3
"DZ","Algeria",2008,1913488.52
"DZ","Algeria",2013,0
"america","America, regional",2005,1887917.17
"america","America, regional",2006,2368724.98
"america","America, regional",2007,1862678.16
"america","America, regional",2008,3809648.68
"america","America, regional",2009,6055172.29
"america","America, regional",2010,0
"america","America, regional",2013,11697343.02
"america","America, regional",2014,4392079.14
"america","America, regional",2015,3897300
"AO","Angola",2005,32660137
"AO","Angola",2006,12272954.08
"AO","Angola",2007,13970394.96
"AO","Angola",2008,27178461.02
"AO","Angola",2009,9129012.26
"AO","Angola",2010,24328896.82
"AO","Angola",2011,3352420.93
"AO","Angola",2012,12513383.62
"AO","Angola",2013,34363713.93
"AO","Angola",2014,408383.03
"AO","Angola",2015,2272390
"AR","Argentina",2003,3326907.35
"AR","Argentina",2004,5843832.47
"AR","Argentina",2005,3392792.69
"AR","Argentina",2006,1886668.78
"AR","Argentina",2007,5425444.53
"AR","Argentina",2008,6078883.15
"AR","Argentina",2010,0
"AR","Argentina",2011,1362144.5
"AR","Argentina",2012,911990.83
"AR","Argentina",2013,1339863.59
"AR","Argentina",2015,0
"AM","Armenia",2003,1597466.59
"AM","Armenia",2004,553790.61
"AM","Armenia",2005,2740517.72
"AM","Armenia",2006,2569781.77
"AM","Armenia",2007,2552780.88
"AM","Armenia",2008,2134953.44
"AM","Armenia",2009,5591532.71
"AM","Armenia",2010,3988245.23
"AM","Armenia",2011,5294751.01
"AM","Armenia",2012,6060618.31
"AM","Armenia",2013,6888483.96
"AM","Armenia",2014,4583274.15
"AM","Armenia",2015,2821320
"AZ","Azerbaijan",2005,1026219.6
"AZ","Azerbaijan",2006,6402476.17
"AZ","Azerbaijan",2007,3823242.21
"AZ","Azerbaijan",2008,5877888.85
"AZ","Azerbaijan",2009,5552366.74
"AZ","Azerbaijan",2010,8943871.54
"AZ","Azerbaijan",2011,16229603.44
"AZ","Azerbaijan",2012,4150599.78
"AZ","Azerbaijan",2013,9255620.72
"AZ","Azerbaijan",2014,10964928.96
"AZ","Azerbaijan",2015,3592500
"BD","Bangladesh",2003,119379.63
"BD","Bangladesh",2004,10129232.22
"BD","Bangladesh",2005,10006544.43
"BD","Bangladesh",2006,12770317.12
"BD","Bangladesh",2007,24056124.21
"BD","Bangladesh",2008,31073750.03
"BD","Bangladesh",2009,22829115.27
"BD","Bangladesh",2010,39553325.91
"BD","Bangladesh",2011,29937802.09
"BD","Bangladesh",2012,26056492.73
"BD","Bangladesh",2013,64925739.16
"BD","Bangladesh",2014,15768344.44
"BD","Bangladesh",2015,40682070
"BY","Belarus",2005,3391655.57
"BY","Belarus",2006,2927377.71
"BY","Belarus",2007,5105687.19
"BY","Belarus",2008,5307862.92
"BY","Belarus",2010,11979886.58
"BY","Belarus",2011,11194882.27
"BY","Belarus",2012,11455582.93
"BY","Belarus",2013,11395125.47
"BY","Belarus",2014,8844399.58
"BY","Belarus",2015,5653620
"BZ","Belize",2004,375158.37
"BZ","Belize",2005,240911.44
"BZ","Belize",2006,453344.2
"BZ","Belize",2007,429926
"BZ","Belize",2008,292468.94
"BZ","Belize",2009,392210.36
"BZ","Belize",2010,920389.74
"BZ","Belize",2011,360055.27
"BZ","Belize",2012,1398325.56
"BZ","Belize",2013,1306367.9
"BZ","Belize",2014,89711.53
"BZ","Belize",2015,2839720
"BJ","Benin",2003,2999890.73
"BJ","Benin",2004,8121930.15
"BJ","Benin",2005,11086262.12
"BJ","Benin",2006,7504869.67
"BJ","Benin",2007,7071992.21
"BJ","Benin",2008,12035521.42
"BJ","Benin",2009,10043596.91
"BJ","Benin",2010,40920947.34
"BJ","Benin",2011,23970530.18
"BJ","Benin",2012,8396292.94
"BJ","Benin",2013,32835257.91
"BJ","Benin",2014,27949600.26
"BJ","Benin",2015,20253780
"BT","Bhutan",2005,743712.71
"BT","Bhutan",2006,741098.15
"BT","Bhutan",2007,830191.94
"BT","Bhutan",2008,1611693.87
"BT","Bhutan",2009,1380294.1
"BT","Bhutan",2010,1292529.09
"BT","Bhutan",2011,959102.33
"BT","Bhutan",2012,957273.39
"BT","Bhutan",2013,1072868.73
"BT","Bhutan",2014,542160.87
"BT","Bhutan",2015,2413990
"bilateral-unspecified","Bilateral, unspecified",2003,87147.13
"bilateral-unspecified","Bilateral, unspecified",2004,301151.71
"bilateral-unspecified","Bilateral, unspecified",2005,145594.72
"bilateral-unspecified","Bilateral, unspecified",2006,223419.52
"bilateral-unspecified","Bilateral, unspecified",2015,999510
"BO","Bolivia",2004,3728663.33
"BO","Bolivia",2005,2508926.47
"BO","Bolivia",2006,6139287.97
"BO","Bolivia",2007,3520090.25
"BO","Bolivia",2008,4591979.21
"BO","Bolivia",2009,4584108.1
"BO","Bolivia",2010,7263255.88
"BO","Bolivia",2011,5346414.96
"BO","Bolivia",2012,5234664.35
"BO","Bolivia",2013,10674040.71
"BO","Bolivia",2014,3179285.12
"BO","Bolivia",2015,7619470
"BA","Bosnia & Herzegovina",2006,1726731.57
"BA","Bosnia & Herzegovina",2007,2792878.7
"BA","Bosnia & Herzegovina",2008,3782792.48
"BA","Bosnia & Herzegovina",2010,8284147.71
"BA","Bosnia & Herzegovina",2011,7606548.07
"BA","Bosnia & Herzegovina",2012,5921148.01
"BA","Bosnia & Herzegovina",2013,10756519.34
"BA","Bosnia & Herzegovina",2014,4944825.07
"BA","Bosnia & Herzegovina",2015,4807700
"BW","Botswana",2003,0
"BW","Botswana",2004,9876812.34
"BW","Botswana",2006,2906708.8
"BW","Botswana",2007,474908.15
"BW","Botswana",2008,606961.26
"BW","Botswana",2009,24078.76
"BW","Botswana",2010,1928426.95
"BW","Botswana",2011,302976.91
"BW","Botswana",2012,588673.33
"BW","Botswana",2013,1435425.35
"BW","Botswana",2015,1651430
"BR","Brazil",2006,0
"BR","Brazil",2007,2272969.09
"BR","Brazil",2008,6225411.63
"BR","Brazil",2009,10369600.17
"BR","Brazil",2010,8003773.15
"BR","Brazil",2011,9656107.75
"BR","Brazil",2012,45282.56
"BR","Brazil",2013,97941.58
"BR","Brazil",2014,0
"BF","Burkina Faso",2003,1545739.39
"BF","Burkina Faso",2004,6819640.66
"BF","Burkina Faso",2005,9245147.81
"BF","Burkina Faso",2006,6348221.6
"BF","Burkina Faso",2007,8989793.29
"BF","Burkina Faso",2008,16653557.49
