"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,115.3125095
"AF","Afghanistan",2002,185.9592901
"AF","Afghanistan",2003,198.2877991
"AF","Afghanistan",2004,220.0562878
"AF","Afghanistan",2005,252.4078925
"AF","Afghanistan",2006,275.3509409
"AF","Afghanistan",2007,373.5914162
"AF","Afghanistan",2008,376.9776699
"AF","Afghanistan",2009,450.659239
"AF","Afghanistan",2010,561.1976175
"AF","Afghanistan",2011,613.9791916
"AF","Afghanistan",2012,687.5813677
"AF","Afghanistan",2013,664.7645892
"AL","Albania",2000,1193.466223
"AL","Albania",2001,1335.141008
"AL","Albania",2002,1458.128756
"AL","Albania",2003,1863.203835
"AL","Albania",2004,2476.115886
"AL","Albania",2005,2798.949517
"AL","Albania",2006,3076.978417
"AL","Albania",2007,3638.7107
"AL","Albania",2008,4422.692728
"AL","Albania",2009,4175.777679
"AL","Albania",2010,4175.121638
"AL","Albania",2011,4556.143981
"AL","Albania",2012,4406.115339
"AL","Albania",2013,4659.340601
"DZ","Algeria",2000,1727.333251
"DZ","Algeria",2001,1702.780079
"DZ","Algeria",2002,1742.55761
"DZ","Algeria",2003,2056.265303
"DZ","Algeria",2004,2549.957193
"DZ","Algeria",2005,3032.899331
"DZ","Algeria",2006,3390.595369
"DZ","Algeria",2007,3846.477893
"DZ","Algeria",2008,4786.51352
"DZ","Algeria",2009,3765.463618
"DZ","Algeria",2010,4343.975985
"DZ","Algeria",2011,5269.713748
"DZ","Algeria",2012,5301.220411
"DZ","Algeria",2013,5356.023284
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,17334.27568
"AD","Andorra",2001,18599.41538
"AD","Andorra",2002,20326.9001
"AD","Andorra",2003,25355.26718
"AD","Andorra",2004,29372.16673
"AD","Andorra",2005,31268.96675
"AD","Andorra",2006,34484.70087
"AD","Andorra",2007,39922.89012
"AD","Andorra",2008,46418.41547
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,655.6294947
"AO","Angola",2001,621.1959301
"AO","Angola",2002,839.5045121
"AO","Angola",2003,920.1011758
"AO","Angola",2004,1229.342988
"AO","Angola",2005,1706.543621
"AO","Angola",2006,2440.631642
"AO","Angola",2007,3412.718807
"AO","Angola",2008,4596.268275
"AO","Angola",2009,3988.683498
"AO","Angola",2010,4218.649126
"AO","Angola",2011,5153.492309
"AO","Angola",2012,5523.395784
"AO","Angola",2013,5775.065484
"AG","Antigua and Barbuda",2000,10094.75889
"AG","Antigua and Barbuda",2001,9797.968539
"AG","Antigua and Barbuda",2002,10027.85604
"AG","Antigua and Barbuda",2003,10382.63072
"AG","Antigua and Barbuda",2004,10993.36905
"AG","Antigua and Barbuda",2005,12079.86548
"AG","Antigua and Barbuda",2006,13599.90862
"AG","Antigua and Barbuda",2007,15276.068
"AG","Antigua and Barbuda",2008,15786.3578
"AG","Antigua and Barbuda",2009,13979.26269
"AG","Antigua and Barbuda",2010,13017.31039
"AG","Antigua and Barbuda",2011,12817.84157
"AG","Antigua and Barbuda",2012,13525.61622
"AG","Antigua and Barbuda",2013,13342.085
"AR","Argentina",2000,9321.718436
"AR","Argentina",2001,8719.363945
"AR","Argentina",2002,3295.458154
"AR","Argentina",2003,4134.798541
"AR","Argentina",2004,4776.972923
"AR","Argentina",2005,5770.048707
"AR","Argentina",2006,6771.153951
"AR","Argentina",2007,8390.252083
"AR","Argentina",2008,10232.86497
"AR","Argentina",2009,9444.418113
"AR","Argentina",2010,11467.71267
"AR","Argentina",2011,13700.39995
"AR","Argentina",2012,14676.20102
"AR","Argentina",2013,14717.85889
"AM","Armenia",2000,621.4248262
"AM","Armenia",2001,692.3188254
"AM","Armenia",2002,779.8928416
"AM","Armenia",2003,924.5821549
"AM","Armenia",2004,1182.09736
"AM","Armenia",2005,1625.396904
"AM","Armenia",2006,2126.089566
"AM","Armenia",2007,3079.152187
"AM","Armenia",2008,3916.738107
"AM","Armenia",2009,2913.574143
"AM","Armenia",2010,3124.784854
"AM","Armenia",2011,3421.704509
"AM","Armenia",2012,3353.973125
"AM","Armenia",2013,3504.766758
"AW","Aruba",2000,20619.56585
"AW","Aruba",2001,20671.54574
"AW","Aruba",2002,20433.65411
"AW","Aruba",2003,20834.93971
"AW","Aruba",2004,22566.68216
"AW","Aruba",2005,23302.83199
"AW","Aruba",2006,24015.42061
"AW","Aruba",2007,25921.28214
"AW","Aruba",2008,27549.34573
"AW","Aruba",2009,24639.93533
"AW","Aruba",2010,24289.14152
"AW","Aruba",2011,25354.78247
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,21667.62387
"AU","Australia",2001,19471.48818
"AU","Australia",2002,20049.46212
