"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",91607886,263703813,113453200,232626999,297014868,359832708,321865292,244109906,189941308,182185340,172671010,259010245,287939261,261425727,140647289,194859745,223374417,257695979,221335560,241734004,82236169,30006614,38939508,56302921,35406823,48560443,36020412,97042130,135669788,257235520,200816173,211586211,278670947,310360808,303166893,257828033,206742546,308469616,210792026,194798827,204303097,626925401,1847425739,1953528425,2563574903,3119427131,3136426620,3895429884,4627364082,6103290645,6359726520,6227533113,5968691211,4638640548,4495008265,4174080000
"africa","Africa, regional",,12795993,18402235,30240041,83342222,175892724,304023812,128260754,148945825,205261610,198661650,152870413,157712474,207612889,186470371,143103927,138872989,272424399,330707766,401453175,340407618,361288183,385400451,436519014,504832365,880118348,640213960,679575851,489631412,762378562,491672891,642024306,614198576,474025871,931817836,678099362,726108933,1169419121,1078622769,938466522,988165829,564429642,634616811,582616736,635421103,896685700,760911811,1142959417,1115893278,2242765359,1487742418,1688310864,1736297672,1695969685,2317149626,2369900000
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8494977,16531219,14836366,413624354,494698849,352542750,212116817,205445081,268741731,210061354,347261504,648675132,468207438,405773640,432547195,423910704,347591418,349288181,355726473,314502455,343053077,345411552,368628649,365124755,331600013,258864842,300726017,326810000
"DZ","Algeria",2789938186,3675734791,3037419656,1994692529,1565353999,1010453795,852289278,696124024,792919399,841909701,792987993,750688588,606393918,496753307,511568681,451802361,476652630,401952645,365106735,274151015,308018718,430538603,386417235,275954418,371582499,494916371,319988151,328383391,267029178,270477932,390365164,510211989,564683985,567433363,583500360,357939913,400209050,312685976,555798619,205930893,281566394,356912940,344472827,339306672,404019766,416196479,427123011,413779353,343413791,314771775,251538290,252504651,222851361,233865575,211350877,191220000
"america","America, regional",,416487905,605158024,745913561,1099057308,752062158,212913816,175434762,191341389,208516761,244859626,264375693,180881083,347864806,347321342,317768140,225580992,206027168,199525875,253457043,412585050,291091267,330942039,447815391,332015547,396923807,311995806,473575449,419145696,545556073,574988540,571923556,454235785,451061073,620302471,442586887,2370755460,834462360,995787510,1017073128,569489469,606329529,438385921,480414385,491620504,587480734,532805338,488250665,1010684113,814088344,1257053643,1203593350,1030266225,1548754179,1292263895,1356570000
"AO","Angola",,20589031,202040703,182578949,379515428,11500489,66037088,214151694,79717,351476,847845,577600,641496,986308,1577270,16969289,56258802,104764425,117760621,102124208,106647192,133425310,140537137,184999609,238720553,229449072,263228381,232137938,252312761,276488497,390005296,381780936,436117700,407888444,620120263,590594012,578833023,498061194,463622465,529066372,442927853,425058435,574875919,603356643,1244201777,450271887,411161060,357328308,362283137,285643286,274783640,228455243,271875652,309862577,265782838,452900000
"AI","Anguilla",,,,,,,,,,,,,,,,8061897,5673272,5203729,8929119,6809925,5286191,6281202,4945843,6457645,5056710,7088788,7105781,8080371,6974771,11340690,5790523,9440869,6714286,7532622,9966681,5129483,3820838,4124216,7477179,3933800,5619085,5889819,2935752,5290269,3276643,4686279,4780332,5436813,3120089,1735876,7680002,775351,4903231,7164717,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,43024,16649452,9213151,12400490,18596802,11680812,9374286,12853057,20839838,11686990,7929865,5917356,6963137,10572632,10887140,15365746,7494061,7116261,10722920,6884086,10966880,5847054,2142889,3123545,3662463,13339248,9313250,7510583,10222772,17387509,6500466,3745870,7955885,3926676,5472566,5417588,4588675,17050419,12373525,2480709,2324311,2753786,2730000
"AR","Argentina",283012895,817836947,779711371,861917089,916315250,454451765,370586634,313111076,344381117,211460870,193800596,219293197,206240444,228152566,178224538,124432859,140336025,117133844,105192948,126289049,118079125,130140826,105687929,150773451,153221867,124895517,223441860,178845305,257530338,350555753,244751576,368161959,332465753,431020011,267555665,286880904,264598095,233002403,225445209,204164987,174936238,321951655,123928725,154181876,123085892,110602168,134522595,134222245,135071087,129214036,137326940,109950308,171423179,74572175,70067583,136760000
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834404,32315111,159320164,265472717,270237504,370158453,216443234,255829339,275194063,290309191,296801514,409238698,323599952,317975376,226465492,267868327,375899889,324602723,523920196,356682659,397324471,305848863,293609715,275553749,370070000
