"id","entity-name","year","value"
"AF","Afghanistan",1960,91607886
"AF","Afghanistan",1961,263703813
"AF","Afghanistan",1962,113453200
"AF","Afghanistan",1963,232626999
"AF","Afghanistan",1964,297014868
"AF","Afghanistan",1965,359832708
"AF","Afghanistan",1966,321865292
"AF","Afghanistan",1967,244109906
"AF","Afghanistan",1968,189941308
"AF","Afghanistan",1969,182185340
"AF","Afghanistan",1970,172671010
"AF","Afghanistan",1971,259010245
"AF","Afghanistan",1972,287939261
"AF","Afghanistan",1973,261425727
"AF","Afghanistan",1974,140647289
"AF","Afghanistan",1975,194859745
"AF","Afghanistan",1976,223374417
"AF","Afghanistan",1977,257695979
"AF","Afghanistan",1978,221335560
"AF","Afghanistan",1979,241734004
"AF","Afghanistan",1980,82236169
"AF","Afghanistan",1981,30006614
"AF","Afghanistan",1982,38939508
"AF","Afghanistan",1983,56302921
"AF","Afghanistan",1984,35406823
"AF","Afghanistan",1985,48560443
"AF","Afghanistan",1986,36020412
"AF","Afghanistan",1987,97042130
"AF","Afghanistan",1988,135669788
"AF","Afghanistan",1989,257235520
"AF","Afghanistan",1990,200816173
"AF","Afghanistan",1991,211586211
"AF","Afghanistan",1992,278670947
"AF","Afghanistan",1993,310360808
"AF","Afghanistan",1994,303166893
"AF","Afghanistan",1995,257828033
"AF","Afghanistan",1996,206742546
"AF","Afghanistan",1997,308469616
"AF","Afghanistan",1998,210792026
"AF","Afghanistan",1999,194798827
"AF","Afghanistan",2000,204303097
"AF","Afghanistan",2001,626925401
"AF","Afghanistan",2002,1847425739
"AF","Afghanistan",2003,1953528425
"AF","Afghanistan",2004,2563574903
"AF","Afghanistan",2005,3119427131
"AF","Afghanistan",2006,3136426620
"AF","Afghanistan",2007,3895429884
"AF","Afghanistan",2008,4627364082
"AF","Afghanistan",2009,6103290645
"AF","Afghanistan",2010,6359726520
"AF","Afghanistan",2011,6227533113
"AF","Afghanistan",2012,5968691211
"AF","Afghanistan",2013,4638640548
"AF","Afghanistan",2014,4495008265
"AF","Afghanistan",2015,4174080000
"africa","Africa, regional",1961,12795993
"africa","Africa, regional",1962,18402235
"africa","Africa, regional",1963,30240041
"africa","Africa, regional",1964,83342222
"africa","Africa, regional",1965,175892724
"africa","Africa, regional",1966,304023812
"africa","Africa, regional",1967,128260754
"africa","Africa, regional",1968,148945825
"africa","Africa, regional",1969,205261610
"africa","Africa, regional",1970,198661650
"africa","Africa, regional",1971,152870413
"africa","Africa, regional",1972,157712474
"africa","Africa, regional",1973,207612889
"africa","Africa, regional",1974,186470371
"africa","Africa, regional",1975,143103927
"africa","Africa, regional",1976,138872989
"africa","Africa, regional",1977,272424399
"africa","Africa, regional",1978,330707766
"africa","Africa, regional",1979,401453175
"africa","Africa, regional",1980,340407618
"africa","Africa, regional",1981,361288183
"africa","Africa, regional",1982,385400451
"africa","Africa, regional",1983,436519014
"africa","Africa, regional",1984,504832365
"africa","Africa, regional",1985,880118348
"africa","Africa, regional",1986,640213960
"africa","Africa, regional",1987,679575851
"africa","Africa, regional",1988,489631412
"africa","Africa, regional",1989,762378562
"africa","Africa, regional",1990,491672891
"africa","Africa, regional",1991,642024306
"africa","Africa, regional",1992,614198576
"africa","Africa, regional",1993,474025871
"africa","Africa, regional",1994,931817836
"africa","Africa, regional",1995,678099362
"africa","Africa, regional",1996,726108933
"africa","Africa, regional",1997,1169419121
"africa","Africa, regional",1998,1078622769
"africa","Africa, regional",1999,938466522
"africa","Africa, regional",2000,988165829
"africa","Africa, regional",2001,564429642
"africa","Africa, regional",2002,634616811
"africa","Africa, regional",2003,582616736
"africa","Africa, regional",2004,635421103
"africa","Africa, regional",2005,896685700
"africa","Africa, regional",2006,760911811
"africa","Africa, regional",2007,1142959417
"africa","Africa, regional",2008,1115893278
"africa","Africa, regional",2009,2242765359
"africa","Africa, regional",2010,1487742418
"africa","Africa, regional",2011,1688310864
"africa","Africa, regional",2012,1736297672
"africa","Africa, regional",2013,1695969685
"africa","Africa, regional",2014,2317149626
"africa","Africa, regional",2015,2369900000
"AL","Albania",1988,8494977
"AL","Albania",1989,16531219
"AL","Albania",1990,14836366
"AL","Albania",1991,413624354
"AL","Albania",1992,494698849
"AL","Albania",1993,352542750
"AL","Albania",1994,212116817
"AL","Albania",1995,205445081
"AL","Albania",1996,268741731
"AL","Albania",1997,210061354
"AL","Albania",1998,347261504
"AL","Albania",1999,648675132
"AL","Albania",2000,468207438
"AL","Albania",2001,405773640
"AL","Albania",2002,432547195
"AL","Albania",2003,423910704
"AL","Albania",2004,347591418
"AL","Albania",2005,349288181
"AL","Albania",2006,355726473
"AL","Albania",2007,314502455
"AL","Albania",2008,343053077
"AL","Albania",2009,345411552
"AL","Albania",2010,368628649
"AL","Albania",2011,365124755
"AL","Albania",2012,331600013
"AL","Albania",2013,258864842
"AL","Albania",2014,300726017
"AL","Albania",2015,326810000
"DZ","Algeria",1960,2789938186
"DZ","Algeria",1961,3675734791
"DZ","Algeria",1962,3037419656
"DZ","Algeria",1963,1994692529
"DZ","Algeria",1964,1565353999
"DZ","Algeria",1965,1010453795
"DZ","Algeria",1966,852289278
"DZ","Algeria",1967,696124024
"DZ","Algeria",1968,792919399
"DZ","Algeria",1969,841909701
"DZ","Algeria",1970,792987993
"DZ","Algeria",1971,750688588
"DZ","Algeria",1972,606393918
"DZ","Algeria",1973,496753307
"DZ","Algeria",1974,511568681
"DZ","Algeria",1975,451802361
"DZ","Algeria",1976,476652630
"DZ","Algeria",1977,401952645
"DZ","Algeria",1978,365106735
"DZ","Algeria",1979,274151015
"DZ","Algeria",1980,308018718
"DZ","Algeria",1981,430538603
"DZ","Algeria",1982,386417235
"DZ","Algeria",1983,275954418
"DZ","Algeria",1984,371582499
"DZ","Algeria",1985,494916371
"DZ","Algeria",1986,319988151
"DZ","Algeria",1987,328383391
"DZ","Algeria",1988,267029178
"DZ","Algeria",1989,270477932
"DZ","Algeria",1990,390365164
"DZ","Algeria",1991,510211989
"DZ","Algeria",1992,564683985
"DZ","Algeria",1993,567433363
"DZ","Algeria",1994,583500360
"DZ","Algeria",1995,357939913
"DZ","Algeria",1996,400209050
"DZ","Algeria",1997,312685976
"DZ","Algeria",1998,555798619
"DZ","Algeria",1999,205930893
"DZ","Algeria",2000,281566394
"DZ","Algeria",2001,356912940
"DZ","Algeria",2002,344472827
"DZ","Algeria",2003,339306672
"DZ","Algeria",2004,404019766
"DZ","Algeria",2005,416196479
"DZ","Algeria",2006,427123011
"DZ","Algeria",2007,413779353
"DZ","Algeria",2008,343413791
"DZ","Algeria",2009,314771775
"DZ","Algeria",2010,251538290
"DZ","Algeria",2011,252504651
"DZ","Algeria",2012,222851361
"DZ","Algeria",2013,233865575
"DZ","Algeria",2014,211350877
"DZ","Algeria",2015,191220000
"america","America, regional",1961,416487905
"america","America, regional",1962,605158024
"america","America, regional",1963,745913561
"america","America, regional",1964,1099057308
"america","America, regional",1965,752062158
"america","America, regional",1966,212913816
"america","America, regional",1967,175434762
"america","America, regional",1968,191341389
"america","America, regional",1969,208516761
"america","America, regional",1970,244859626
"america","America, regional",1971,264375693
"america","America, regional",1972,180881083
"america","America, regional",1973,347864806
"america","America, regional",1974,347321342
"america","America, regional",1975,317768140
"america","America, regional",1976,225580992
"america","America, regional",1977,206027168
"america","America, regional",1978,199525875
"america","America, regional",1979,253457043
"america","America, regional",1980,412585050
"america","America, regional",1981,291091267
"america","America, regional",1982,330942039
"america","America, regional",1983,447815391
"america","America, regional",1984,332015547
"america","America, regional",1985,396923807
"america","America, regional",1986,311995806
"america","America, regional",1987,473575449
"america","America, regional",1988,419145696
"america","America, regional",1989,545556073
"america","America, regional",1990,574988540
"america","America, regional",1991,571923556
"america","America, regional",1992,454235785
"america","America, regional",1993,451061073
"america","America, regional",1994,620302471
"america","America, regional",1995,442586887
"america","America, regional",1996,2370755460
"america","America, regional",1997,834462360
"america","America, regional",1998,995787510
"america","America, regional",1999,1017073128
"america","America, regional",2000,569489469
"america","America, regional",2001,606329529
"america","America, regional",2002,438385921
"america","America, regional",2003,480414385
"america","America, regional",2004,491620504
"america","America, regional",2005,587480734
"america","America, regional",2006,532805338
"america","America, regional",2007,488250665
"america","America, regional",2008,1010684113
"america","America, regional",2009,814088344
"america","America, regional",2010,1257053643
"america","America, regional",2011,1203593350
"america","America, regional",2012,1030266225
"america","America, regional",2013,1548754179
"america","America, regional",2014,1292263895
"america","America, regional",2015,1356570000
"AO","Angola",1961,20589031
"AO","Angola",1962,202040703
"AO","Angola",1963,182578949
"AO","Angola",1964,379515428
"AO","Angola",1965,11500489
"AO","Angola",1966,66037088
"AO","Angola",1967,214151694
"AO","Angola",1968,79717
"AO","Angola",1969,351476
"AO","Angola",1970,847845
"AO","Angola",1971,577600
"AO","Angola",1972,641496
"AO","Angola",1973,986308
"AO","Angola",1974,1577270
"AO","Angola",1975,16969289
"AO","Angola",1976,56258802
"AO","Angola",1977,104764425
"AO","Angola",1978,117760621
"AO","Angola",1979,102124208
"AO","Angola",1980,106647192
"AO","Angola",1981,133425310
"AO","Angola",1982,140537137
"AO","Angola",1983,184999609
"AO","Angola",1984,238720553
"AO","Angola",1985,229449072
"AO","Angola",1986,263228381
"AO","Angola",1987,232137938
"AO","Angola",1988,252312761
"AO","Angola",1989,276488497
"AO","Angola",1990,390005296
"AO","Angola",1991,381780936
"AO","Angola",1992,436117700
"AO","Angola",1993,407888444
"AO","Angola",1994,620120263
"AO","Angola",1995,590594012
"AO","Angola",1996,578833023
"AO","Angola",1997,498061194
"AO","Angola",1998,463622465
"AO","Angola",1999,529066372
"AO","Angola",2000,442927853
"AO","Angola",2001,425058435
"AO","Angola",2002,574875919
"AO","Angola",2003,603356643
"AO","Angola",2004,1244201777
"AO","Angola",2005,450271887
"AO","Angola",2006,411161060
"AO","Angola",2007,357328308
"AO","Angola",2008,362283137
"AO","Angola",2009,285643286
"AO","Angola",2010,274783640
"AO","Angola",2011,228455243
"AO","Angola",2012,271875652
"AO","Angola",2013,309862577
"AO","Angola",2014,265782838
"AO","Angola",2015,452900000
"AI","Anguilla",1975,8061897
"AI","Anguilla",1976,5673272
"AI","Anguilla",1977,5203729
"AI","Anguilla",1978,8929119
"AI","Anguilla",1979,6809925
"AI","Anguilla",1980,5286191
"AI","Anguilla",1981,6281202
"AI","Anguilla",1982,4945843
"AI","Anguilla",1983,6457645
"AI","Anguilla",1984,5056710
"AI","Anguilla",1985,7088788
"AI","Anguilla",1986,7105781
"AI","Anguilla",1987,8080371
"AI","Anguilla",1988,6974771
"AI","Anguilla",1989,11340690
"AI","Anguilla",1990,5790523
"AI","Anguilla",1991,9440869
"AI","Anguilla",1992,6714286
"AI","Anguilla",1993,7532622
"AI","Anguilla",1994,9966681
"AI","Anguilla",1995,5129483
"AI","Anguilla",1996,3820838
"AI","Anguilla",1997,4124216
"AI","Anguilla",1998,7477179
"AI","Anguilla",1999,3933800
"AI","Anguilla",2000,5619085
"AI","Anguilla",2001,5889819
"AI","Anguilla",2002,2935752
"AI","Anguilla",2003,5290269
"AI","Anguilla",2004,3276643
"AI","Anguilla",2005,4686279
"AI","Anguilla",2006,4780332
"AI","Anguilla",2007,5436813
"AI","Anguilla",2008,3120089
"AI","Anguilla",2009,1735876
"AI","Anguilla",2010,7680002
"AI","Anguilla",2011,775351
"AI","Anguilla",2012,4903231
"AI","Anguilla",2013,7164717
"AG","Antigua & Barbuda",1973,43024
"AG","Antigua & Barbuda",1974,16649452
"AG","Antigua & Barbuda",1975,9213151
"AG","Antigua & Barbuda",1976,12400490
"AG","Antigua & Barbuda",1977,18596802
