"di_id","entity_name"
"adaptation-fund","Adaptation Fund"
"AF","Afghanistan"
"africa","Africa, regional"
"afdb","African Development Bank (AfDB)"
"afdf","African Development Fund (AfDF)"
"AX","Aland Islands"
"AL","Albania"
"DZ","Algeria"
"all-donors-total","All Donors, Total"
"america","America, regional"
"AS","American Samoa"
"AD","Andorra"
"AO","Angola"
"AI","Anguilla"
"AQ","Antarctica"
"AG","Antigua & Barbuda"
"badea","Arab Bank for Economic Development in Africa (BADEA)"
"afesd","Arab Fund (AFESD)"
"arab-fund-afesd","Arab Fund (AFESD)"
"arab-fund","Arab Fund (AFESD)"
"AR","Argentina"
"AM","Armenia"
"AW","Aruba"
"asdb-special-funds","ADB Special Funds"
"asia","Asia, regional"
"asdb","Asian Development Bank (ADB)"
"AU","Australia"
"AT","Austria"
"AZ","Azerbaijan"
"BS","Bahamas"
"BH","Bahrain"
"BD","Bangladesh"
"BB","Barbados"
"BY","Belarus"
"BE","Belgium"
"BZ","Belize"
"BJ","Benin"
"BM","Bermuda"
"BT","Bhutan"
"bilateral-unspecified","Bilateral, unspecified"
"bmgf","Bill & Melinda Gates Foundation"
"BO","Bolivia"
"BQ","BES Islands"
"BA","Bosnia & Herzegovina"
"BW","Botswana"
"BV","Bouvet Island"
"BR","Brazil"
"IO","British Indian Ocean Territory"
"BN","Brunei"
"BG","Bulgaria"
"BF","Burkina Faso"
"BI","Burundi"
"KH","Cambodia"
"CM","Cameroon"
"CA","Canada"
"CV","Cape Verde"
"cardb","Caribbean Development Bank (CarDB)"
"KY","Cayman Islands"
"CF","CAR"
"central-asia","Central Asia, regional"
"TD","Chad"
"CL","Chile"
"CN","China"
"CX","Christmas Island"
"cif","Climate Investment Funds (CIF)"
"CC","Cocos (Keeling) Islands"
"CO","Colombia"
"KM","Comoros"
"CG","Congo"
"CD","DRC"
"CK","Cook Islands"
"CR","Costa Rica"
"CI","Côte d'Ivoire"
"ceb","Council of Europe Development Bank (CEB)"
"country-unspecified","Country not specified"
"HR","Croatia"
"CU","Cuba"
"CW","Curacao"
"CY","Cyprus"
"CZ","Czech Republic"
"dac-countries-average","DAC Countries, Average"
"dac-countries-total","DAC Countries, Total"
"dac-eu-members-and-ec-total","DAC EU Members + EC, Total"
"dac-eu-members-total","DAC EU Members, Total"
"DK","Denmark"
"developing-countries-unspecified","Developing Countries unspecified"
"DJ","Djibouti"
"DM","Dominica"
"DO","Dominican Republic"
"eac","East African Community"
"EC","Ecuador"
"EG","Egypt"
"SV","El Salvador"
"GQ","Equatorial Guinea"
"ER","Eritrea"
"EE","Estonia"
"ET","Ethiopia"
"europe","Europe, regional"
"ebrd","European Bank for Reconstruction and Development (EBRD)"
"EU","European Union"
"FK","Falkland Islands"
"east-asia","Far East Asia, regional"
"FO","Faroe Islands"
"FJ","Fiji"
"FI","Finland"
"fao","Food and Agriculture Organisation (FAO)"
"FR","France"
"GF","French Guiana"
"PF","French Polynesia"
"TF","French Southern Territories"
"g7-countries-total","G7 Countries, Total"
"GA","Gabon"
"GM","Gambia"
"GE","Georgia"
"DE","Germany"
"GH","Ghana"
"GI","Gibraltar"
"gavi","Global Alliance for Vaccines and Immunization (GAVI)"
"gef","Global Environment Facility (GEF)"
"global-fund","Global Fund"
"gggi","Global Green Growth Institute (GGGI)"
"GR","Greece"
"GL","Greenland"
"GD","Grenada"
"GP","Guadeloupe"
"GU","Guam"
"GT","Guatemala"
"GG","Guernsey"
"GN","Guinea"
"GW","Guinea-Bissau"
"GY","Guyana"
"HT","Haiti"
"HM","Heard Island & McDonald Islands"
"VA","Holy See (Vatican City State)"
"HN","Honduras"
"HK","Hong Kong"
"HU","Hungary"
"IS","Iceland"
"idb-special-fund","IDB Special Fund"
"idb-sp-fund","IDB Special Fund"
"imf-concessional-trust-funds","IMF Concessional Trust Funds"
"IN","India"
"ID","Indonesia"
"idb","Inter-American Development Bank (IDB)"
"iaea","International Atomic Energy Agency (IAEA)"
"ibrd","International Bank for Reconstruction and Development (IBRD)"
"ida","International Development Association (IDA)"
"ifc","International Finance Corporation (IFC)"
"ifad","International Fund for Agricultural Development (IFAD)"
"international-labour-organisation","International Labour Organisation (ILO)"
"imf","International Monetary Fund (IMF)"
"IR","Iran"
"IQ","Iraq"
"IE","Ireland"
"islamic-dev-bank","Islamic Development Bank (IsDB)"
"IM","Isle of Man"
"IL","Israel"
"IT","Italy"
"JM","Jamaica"
"JP","Japan"
"JE","Jersey"
"unaids","Joint United Nations Programme on HIV/AIDS (UNAIDS)"
"JO","Jordan"
"KZ","Kazakhstan"
"KE","Kenya"
"KI","Kiribati"
"KP","North Korea"
"KR","South Korea"
"XK","Kosovo"
"KW","Kuwait"
"KG","Kyrgyzstan"
"LA","Lao"
"LV","Latvia"
"LB","Lebanon"
"LS","Lesotho"
"LR","Liberia"
"LY","Libya"
"LI","Liechtenstein"
"LT","Lithuania"
"LU","Luxembourg"
"MO","Macao"
"MK","Macedonia"
"MG","Madagascar"
"MW","Malawi"
"MY","Malaysia"
"MV","Maldives"
"ML","Mali"
"MT","Malta"
"MH","Marshall Islands"
"MQ","Martinique"
"MR","Mauritania"
"MU","Mauritius"
"YT","Mayotte"
"private-donors-total","Memo: Private Donors, Total"
"MX","Mexico"
"FM","Micronesia"
"middle-east","Middle East, regional"
"MD","Moldova"
"MC","Monaco"
"MN","Mongolia"
"ME","Montenegro"
"montreal-protocol","Montreal Protocol"
"MS","Montserrat"
"MA","Morocco"
"MZ","Mozambique"
"multilateral-total","Multilateral, Total"
"MM","Myanmar"
"NA","Namibia"
"NR","Nauru"
"NP","Nepal"
"NL","Netherlands"
"ANHH","Netherlands Antilles"
"NC","New Caledonia"
"NZ","New Zealand"
"NI","Nicaragua"
"NE","Niger"
"NG","Nigeria"
"NU","Niue"
"non-dac-countries-total","Non-DAC Countries, Total"
"nordic-dev-fund","Nordic Development Fund (NDF)"
"NF","Norfolk Island"
"north-central-america","North & Central America, regional"
"north-of-sahara","North of Sahara, regional"
"MP","Northern Mariana Islands"
"NO","Norway"
"oceania","Oceania, regional"
"OM","Oman"
"ofid","OPEC Fund for International Development (OFID)"
"organisation-unspecified","Organisation unspecified"
"osce","Organization for Security and Co-operation in Europe (OSCE)"
"other-donor-countries","Other donor countries"
"other-multilaterals","Other Multilaterals"
"PK","Pakistan"
"PW","Palau"
"PS","Palestine"
"PA","Panama"
"PG","Papua New Guinea"
"PY","Paraguay"
"PE","Peru"
"PH","Philippines"
"PN","Pitcairn"
"PL","Poland"
"PT","Portugal"
"PR","Puerto Rico"
"QA","Qatar"
"region-unspecified","Region, unspecified"
"RE","Reunion"
"RO","Romania"
"RU","Russian Federation"
"RW","Rwanda"
"BL","Saint Barthelemy"
