"di_id","entity_name","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"DZ","Algeria",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
"BD","Bangladesh",,,,1,1,2,3,4,5,6,7,8,9,10,10
"BF","Burkina Faso",,,,,,,1,1,1,1,1,1,1,1,2
"BI","Burundi",,,,,,,,,,,,,,,1
"CM","Cameroon",,,,,,,,,,,,1,2,3,4
"CF","CAR",,,,,,,1,2,3,4,5,5,5,5,5
"TD","Chad",,,,,,,1,1,1,1,2,3,4,5,6
"CO","Colombia",,,,1,2,3,4,5,6,7,8,9,10,11,12
"CD","DRC",1,1,1,1,1,1,1,2,3,3,3,3,3,3,3
"EC","Ecuador",,,,,,,,,,,,1,1,1,1
"EG","Egypt",,,,,,,,,,,,,1,1,1
"SV","El Salvador",,,,,,,,,,,,,,,1
"GE","Georgia",,,,,1,1,1,1,1,1,1,1,1,1,1
"GT","Guatemala",,,,,,,,,,,,,,,1
"GN","Guinea",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HT","Haiti",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
"HN","Honduras",,,,,,,,,,,,,,,1
"IN","India",1,1,2,3,4,5,6,7,8,9,10,11,12,13,13
"ID","Indonesia",,1,1,2,3,3,3,3,3,3,3,3,3,3,3
"KE","Kenya",,,,,,,1,1,1,1,1,1,1,1,1
"LY","Libya",,,,,,,,,,,,,1,1,1
"ML","Mali",,,,,,,1,1,1,1,1,1,1,2,3
"MR","Mauritania",,,,,,,1,1,1,1,1,1,1,1,2
"MX","Mexico",,,,,,,,,,,,,,,1
"MM","Myanmar",1,2,3,4,5,6,7,8,9,10,11,12,13,14,14
"NP","Nepal",1,2,3,4,5,5,6,7,8,8,8,8,8,8,8
"NE","Niger",,,,,,,1,1,1,1,1,1,1,1,2
"PK","Pakistan",,,,,,,,,,1,2,3,4,5,6
"PG","Papua New Guinea",,,,,,,,,,,1,1,1,1,1
"PH","Philippines",,,,,,,1,1,1,1,1,1,2,3,4
"RU","Russian Federation",1,2,3,4,5,5,5,5,5,5,5,5,5,5,5
"RW","Rwanda",,,,,,,,,,,,,,,1
"SO","Somalia",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"LK","Sri Lanka",,,,,,,,,1,2,2,2,2,2,2
"SD","Sudan",1,1,1,1,1,1,1,2,3,3,3,4,5,6,7
"TJ","Tajikistan",,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TZ","Tanzania",,,,1,1,1,1,1,1,1,1,1,1,1,2
"TH","Thailand",1,2,2,3,4,5,6,7,7,7,7,7,7,7,7
"UG","Uganda",1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
"UA","Ukraine",,,,,,,,,,,,,,,1
"VE","Venezuela",,,,,,,,,,,,1,1,1,2
"YE","Yemen",,,,,,1,2,3,4,5,6,7,8,9,9
