"di_id","entity_name","year","value"
"DZ","Algeria",2004,1
"DZ","Algeria",2005,2
"DZ","Algeria",2006,3
"DZ","Algeria",2007,4
"DZ","Algeria",2008,5
"DZ","Algeria",2009,6
"DZ","Algeria",2010,7
"DZ","Algeria",2011,8
"DZ","Algeria",2012,9
"DZ","Algeria",2013,10
"DZ","Algeria",2014,11
"DZ","Algeria",2015,12
"DZ","Algeria",2016,13
"DZ","Algeria",2017,14
"DZ","Algeria",2018,15
"BD","Bangladesh",2004,
"BD","Bangladesh",2005,
"BD","Bangladesh",2006,
"BD","Bangladesh",2007,1
"BD","Bangladesh",2008,1
"BD","Bangladesh",2009,2
"BD","Bangladesh",2010,3
"BD","Bangladesh",2011,4
"BD","Bangladesh",2012,5
"BD","Bangladesh",2013,6
"BD","Bangladesh",2014,7
"BD","Bangladesh",2015,8
"BD","Bangladesh",2016,9
"BD","Bangladesh",2017,10
"BD","Bangladesh",2018,10
"BF","Burkina Faso",2004,
"BF","Burkina Faso",2005,
"BF","Burkina Faso",2006,
"BF","Burkina Faso",2007,
"BF","Burkina Faso",2008,
"BF","Burkina Faso",2009,
"BF","Burkina Faso",2010,1
"BF","Burkina Faso",2011,1
"BF","Burkina Faso",2012,1
"BF","Burkina Faso",2013,1
"BF","Burkina Faso",2014,1
"BF","Burkina Faso",2015,1
"BF","Burkina Faso",2016,1
"BF","Burkina Faso",2017,1
"BF","Burkina Faso",2018,2
"BI","Burundi",2004,
"BI","Burundi",2005,
"BI","Burundi",2006,
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"BI","Burundi",2013,
"BI","Burundi",2014,
"BI","Burundi",2015,
"BI","Burundi",2016,
"BI","Burundi",2017,
"BI","Burundi",2018,1
"CM","Cameroon",2004,
"CM","Cameroon",2005,
"CM","Cameroon",2006,
"CM","Cameroon",2007,
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CM","Cameroon",2013,
"CM","Cameroon",2014,
"CM","Cameroon",2015,1
"CM","Cameroon",2016,2
"CM","Cameroon",2017,3
"CM","Cameroon",2018,4
"CF","CAR",2004,
"CF","CAR",2005,
"CF","CAR",2006,
"CF","CAR",2007,
"CF","CAR",2008,
"CF","CAR",2009,
"CF","CAR",2010,1
"CF","CAR",2011,2
"CF","CAR",2012,3
"CF","CAR",2013,4
"CF","CAR",2014,5
"CF","CAR",2015,5
"CF","CAR",2016,5
"CF","CAR",2017,5
"CF","CAR",2018,5
"TD","Chad",2004,
"TD","Chad",2005,
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,
"TD","Chad",2009,
"TD","Chad",2010,1
"TD","Chad",2011,1
"TD","Chad",2012,1
"TD","Chad",2013,1
"TD","Chad",2014,2
"TD","Chad",2015,3
"TD","Chad",2016,4
"TD","Chad",2017,5
"TD","Chad",2018,6
"CO","Colombia",2004,
"CO","Colombia",2005,
"CO","Colombia",2006,
"CO","Colombia",2007,1
"CO","Colombia",2008,2
"CO","Colombia",2009,3
"CO","Colombia",2010,4
"CO","Colombia",2011,5
"CO","Colombia",2012,6
"CO","Colombia",2013,7
"CO","Colombia",2014,8
"CO","Colombia",2015,9
"CO","Colombia",2016,10
"CO","Colombia",2017,11
"CO","Colombia",2018,12
"CD","DRC",2004,1
"CD","DRC",2005,1
"CD","DRC",2006,1
"CD","DRC",2007,1
"CD","DRC",2008,1
"CD","DRC",2009,1
"CD","DRC",2010,1
"CD","DRC",2011,2
"CD","DRC",2012,3
"CD","DRC",2013,3
"CD","DRC",2014,3
"CD","DRC",2015,3
"CD","DRC",2016,3
"CD","DRC",2017,3
"CD","DRC",2018,3
"EC","Ecuador",2004,
"EC","Ecuador",2005,
"EC","Ecuador",2006,
"EC","Ecuador",2007,
"EC","Ecuador",2008,
"EC","Ecuador",2009,
"EC","Ecuador",2010,
"EC","Ecuador",2011,
"EC","Ecuador",2012,
"EC","Ecuador",2013,
"EC","Ecuador",2014,
"EC","Ecuador",2015,1
"EC","Ecuador",2016,1
"EC","Ecuador",2017,1
"EC","Ecuador",2018,1
