"id","entity-name","crisis","year","value-1","value-2"
"DZ","Algeria","Sahrawi refugee crisis",2015,13,"9 or over"
"BD","Bangladesh","Chittagong Hill Tracts",2015,9,"6 or over"
"BF","Burkina Faso","Sahel regional crisis",2015,1,"1 or over"
"CM","Cameroon",,2015,2,"1 or over"
"CF","CAR","Internal armed conflict",2015,5,"3 or over"
"TD","Chad","Sahel regional crisis",2015,4,"3 or over"
"CO","Colombia","Armed conflict",2015,10,"9 or over"
"CD","DRC","Affected by humanitarian crisis caused by LRA",2015,3,"3 or over"
"EC","Ecuador","Colombian refugees",2015,1,"1 or over"
"EG","Egypt","Refugee crisis",2015,1,"1 or over"
"GE","Georgia","Abkhazia",2015,1,"1 or over"
"GN","Guinea",,2015,1,"1 or over"
"HT","Haiti",,2015,2,"1 or over"
"IN","India","Conflict affected population",2015,12,"9 or over"
"ID","Indonesia",,2015,3,"3 or over"
"KE","Kenya","Somali refugee crisis",2015,1,"1 or over"
"LY","Libya","Conflict",2015,1,"1 or over"
"ML","Mali","Sahel regional crisis",2015,1,"1 or over"
"MR","Mauritania","Sahel regional crisis",2015,1,"1 or over"
"MM","Myanmar","Northern Rakhine State and Kachin and Shan State conflict",2015,13,"9 or over"
"NP","Nepal","Bhutanese refugees",2015,8,"6 or over"
"NE","Niger","Sahel regional crisis",2015,1,"1 or over"
"PK","Pakistan","Conflict, IDP crisis",2015,4,"3 or over"
"PG","Papua New Guinea",,2015,1,"1 or over"
"PH","Philippines","Mindanao crisis",2015,2,"1 or over"
"RU","Russian Federation","Chechnya",2015,5,"3 or over"
"SO","Somalia",,2015,2,"1 or over"
"LK","Sri Lanka","Returning IDPs",2015,2,"1 or over"
"SD","Sudan","Darfur, refugees, transitional areas, East Sudan",2015,5,"3 or over"
"TJ","Tajikistan",,2015,1,"1 or over"
"TZ","Tanzania",,2015,1,"1 or over"
"TH","Thailand","Burmese border",2015,7,"6 or over"
"UG","Uganda","LRA",2015,3,"3 or over"
"VE","Venezuela","Colombian refugees",2015,1,"1 or over"
"YE","Yemen","Country-wide conflict affected population, uprooted people, refugees and migrants, acute malnutrition",2015,8,"6 or over"
