"id-to","entity-to-name","year","value"
"AF","Afghanistan",2009,0
"AF","Afghanistan",2012,0
"AF","Afghanistan",2013,0
"AF","Afghanistan",2015,8853510
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1999,0
"AL","Albania",2005,0
"AL","Albania",2008,0
"AL","Albania",2015,491632
"DZ","Algeria",2001,0
"DZ","Algeria",2003,0
"AO","Angola",1995,0
"AO","Angola",1997,0
"AO","Angola",2007,0
"AO","Angola",2015,956911
"AR","Argentina",2008,0
"AM","Armenia",1995,0
"AM","Armenia",1997,0
"AM","Armenia",2001,0
"AM","Armenia",2004,0
"AM","Armenia",2007,0
"AM","Armenia",2010,0
"AM","Armenia",2014,0
"AM","Armenia",2015,2861710
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2015,1291540
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2003,0
"BD","Bangladesh",2004,0
"BD","Bangladesh",2005,0
"BD","Bangladesh",2007,0
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,0
"BD","Bangladesh",2011,0
"BD","Bangladesh",2013,0
"BD","Bangladesh",2014,0
"BD","Bangladesh",2015,36706270
"BZ","Belize",1985,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1987,0
"BJ","Benin",1991,0
"BJ","Benin",1995,0
"BJ","Benin",1998,0
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2005,0
"BJ","Benin",2009,0
"BJ","Benin",2012,0
"BJ","Benin",2015,4436260
"BT","Bhutan",1980,0
"BT","Bhutan",1985,0
"BT","Bhutan",1988,0
"BT","Bhutan",1992,0
"BT","Bhutan",1999,0
"BT","Bhutan",2005,0
"BT","Bhutan",2010,0
"BT","Bhutan",2015,1768600
"BO","Bolivia",1979,0
"BO","Bolivia",1981,0
"BO","Bolivia",1984,0
"BO","Bolivia",1987,0
"BO","Bolivia",1990,0
"BO","Bolivia",1994,0
"BO","Bolivia",1997,0
"BO","Bolivia",2000,0
"BO","Bolivia",2006,0
"BO","Bolivia",2009,0
"BO","Bolivia",2011,0
"BO","Bolivia",2013,0
"BO","Bolivia",2015,5353509
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2006,0
"BA","Bosnia & Herzegovina",2008,0
"BA","Bosnia & Herzegovina",2011,0
"BA","Bosnia & Herzegovina",2015,1162910
"BW","Botswana",1981,0
"BW","Botswana",2015,147988
"BR","Brazil",2006,0
"BR","Brazil",2013,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2003,0
"BF","Burkina Faso",2004,0
"BF","Burkina Faso",2006,0
"BF","Burkina Faso",2007,0
"BF","Burkina Faso",2009,0
"BF","Burkina Faso",2012,0
"BF","Burkina Faso",2013,0
"BF","Burkina Faso",2015,6215490
"BI","Burundi",1979,0
"BI","Burundi",1981,0
"BI","Burundi",1988,0
"BI","Burundi",1999,0
"BI","Burundi",2004,0
"BI","Burundi",2007,0
"BI","Burundi",2009,0
"BI","Burundi",2010,0
"BI","Burundi",2011,0
"BI","Burundi",2012,0
"BI","Burundi",2013,0
"BI","Burundi",2014,0
"BI","Burundi",2015,10368488
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2009,0
"CI","Côte d'Ivoire",2011,0
"CI","Côte d'Ivoire",2012,0
"CI","Côte d'Ivoire",2013,0
"CI","Côte d'Ivoire",2014,0
"CI","Côte d'Ivoire",2015,7169338.1
"KH","Cambodia",1996,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2003,0
"KH","Cambodia",2007,0
"KH","Cambodia",2009,0
"KH","Cambodia",2011,0
"KH","Cambodia",2012,0
"KH","Cambodia",2014,0
"KH","Cambodia",2015,15783520
"CM","Cameroon",1980,0
"CM","Cameroon",1983,0
"CM","Cameroon",1988,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2002,0
"CM","Cameroon",2003,0
"CM","Cameroon",2008,0
"CM","Cameroon",2010,0
"CM","Cameroon",2011,0
