country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.C,UG.C.18,7669375,Busega,P,PPL,0.31,32.52,28/04/2012
UG,UG.C,UG.C.18,7647797,Kagugube,P,PPL,0.32433,32.56769,28/04/2012
UG,UG.C,UG.C.18,229911,Lugazi,P,PPL,0.37722,32.91972,05/05/2012
UG,UG.C,UG.C.18,7647981,Mutundwe,P,PPL,0.28232,32.54018,28/04/2012
UG,UG.C,UG.C.18,6696118,Banda,P,PPLX,0.34276,32.63609,28/04/2012
UG,UG.C,UG.C.18,7701607,Mpererwe,P,PPLX,0.4,32.57,28/04/2012
UG,UG.C,UG.C.18,6696116,Naguru,P,PPLX,0.34628,32.60523,28/04/2012
UG,UG.C,UG.C.18,6696115,Ntinda,P,PPLX,0.35529,32.6142,28/04/2012
UG,UG.C,UG.C.18,7874627,Nile Basin Initiative - Office of the Secretariat,S,ADMF,0.0496,32.47061,28/04/2012
UG,UG.C,UG.C.18,8260558,Mulago Hospital,S,HSP,0.3392,32.57618,28/04/2012
UG,UG.C,UG.C.18,7869970,Uganda Museum,S,MUS,0.33551,32.58242,28/04/2012
UG,UG.C,UG.C.18,8181694,Lugogo Power Plant,S,PS,0.32378,32.60664,28/04/2012
UG,UG.C,UG.C.18,8181695,Mutundwe,S,PS,0.29367,32.53388,28/04/2012
UG,UG.C,UG.C.18,7647565,Bugolobi Mediumwave Mast,S,TOWR,0.31388,32.62255,28/04/2012
UG,UG.C,UG.C.18,7645900,Bugolobi Mediumwave Transmitter,S,TOWR,0.31144,32.61434,28/04/2012
UG,UG.C,UG.C.18,8260559,Makerere University School of Public Health,S,UNIV,0.33791,32.57702,02/11/2013
UG,UG.C,UG.C.18,7839171,Uganda Wildlife Education Center,S,ZOO,0.05325,32.47638,28/04/2012
UG,UG.C,UG.C.22,8224582,Nansana,P,PPL,0.37,32,28/04/2012
UG,UG.C,UG.C.22,7647817,Naluubale,S,PS,0.44333,33.18658,28/04/2012
UG,UG.C,UG.C.22,7645552,"Mawagga Mediumwave Transmitter, Tower North",S,TOWR,0.37805,32.13961,28/04/2012
UG,UG.C,UG.C.22,7645553,"Mawagga Mediumwave Transmitter, Tower South",S,TOWR,0.37716,32.14037,28/04/2012
UG,UG.C,UG.C.36,234166,Buninga,L,AREA,-0.26667,32.11667,28/04/2012
UG,UG.C,UG.C.36,228833,Mulabana,L,LCTY,-0.53333,32.15,28/04/2012
UG,UG.C,UG.C.36,228290,Nalyamagonja,L,LCTY,-0.25,32.16667,28/04/2012
UG,UG.C,UG.C.36,234821,Beta,P,PPL,-0.3,32.13333,28/04/2012
UG,UG.C,UG.C.36,234687,Bube,P,PPL,-0.46667,32.26667,28/04/2012
UG,UG.C,UG.C.36,234625,Bufumira,P,PPL,-0.33333,32.38333,28/04/2012
UG,UG.C,UG.C.36,234621,Bugaba,P,PPL,-0.4,32.38333,28/04/2012
UG,UG.C,UG.C.36,234476,Buiri,P,PPL,-0.4,32.23333,28/04/2012
UG,UG.C,UG.C.36,234452,Bujumba,P,PPL,-0.33333,32.28333,28/04/2012
UG,UG.C,UG.C.36,234422,Bukasa,P,PPL,-0.43333,32.5,28/04/2012
UG,UG.C,UG.C.36,234208,Bumangi,P,PPL,-0.31667,32.25,28/04/2012
UG,UG.C,UG.C.36,234104,Busanga,P,PPL,-0.31667,32.18333,28/04/2012
UG,UG.C,UG.C.36,233830,Buyoga,P,PPL,-0.36667,32.26667,28/04/2012
UG,UG.C,UG.C.36,233764,Bwendero,P,PPL,-0.40889,32.20361,28/04/2012
UG,UG.C,UG.C.36,233603,Degaya,P,PPL,-0.38333,32.3,28/04/2012
UG,UG.C,UG.C.36,232830,Kagala,P,PPL,-0.36667,32.51667,28/04/2012
UG,UG.C,UG.C.36,232775,Kagulube,P,PPL,-0.23333,32.1,28/04/2012
UG,UG.C,UG.C.36,230878,Kitoke,P,PPL,-0.48333,32.2,28/04/2012
UG,UG.C,UG.C.36,230736,Kizira,P,PPL,-0.31667,32.2,28/04/2012
UG,UG.C,UG.C.36,230431,Kyamuswa,P,PPL,-0.41667,32.51667,28/04/2012
UG,UG.C,UG.C.36,228919,Mugoye,P,PPL,-0.46667,32.18333,28/04/2012
UG,UG.C,UG.C.36,228920,Mugoye,P,PPL,-0.28333,32.13333,28/04/2012
UG,UG.C,UG.C.36,228637,Mweri,P,PPL,-0.43333,32.26667,28/04/2012
UG,UG.C,UG.C.36,227830,Ngulu,P,PPL,-0.25827,32.1248,04/06/2013
UG,UG.C,UG.C.36,232571,Kalangala,P,PPLA2,-0.30889,32.225,06/05/2012
UG,UG.C,UG.C.36,234167,Bungo,S,LDNG,-0.21667,32.13333,28/04/2012
UG,UG.C,UG.C.36,234016,Buswa,S,LDNG,-0.41667,32.26667,28/04/2012
UG,UG.C,UG.C.36,233466,Gaba,S,LDNG,-0.46667,32.46667,28/04/2012
UG,UG.C,UG.C.36,233001,Kabira,S,LDNG,-0.53333,32.15,28/04/2012
UG,UG.C,UG.C.36,232787,Kagonya,S,LDNG,-0.36667,32.3,28/04/2012
UG,UG.C,UG.C.36,232534,Kalindi,S,LDNG,-0.36667,32.23333,28/04/2012
UG,UG.C,UG.C.36,231258,Kikwayu,S,LDNG,-0.26667,32.16667,28/04/2012
UG,UG.C,UG.C.36,231219,Kimwalo,S,LDNG,-0.38333,32.23333,28/04/2012
UG,UG.C,UG.C.36,230820,Kiungu,S,LDNG,-0.41667,32.5,28/04/2012
UG,UG.C,UG.C.36,229772,Lutoboka,S,LDNG,-0.3,32.28333,28/04/2012
UG,UG.C,UG.C.36,229724,Lwabalega,S,LDNG,-0.45,32.2,28/04/2012
UG,UG.C,UG.C.36,229649,Lwazi,S,LDNG,-0.23333,32.55,28/04/2012
UG,UG.C,UG.C.36,229583,Mabanga,S,LDNG,-0.16667,32.28333,28/04/2012
UG,UG.C,UG.C.36,228748,Musava,S,LDNG,-0.43333,32.33333,28/04/2012
UG,UG.C,UG.C.36,227688,Nsenyi,S,LDNG,-0.41667,32.31667,28/04/2012
UG,UG.C,UG.C.36,226222,Sozi,S,LDNG,-0.31667,32.33333,28/04/2012
UG,UG.C,UG.C.36,234545,Bugoma,S,MSSN,-0.22917,32.04444,28/04/2012
UG,UG.C,UG.C.36,234163,Bunjazi,V,FRST,-0.35,32.51667,28/04/2012
UG,UG.C,UG.C.36,230287,Kyerwa Forest,V,FRST,-0.3,32.11667,28/04/2012
UG,UG.C,UG.C.37,234548,Bugolobi,P,PPL,0.31667,32.61667,28/04/2012
UG,UG.C,UG.C.37,234356,Bukoto,P,PPL,0.35,32.6,28/04/2012
UG,UG.C,UG.C.37,234307,Bulambiro,P,PPL,0.38333,32.6,28/04/2012
UG,UG.C,UG.C.37,233845,Buye,P,PPL,0.36667,32.6,28/04/2012
UG,UG.C,UG.C.37,233798,Bwaise,P,PPL,0.35083,32.56694,28/04/2012
UG,UG.C,UG.C.37,443180,Gaba,P,PPL,0.26472,32.62722,28/04/2012
UG,UG.C,UG.C.37,231760,Kawempe,P,PPL,0.3775,32.55667,28/04/2012
UG,UG.C,UG.C.37,231423,Kigowa,P,PPL,0.35,32.6,28/04/2012
UG,UG.C,UG.C.37,231074,Kisaasi,P,PPL,0.36667,32.58333,28/04/2012
UG,UG.C,UG.C.37,230466,Kyambogo,P,PPL,0.35028,32.63083,28/04/2012
UG,UG.C,UG.C.37,230341,Kyebando,P,PPL,0.35,32.58333,28/04/2012
UG,UG.C,UG.C.37,229925,Lugala,P,PPL,0.31667,32.53333,28/04/2012
UG,UG.C,UG.C.37,229728,Luzira,P,PPL,0.30028,32.64889,28/04/2012
UG,UG.C,UG.C.37,229473,Makindye,P,PPL,0.28444,32.59167,28/04/2012
UG,UG.C,UG.C.37,229234,Mbuya,P,PPL,0.33333,32.63333,28/04/2012
UG,UG.C,UG.C.37,229224,Mengo,P,PPL,0.3,32.56667,28/04/2012
UG,UG.C,UG.C.37,443175,Mpanga,P,PPL,0.29778,32.64222,28/04/2012
UG,UG.C,UG.C.37,228790,Munyonyo,P,PPL,0.23722,32.62111,28/04/2012
UG,UG.C,UG.C.37,228395,Nakawa,P,PPL,0.33333,32.63333,04/04/2013
UG,UG.C,UG.C.37,228177,Namirembe,P,PPL,0.31667,32.56667,28/04/2012
UG,UG.C,UG.C.37,226744,Port Bell,P,PPL,0.29111,32.65972,28/04/2012
UG,UG.C,UG.C.37,232422,Kampala,P,PPLC,0.31628,32.58219,28/04/2012
UG,UG.C,UG.C.37,229476,Makerere,P,PPLX,0.33333,32.56667,28/04/2012
UG,UG.C,UG.C.37,228828,Mulago,P,PPLX,0.35,32.58333,28/04/2012
UG,UG.C,UG.C.37,228174,Namirembe,S,MSSN,0.3,32.56667,28/04/2012
