"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AL","Albania",0.114428,,,0.313448,,,0.464528,,,0.464528,,,0.464528,,,0.37792,,,1.91252,,,0.995932,,,0.773843,,,0.468401,,1.24718,1.75195,2.49092,3.09148,,,,
"DZ","Algeria",0,,,0,,,0,,,0.189398,,,1.23023,,,2.71253,,,2.65628,,,2.13159,,,1.58549,,,1.34498,,1.00669,0.92876,0.930046,1.09584,,,,
"AO","Angola",16.6974,,,23.7962,,,26.3376,,,27.4387,,,51.8884,,,49.3408,,,45.433,,,54.2462,,,46.373,,,32.5325,,36.0911,39.3005,40.1522,41.7842,,,,
"AM","Armenia",1.0454,,,1.62468,,,2.78661,,,3.45796,,,14.7328,,,10.5253,,,9.00126,,,8.96994,,,3.20667,,,1.64628,,3.81123,4.87431,5.56694,7.28773,,,,
"AU","Australia",0.669013,,,0.668248,,,0.672007,,,0.674847,,,0.671327,,,0.671317,,,0.678327,,,0.85102,,,0.75582,,,0.360989,,0.348976,0.348976,0.348976,0.348976,,,,
"AT","Austria",0.229647,,,0.229647,,,0.229647,,,0.229647,,,0.229647,,,0.229647,,,0.229647,,,0.229647,,,0.237068,,,0.49297,,0.495263,0.494211,0.747463,0.474267,,,,
"AZ","Azerbaijan",0.20234,,,0.300737,,,0.335879,,,0.438833,,,1.39277,,,3.73117,,,1.98135,,,0,,,0,,,0,,0,0,0,0,,,,
"BD","Bangladesh",2.80273,,,5.42747,,,10.8201,,,14.3023,,,14.577,,,19.2563,,,20.8619,,,23.0715,,,20.8335,,,24.945,,27.9558,31.4708,33.4226,37.8103,,,,
"BY","Belarus",0,,,0,,,0,,,0.0161023,,,0.0205422,,,0.422553,,,5.64878,,,1.40647,,,0.318096,,,0,,0,0,0.0120559,0,,,,
"BE","Belgium",0.235443,,,0.235443,,,0.235443,,,0.235443,,,0.235443,,,0.235443,,,0.235443,,,0.235443,,,0.231347,,,0,,0.216745,0.236752,0.243216,0.247349,,,,
