"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AL","Albania",0.1144284,,,0.3134484,,,0.4645278,,,0.4079184,,,0.4645278,,,0.4079184,,,1.944322,,,0.9959315,,,1.081512,,,0.4684011,,1.247185,1.75292,2.490918,3.009763,,3.320074,,
"DZ","Algeria",0,,,0,,,0,,,0.183318,,,1.230232,,,2.790042,,,2.729281,,,2.13159,,,1.937778,,,1.344981,,1.006687,0.9447942,0.930046,1.061089,,1.151046,,
"AO","Angola",12.14515,,,15.1624,,,15.99046,,,16.26989,,,29.59836,,,28.1565,,,25.63272,,,35.99767,,,40.02103,,,31.68659,,36.09107,39.48878,40.15219,41.47059,,44.27654,,
"AM","Armenia",1.045402,,,1.62468,,,2.706575,,,3.36111,,,14.73282,,,10.71132,,,9.324495,,,8.969944,,,4.080716,,,1.646283,,3.811226,4.988931,5.566943,7.174578,,7.761724,,
"AU","Australia",0.4959521,,,0.6714549,,,0.6140921,,,0.5401541,,,0.6659311,,,0.7493872,,,0.7482018,,,0.8723711,,,0.7980994,,,0.4992525,,0.4980354,0.4980354,0.4980354,0.4980354,,0.4980354,,
"AT","Austria",0.2296472,,,0.2296472,,,0.2296472,,,0.2296472,,,0.2296472,,,0.2296472,,,0.2296472,,,0.2296472,,,0.2370677,,,0.4929696,,0.4952629,0.4942109,0.7474631,0.4742668,,0.7479796,,
"AZ","Azerbaijan",0.20234,,,0.3007371,,,0.335879,,,0.4388334,,,1.392771,,,3.748739,,,2.022707,,,0,,,0,,,0,,0,0,0,0,,0,,
"BD","Bangladesh",2.545682,,,4.864952,,,9.407076,,,13.24008,,,14.57702,,,19.71449,,,21.38501,,,23.0715,,,24.27027,,,24.94497,,27.9558,31.86234,33.42265,37.08418,,39.31206,,
"BY","Belarus",0,,,0,,,0,,,0.0161023,,,0.02054222,,,0.4269433,,,5.739228,,,1.406467,,,0.3720495,,,0,,0,0,0.01205592,0,,0,,
"BE","Belgium",0.2354428,,,0.2354428,,,0.2354428,,,0.2354428,,,0.2354428,,,0.2354428,,,0.2354428,,,0.2354428,,,0.2313465,,,0,,0.2167455,0.2367523,0.2432163,0.2473494,,0.2423116,,
"BZ","Belize",6.953155,,,10.0615,,,11.18746,,,8.953003,,,7.464126,,,9.43826,,,11.67539,,,10.1871,,,13.84633,,,17.26435,,17.64907,18.26407,18.48888,19.71478,,20.61746,,
"BJ","Benin",19.04957,,,30.37129,,,37.08263,,,36.79233,,,37.87472,,,42.99322,,,40.27456,,,40.23901,,,49.09817,,,52.68618,,59.05824,63.06658,64.28125,66.10543,,67.51785,,
"BT","Bhutan",47.17874,,,50.89612,,,39.05409,,,29.41374,,,26.62352,,,23.34257,,,18.51765,,,16.94449,,,9.423458,,,11.45942,,6.900691,5.936605,5.594161,5.403416,,6.686056,,
"BO","Bolivia",0,,,0.3371407,,,0.6116252,,,0.5381566,,,6.269191,,,14.1351,,,22.33564,,,21.45798,,,18.90953,,,11.58237,,9.998579,8.93529,10.20894,9.292763,,9.291409,,
"BA","Bosnia & Herzegovina",,,,0.6440634,,,0.6583967,,,1.453842,,,8.35576,,,0.7216456,,,0.2979579,,,0.252983,,,0.129125,,,0.06244287,,0.1062579,0.1374265,0.2297543,0.3097156,,0.4094877,,
"BW","Botswana",29.67073,,,27.6448,,,26.87042,,,20.83302,,,22.92057,,,24.84926,,,22.58706,,,25.91401,,,24.71783,,,18.63386,,20.5103,21.06548,21.4336,20.70341,,22.37875,,
"BR","Brazil",8.315338,,,13.53368,,,10.39121,,,13.08673,,,12.82761,,,10.52054,,,9.568918,,,8.154767,,,8.352416,,,6.184737,,5.97188,6.195925,5.271263,5.753142,,5.891644,,
"BG","Bulgaria",0.03609626,,,0.03717844,,,0.03774477,,,0.05460137,,,0.140346,,,0.3643091,,,1.377393,,,0.8015357,,,0.615335,,,1.215443,,2.241158,2.970293,2.739885,3.217192,,2.720817,,
"BF","Burkina Faso",67.04555,,,73.50671,,,73.99664,,,74.00256,,,73.81727,,,75.75061,,,66.6736,,,58.11575,,,55.40139,,,57.44334,,61.15383,62.89349,62.81017,64.70607,,66.90066,,
"BI","Burundi",48.79678,,,63.69537,,,62.67872,,,61.1764,,,64.57264,,,75.16846,,,75.61907,,,74.76857,,,78.71241,,,77.70794,,80.0748,81.69545,82.27899,83.20909,,86.69203,,
"CM","Cameroon",4.139423,,,4.972591,,,6.651677,,,13.47477,,,28.19405,,,33.26058,,,18.29674,,,17.5056,,,26.02224,,,31.53093,,35.88397,37.57179,37.44968,37.59346,,36.12599,,
"CA","Canada",0.4947209,,,0.2473604,,,0,,,0.1631804,,,0.2379519,,,0.2434835,,,0.2484779,,,0.2466845,,,0.2451231,,,0.2484453,,0.248831,0.3317939,0.4147567,0.4977196,,0.4977196,,
"CV","Cape Verde",37.43316,,,40.55838,,,40.23417,,,36.5281,,,32.38458,,,22.87104,,,13.86335,,,11.14648,,,11.05262,,,8.578553,,10.72674,11.52828,12.90064,14.9757,,17.4099,,
"CF","CAR",62.20927,,,67.33639,,,71.41391,,,72.57898,,,75.79533,,,71.2796,,,61.85289,,,57.50824,,,64.60416,,,68.23847,,69.66606,71.10686,70.86946,86.00781,,86.42391,,
"TD","Chad",49.37218,,,50.03079,,,52.4723,,,49.65554,,,56.75934,,,61.31088,,,61.41072,,,60.91843,,,38.62789,,,45.28255,,43.2733,47.78881,46.63905,49.02491,,50.8894,,
"CL","Chile",2.404388,,,5.32913,,,5.723178,,,3.626487,,,2.330092,,,2.210295,,,2.88435,,,3.367365,,,2.774773,,,2.531143,,2.563306,2.318224,1.76347,1.526328,,2.244988,,
"CN","China",53.48044,,,41.34963,,,34.76675,,,40.01954,,,36.44856,,,28.65927,,,29.22464,,,25.49687,,,17.94227,,,16.22491,,14.46929,12.49891,11.32088,5.842094,,3.583495,,
"CO","Colombia",4.640263,,,5.489014,,,5.795365,,,5.533384,,,6.785213,,,13.20623,,,16.14021,,,11.43381,,,9.268175,,,11.28723,,9.665547,9.087395,9.453493,9.477905,,8.528135,,
"KM","Comoros",1.501968,,,1.853529,,,3.324954,,,3.829311,,,4.663937,,,9.565073,,,10.25648,,,9.832743,,,13.22422,,,17.33977,,20.8984,24.03806,25.83467,28.05912,,31.0043,,
"CG","Congo",21.07651,,,17.74155,,,27.73975,,,28.85189,,,33.29479,,,42.28643,,,46.6959,,,46.20861,,,50.62716,,,48.79544,,42.97279,45.01137,46.40303,48.92549,,50.25159,,
"CR","Costa Rica",12.09067,,,10.32477,,,8.514281,,,6.575688,,,5.707088,,,6.352211,,,4.750189,,,3.676324,,,2.961195,,,2.451301,,1.836894,2.381416,2.405739,2.700329,,2.74035,,
"CI","Côte d'Ivoire",1.198783,,,2.006881,,,1.845486,,,5.469199,,,10.51653,,,11.60245,,,16.6088,,,17.50255,,,25.85377,,,31.31031,,39.17915,47.43106,46.77574,48.21487,,47.5518,,
"HR","Croatia",0.02382803,,,0.03023381,,,0.03189874,,,0.09636552,,,0.2628498,,,0.4013973,,,0.1966144,,,0.03249814,,,0,,,0,,0,0.9928041,1.246938,1.691045,,0.9952726,,
"CY","Cyprus",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,0,,
"CZ","Czech Republic",0,,,0,,,0,,,0,,,0,,,0.1289891,,,0.07936687,,,0.03186819,,,0,,,0,,0,0,0.1617301,0,,0,,
"DK","Denmark",0.2238577,,,0.2238577,,,0.2238577,,,0.2238577,,,0.2238577,,,0.2238577,,,0.2238577,,,0.2238577,,,0.2245116,,,0.2491895,,0,0,0,0.2425605,,0.2117451,,
"DJ","Djibouti",,,,,,,,,,2.978583,,,5.552191,,,10.21526,,,12.91566,,,15.27263,,,19.4805,,,20.51032,,22.3248,24.70579,25.48001,32.50956,,31.40629,,
"DO","Dominican Republic",1.387546,,,1.867688,,,3.567292,,,5.755703,,,2.215315,,,3.238708,,,3.575072,,,4.482871,,,5.49491,,,4.469131,,3.910447,5.000088,5.547378,5.643416,,4.788257,,
"CD","DRC",29.00317,,,38.22045,,,43.53534,,,52.58658,,,76.01108,,,84.68719,,,89.57832,,,93.20359,,,93.59464,,,89.54042,,88.71385,87.72103,85.71032,85.09785,,84.23689,,
"EC","Ecuador",7.441892,,,10.22389,,,11.16074,,,11.32237,,,11.30244,,,13.18076,,,16.87156,,,12.7193,,,11.60554,,,7.989566,,7.065467,6.67217,6.704515,5.845186,,6.806874,,
"EG","Egypt",0.4726065,,,0.8998953,,,1.326146,,,0.7824941,,,0.7533841,,,1.027891,,,0.8111703,,,1.466657,,,3.83455,,,5.29242,,6.054821,7.167878,7.134666,8.44521,,7.724547,,
"SV","El Salvador",9.134095,,,11.42362,,,12.72067,,,11.89953,,,10.82459,,,10.54226,,,13.28172,,,11.56792,,,10.06742,,,7.818778,,7.530116,7.787153,7.217721,6.874195,,6.198186,,
"EE","Estonia",0.2722506,,,0.3027892,,,0.3486322,,,0.3179239,,,0.6162944,,,0.1511615,,,0.3847556,,,0.7955904,,,0.7423179,,,0.4928859,,0.9988041,0.9954036,0.9924788,1.186527,,0.7412223,,
"ET","Ethiopia",16.49524,,,26.86418,,,32.80094,,,36.91216,,,49.39882,,,46.8229,,,40.65049,,,36.00421,,,34.77279,,,38.55279,,42.67386,46.43503,47.45665,49.55556,,48.8361,,
"FJ","Fiji",0.5419362,,,1.840527,,,4.059048,,,2.026947,,,2.35205,,,2.545227,,,2.29486,,,2.545227,,,3.426692,,,4.130035,,4.683173,5.493725,5.776742,6.082492,,5.660702,,
"FI","Finland",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,0,,
"FR","France",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,0.2474028,,
"GA","Gabon",0.4281611,,,0.6943242,,,2.619789,,,1.314214,,,1.616891,,,1.967765,,,2.905744,,,4.68956,,,7.497202,,,9.638719,,10.1209,10.20525,9.960178,9.914405,,8.831201,,
"GM","Gambia",38.44375,,,45.65025,,,54.3523,,,53.77361,,,55.53282,,,63.23401,,,47.32413,,,56.66566,,,40.59987,,,36.48327,,31.37082,35.09468,32.05696,30.78973,,27.25315,,
