"di_id","entity_name","year","value"
"AL","Albania",1981,0.114428
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,0.313448
"AL","Albania",1985,
"AL","Albania",1986,
"AL","Albania",1987,0.464528
"AL","Albania",1988,
"AL","Albania",1989,
"AL","Albania",1990,0.464528
"AL","Albania",1991,
"AL","Albania",1992,
"AL","Albania",1993,0.464528
"AL","Albania",1994,
"AL","Albania",1995,
"AL","Albania",1996,0.37792
"AL","Albania",1997,
"AL","Albania",1998,
"AL","Albania",1999,1.91252
"AL","Albania",2000,
"AL","Albania",2001,
"AL","Albania",2002,0.995932
"AL","Albania",2003,
"AL","Albania",2004,
"AL","Albania",2005,0.773843
"AL","Albania",2006,
"AL","Albania",2007,
"AL","Albania",2008,0.468401
"AL","Albania",2009,
"AL","Albania",2010,1.24718
"AL","Albania",2011,1.75195
"AL","Albania",2012,2.49092
"AL","Albania",2013,3.09148
"AL","Albania",2014,
"AL","Albania",2015,
"AL","Albania",2016,
"AL","Albania",2017,
"DZ","Algeria",1981,0
"DZ","Algeria",1982,
"DZ","Algeria",1983,
"DZ","Algeria",1984,0
"DZ","Algeria",1985,
"DZ","Algeria",1986,
"DZ","Algeria",1987,0
"DZ","Algeria",1988,
"DZ","Algeria",1989,
"DZ","Algeria",1990,0.189398
"DZ","Algeria",1991,
"DZ","Algeria",1992,
"DZ","Algeria",1993,1.23023
"DZ","Algeria",1994,
"DZ","Algeria",1995,
"DZ","Algeria",1996,2.71253
"DZ","Algeria",1997,
"DZ","Algeria",1998,
"DZ","Algeria",1999,2.65628
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,2.13159
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,1.58549
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,1.34498
"DZ","Algeria",2009,
"DZ","Algeria",2010,1.00669
"DZ","Algeria",2011,0.92876
"DZ","Algeria",2012,0.930046
"DZ","Algeria",2013,1.09584
"DZ","Algeria",2014,
"DZ","Algeria",2015,
"DZ","Algeria",2016,
"DZ","Algeria",2017,
"AO","Angola",1981,16.6974
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,23.7962
"AO","Angola",1985,
"AO","Angola",1986,
"AO","Angola",1987,26.3376
"AO","Angola",1988,
"AO","Angola",1989,
"AO","Angola",1990,27.4387
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,51.8884
"AO","Angola",1994,
"AO","Angola",1995,
"AO","Angola",1996,49.3408
"AO","Angola",1997,
"AO","Angola",1998,
"AO","Angola",1999,45.433
"AO","Angola",2000,
"AO","Angola",2001,
"AO","Angola",2002,54.2462
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,46.373
"AO","Angola",2006,
"AO","Angola",2007,
"AO","Angola",2008,32.5325
"AO","Angola",2009,
"AO","Angola",2010,36.0911
"AO","Angola",2011,39.3005
"AO","Angola",2012,40.1522
"AO","Angola",2013,41.7842
"AO","Angola",2014,
"AO","Angola",2015,
"AO","Angola",2016,
"AO","Angola",2017,
"AM","Armenia",1981,1.0454
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,1.62468
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,2.78661
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,3.45796
"AM","Armenia",1991,
"AM","Armenia",1992,
"AM","Armenia",1993,14.7328
"AM","Armenia",1994,
"AM","Armenia",1995,
"AM","Armenia",1996,10.5253
"AM","Armenia",1997,
"AM","Armenia",1998,
"AM","Armenia",1999,9.00126
"AM","Armenia",2000,
"AM","Armenia",2001,
"AM","Armenia",2002,8.96994
"AM","Armenia",2003,
"AM","Armenia",2004,
"AM","Armenia",2005,3.20667
"AM","Armenia",2006,
"AM","Armenia",2007,
"AM","Armenia",2008,1.64628
"AM","Armenia",2009,
"AM","Armenia",2010,3.81123
"AM","Armenia",2011,4.87431
"AM","Armenia",2012,5.56694
"AM","Armenia",2013,7.28773
"AM","Armenia",2014,
"AM","Armenia",2015,
"AM","Armenia",2016,
"AM","Armenia",2017,
"AU","Australia",1981,0.669013
"AU","Australia",1982,
"AU","Australia",1983,
"AU","Australia",1984,0.668248
"AU","Australia",1985,
"AU","Australia",1986,
"AU","Australia",1987,0.672007
"AU","Australia",1988,
"AU","Australia",1989,
"AU","Australia",1990,0.674847
"AU","Australia",1991,
"AU","Australia",1992,
"AU","Australia",1993,0.671327
"AU","Australia",1994,
"AU","Australia",1995,
"AU","Australia",1996,0.671317
"AU","Australia",1997,
"AU","Australia",1998,
"AU","Australia",1999,0.678327
"AU","Australia",2000,
"AU","Australia",2001,
"AU","Australia",2002,0.85102
"AU","Australia",2003,
"AU","Australia",2004,
"AU","Australia",2005,0.75582
"AU","Australia",2006,
"AU","Australia",2007,
"AU","Australia",2008,0.360989
"AU","Australia",2009,
"AU","Australia",2010,0.348976
"AU","Australia",2011,0.348976
"AU","Australia",2012,0.348976
"AU","Australia",2013,0.348976
"AU","Australia",2014,
"AU","Australia",2015,
"AU","Australia",2016,
"AU","Australia",2017,
"AT","Austria",1981,0.229647
"AT","Austria",1982,
"AT","Austria",1983,
"AT","Austria",1984,0.229647
"AT","Austria",1985,
"AT","Austria",1986,
"AT","Austria",1987,0.229647
"AT","Austria",1988,
"AT","Austria",1989,
"AT","Austria",1990,0.229647
"AT","Austria",1991,
"AT","Austria",1992,
"AT","Austria",1993,0.229647
"AT","Austria",1994,
"AT","Austria",1995,
"AT","Austria",1996,0.229647
"AT","Austria",1997,
"AT","Austria",1998,
"AT","Austria",1999,0.229647
"AT","Austria",2000,
"AT","Austria",2001,
"AT","Austria",2002,0.229647
"AT","Austria",2003,
"AT","Austria",2004,
"AT","Austria",2005,0.237068
"AT","Austria",2006,
"AT","Austria",2007,
"AT","Austria",2008,0.49297
"AT","Austria",2009,
"AT","Austria",2010,0.495263
"AT","Austria",2011,0.494211
"AT","Austria",2012,0.747463
"AT","Austria",2013,0.474267
"AT","Austria",2014,
"AT","Austria",2015,
"AT","Austria",2016,
"AT","Austria",2017,
"AZ","Azerbaijan",1981,0.20234
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,0.300737
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,0.335879
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,0.438833
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,1.39277
"AZ","Azerbaijan",1994,
"AZ","Azerbaijan",1995,
"AZ","Azerbaijan",1996,3.73117
"AZ","Azerbaijan",1997,
"AZ","Azerbaijan",1998,
"AZ","Azerbaijan",1999,1.98135
"AZ","Azerbaijan",2000,
"AZ","Azerbaijan",2001,
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,
"AZ","Azerbaijan",2004,
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,
"AZ","Azerbaijan",2015,
"AZ","Azerbaijan",2016,
"AZ","Azerbaijan",2017,
"BD","Bangladesh",1981,2.80273
"BD","Bangladesh",1982,
"BD","Bangladesh",1983,
"BD","Bangladesh",1984,5.42747
"BD","Bangladesh",1985,
"BD","Bangladesh",1986,
"BD","Bangladesh",1987,10.8201
"BD","Bangladesh",1988,
"BD","Bangladesh",1989,
"BD","Bangladesh",1990,14.3023
"BD","Bangladesh",1991,
"BD","Bangladesh",1992,
"BD","Bangladesh",1993,14.577
"BD","Bangladesh",1994,
"BD","Bangladesh",1995,
"BD","Bangladesh",1996,19.2563
"BD","Bangladesh",1997,
"BD","Bangladesh",1998,
"BD","Bangladesh",1999,20.8619
"BD","Bangladesh",2000,
"BD","Bangladesh",2001,
"BD","Bangladesh",2002,23.0715
"BD","Bangladesh",2003,
"BD","Bangladesh",2004,
"BD","Bangladesh",2005,20.8335
"BD","Bangladesh",2006,
"BD","Bangladesh",2007,
"BD","Bangladesh",2008,24.945
"BD","Bangladesh",2009,
"BD","Bangladesh",2010,27.9558
"BD","Bangladesh",2011,31.4708
"BD","Bangladesh",2012,33.4226
"BD","Bangladesh",2013,37.8103
"BD","Bangladesh",2014,
"BD","Bangladesh",2015,
"BD","Bangladesh",2016,
"BD","Bangladesh",2017,
"BY","Belarus",1981,0
"BY","Belarus",1982,
"BY","Belarus",1983,
"BY","Belarus",1984,0
"BY","Belarus",1985,
"BY","Belarus",1986,
"BY","Belarus",1987,0
"BY","Belarus",1988,
"BY","Belarus",1989,
"BY","Belarus",1990,0.0161023
"BY","Belarus",1991,
"BY","Belarus",1992,
"BY","Belarus",1993,0.0205422
"BY","Belarus",1994,
"BY","Belarus",1995,
"BY","Belarus",1996,0.422553
"BY","Belarus",1997,
"BY","Belarus",1998,
"BY","Belarus",1999,5.64878
"BY","Belarus",2000,
"BY","Belarus",2001,
"BY","Belarus",2002,1.40647
"BY","Belarus",2003,
"BY","Belarus",2004,
"BY","Belarus",2005,0.318096
"BY","Belarus",2006,
"BY","Belarus",2007,
"BY","Belarus",2008,0
"BY","Belarus",2009,
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0.0120559
"BY","Belarus",2013,0
"BY","Belarus",2014,
"BY","Belarus",2015,
"BY","Belarus",2016,
"BY","Belarus",2017,
"BE","Belgium",1981,0.235443
"BE","Belgium",1982,
"BE","Belgium",1983,
"BE","Belgium",1984,0.235443
"BE","Belgium",1985,
"BE","Belgium",1986,
"BE","Belgium",1987,0.235443
"BE","Belgium",1988,
"BE","Belgium",1989,
"BE","Belgium",1990,0.235443
"BE","Belgium",1991,
"BE","Belgium",1992,
"BE","Belgium",1993,0.235443
"BE","Belgium",1994,
"BE","Belgium",1995,
"BE","Belgium",1996,0.235443
"BE","Belgium",1997,
"BE","Belgium",1998,
"BE","Belgium",1999,0.235443
"BE","Belgium",2000,
"BE","Belgium",2001,
"BE","Belgium",2002,0.235443
"BE","Belgium",2003,
"BE","Belgium",2004,
"BE","Belgium",2005,0.231347
"BE","Belgium",2006,
"BE","Belgium",2007,
"BE","Belgium",2008,0
"BE","Belgium",2009,
"BE","Belgium",2010,0.216745
"BE","Belgium",2011,0.236752
"BE","Belgium",2012,0.243216
"BE","Belgium",2013,0.247349
"BE","Belgium",2014,
"BE","Belgium",2015,
"BE","Belgium",2016,
"BE","Belgium",2017,
"BZ","Belize",1981,6.95315
"BZ","Belize",1982,
"BZ","Belize",1983,
"BZ","Belize",1984,9.98709
"BZ","Belize",1985,
"BZ","Belize",1986,
"BZ","Belize",1987,11.1875
"BZ","Belize",1988,
"BZ","Belize",1989,
"BZ","Belize",1990,8.953
"BZ","Belize",1991,
"BZ","Belize",1992,
"BZ","Belize",1993,7.46413
"BZ","Belize",1994,
"BZ","Belize",1995,
"BZ","Belize",1996,8.95404
"BZ","Belize",1997,
"BZ","Belize",1998,
"BZ","Belize",1999,10.2178
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,9.71013
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,12.0697
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,16.0426
"BZ","Belize",2009,
"BZ","Belize",2010,16.0733
"BZ","Belize",2011,17.4953
"BZ","Belize",2012,17.7413
"BZ","Belize",2013,18.4171
"BZ","Belize",2014,
"BZ","Belize",2015,
"BZ","Belize",2016,
"BZ","Belize",2017,
"BJ","Benin",1981,19.0496
"BJ","Benin",1982,
"BJ","Benin",1983,
"BJ","Benin",1984,30.3713
"BJ","Benin",1985,
"BJ","Benin",1986,
