"di_id","entity_name","year","value"
"AL","Albania",1981,0.1144284
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,0.3134484
"AL","Albania",1985,
"AL","Albania",1986,
"AL","Albania",1987,0.4645278
"AL","Albania",1988,
"AL","Albania",1989,
"AL","Albania",1990,0.4079184
"AL","Albania",1991,
"AL","Albania",1992,
"AL","Albania",1993,0.4645278
"AL","Albania",1994,
"AL","Albania",1995,
"AL","Albania",1996,0.4079184
"AL","Albania",1997,
"AL","Albania",1998,
"AL","Albania",1999,1.944322
"AL","Albania",2000,
"AL","Albania",2001,
"AL","Albania",2002,0.9959315
"AL","Albania",2003,
"AL","Albania",2004,
"AL","Albania",2005,1.081512
"AL","Albania",2006,
"AL","Albania",2007,
"AL","Albania",2008,0.4684011
"AL","Albania",2009,
"AL","Albania",2010,1.247185
"AL","Albania",2011,1.75292
"AL","Albania",2012,2.490918
"AL","Albania",2013,3.009763
"AL","Albania",2014,
"AL","Albania",2015,3.320074
"AL","Albania",2016,
"AL","Albania",2017,
"DZ","Algeria",1981,0
"DZ","Algeria",1982,
"DZ","Algeria",1983,
"DZ","Algeria",1984,0
"DZ","Algeria",1985,
"DZ","Algeria",1986,
"DZ","Algeria",1987,0
"DZ","Algeria",1988,
"DZ","Algeria",1989,
"DZ","Algeria",1990,0.183318
"DZ","Algeria",1991,
"DZ","Algeria",1992,
"DZ","Algeria",1993,1.230232
"DZ","Algeria",1994,
"DZ","Algeria",1995,
"DZ","Algeria",1996,2.790042
"DZ","Algeria",1997,
"DZ","Algeria",1998,
"DZ","Algeria",1999,2.729281
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,2.13159
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,1.937778
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,1.344981
"DZ","Algeria",2009,
"DZ","Algeria",2010,1.006687
"DZ","Algeria",2011,0.9447942
"DZ","Algeria",2012,0.930046
"DZ","Algeria",2013,1.061089
"DZ","Algeria",2014,
"DZ","Algeria",2015,1.151046
"DZ","Algeria",2016,
"DZ","Algeria",2017,
"AO","Angola",1981,12.14515
"AO","Angola",1982,
