"id","entity-name","year","value"
"AF","Afghanistan",2006,3.225371455
"AF","Afghanistan",2007,4.309308854
"AF","Afghanistan",2008,5.058552528
"AF","Afghanistan",2009,4.831753902
"AF","Afghanistan",2010,6.14960919
"AF","Afghanistan",2011,5.78859334
"AF","Afghanistan",2012,5.222458911
"AF","Afghanistan",2013,8.290930344
"africa","Africa, regional",2006,5.320363861
"africa","Africa, regional",2007,3.160932217
"africa","Africa, regional",2008,2.506784429
"africa","Africa, regional",2009,1.288589346
"africa","Africa, regional",2010,2.315946629
"africa","Africa, regional",2011,2.279039326
"africa","Africa, regional",2012,3.526999124
"africa","Africa, regional",2013,3.185855548
"AL","Albania",2006,4.264081266
"AL","Albania",2007,7.777796844
"AL","Albania",2008,5.278215626
"AL","Albania",2009,6.416948704
"AL","Albania",2010,5.267521584
"AL","Albania",2011,5.352705785
"AL","Albania",2012,7.230310193
"AL","Albania",2013,5.681472827
"DZ","Algeria",2006,9.265483631
"DZ","Algeria",2007,11.29603254
"DZ","Algeria",2008,14.933371
"DZ","Algeria",2009,11.23957036
"DZ","Algeria",2010,17.96924642
"DZ","Algeria",2011,11.95379589
"DZ","Algeria",2012,8.652941396
"DZ","Algeria",2013,7.87560436
"america","America, regional",2006,12.17872884
"america","America, regional",2007,13.07924304
"america","America, regional",2008,8.924522807
"america","America, regional",2009,7.403139151
"america","America, regional",2010,9.334905836
"america","America, regional",2011,9.150519136
"america","America, regional",2012,9.786025832
"america","America, regional",2013,4.09452335
"AO","Angola",2006,10.98806747
"AO","Angola",2007,7.225766758
"AO","Angola",2008,9.586287794
"AO","Angola",2009,9.483860547
"AO","Angola",2010,7.232266985
"AO","Angola",2011,9.930520991
"AO","Angola",2012,8.111085303
"AO","Angola",2013,4.654894942
"AI","Anguilla",2006,0
"AI","Anguilla",2007,0
"AI","Anguilla",2008,0
"AI","Anguilla",2009,2.111370615
"AI","Anguilla",2010,0.00636342
"AI","Anguilla",2011,0
"AI","Anguilla",2012,0.030378591
"AI","Anguilla",2013,0.039954291
"AG","Antigua and Barbuda",2006,27.06620027
"AG","Antigua and Barbuda",2007,80.23526818
"AG","Antigua and Barbuda",2008,64.1815002
"AG","Antigua and Barbuda",2009,9.249514252
"AG","Antigua and Barbuda",2010,1.076635561
"AG","Antigua and Barbuda",2011,0.483627039
"AG","Antigua and Barbuda",2012,22.08571651
"AG","Antigua and Barbuda",2013,3.37857937
"AR","Argentina",2006,14.73149308
"AR","Argentina",2007,12.42831973
"AR","Argentina",2008,19.05638264
"AR","Argentina",2009,20.49333241
"AR","Argentina",2010,14.59019456
"AR","Argentina",2011,24.21508073
"AR","Argentina",2012,12.88213401
"AR","Argentina",2013,26.94022144
"AM","Armenia",2006,3.750706219
"AM","Armenia",2007,7.471753641
"AM","Armenia",2008,5.990097622
"AM","Armenia",2009,6.203575444
"AM","Armenia",2010,7.020326965
"AM","Armenia",2011,4.940496037
"AM","Armenia",2012,7.606348785
"AM","Armenia",2013,5.216794143
"asia","Asia, regional",2006,8.961016125
"asia","Asia, regional",2007,8.899273391
"asia","Asia, regional",2008,4.23709289
"asia","Asia, regional",2009,10.11037405
"asia","Asia, regional",2010,2.831682936
"asia","Asia, regional",2011,2.340692801
"asia","Asia, regional",2012,3.939415713
"asia","Asia, regional",2013,3.347998494
"AZ","Azerbaijan",2006,5.382642923
"AZ","Azerbaijan",2007,6.727191848
"AZ","Azerbaijan",2008,3.769062408
"AZ","Azerbaijan",2009,2.790866211
"AZ","Azerbaijan",2010,3.04011568
"AZ","Azerbaijan",2011,3.780385604
