"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",4.699999809,4.599999905,4.599999905,4.900000095,4.5,8.5,8.300000191,8.5,8.300000191,8.800000191,8.5,8.399999619,8.699999809,8
"AL","Albania",13.5,22.70000076,13.39999962,12.69999981,12.60000038,12.5,12.39999962,13.5,13,13.80000019,14.19999981,14,13.89999962,16
"DZ","Algeria",29.79999924,27.29999924,25.89999962,23.70000076,20.10000038,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10,10,11,9.800000191
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",6.900000095,7,6.800000191,7,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,7,6.900000095,6.900000095,6.900000095,6.800000191
"AG","Antigua and Barbuda",,,,,,,,,,,,,,
"AR","Argentina",15,18.29999924,17.89999962,16.10000038,12.60000038,10.60000038,10.10000038,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.5
"AM","Armenia",18.89999962,35.90000153,27.79999924,28.60000038,33.59999847,27.79999924,28.60000038,28.39999962,16.39999962,18.70000076,19,18.39999962,17.29999924,16.20000076
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",6.300000191,6.800000191,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809
"AT","Austria",3.5,3.599999905,4,4.300000191,4.900000095,5.199999809,4.699999809,4.400000095,3.799999952,4.800000191,4.400000095,4.099999905,4.300000191,4.900000095
"AZ","Azerbaijan",11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.300000191,5.900000095,5.699999809,5.599999905,5.400000095,5.199999809,5.5
"BS","Bahamas",7.199999809,6.900000095,9,10.80000019,10.30000019,10.19999981,7.599999905,7.900000095,8.699999809,14.19999981,14.69999981,13.69999981,14,13.60000038
"BH","Bahrain",6.099999905,5.5,6.5,7.5,9,8.800000191,8.5,8.199999809,7.800000191,7.599999905,7.400000095,7.400000095,7.400000095,7.400000095
"BD","Bangladesh",3.299999952,3.400000095,3.400000095,4.300000191,4.5,4.300000191,4.199999809,4.300000191,4.400000095,5,4.5,4.5,4.5,4.300000191
"BB","Barbados",9.300000191,9.800000191,10.30000019,11,9.800000191,9.100000381,8.699999809,7.400000095,8.100000381,10,10.80000019,11.19999981,11.60000038,12.19999981
"BY","Belarus",6.400000095,6.400000095,6.5,6.400000095,6.400000095,6.300000191,6.199999809,6.199999809,6,6.099999905,6.099999905,6,5.900000095,5.800000191
"BE","Belgium",6.599999905,6.199999809,7.5,8.199999809,8.399999619,8.399999619,8.199999809,7.5,7,7.900000095,8.300000191,7.099999905,7.5,8.399999619
"BZ","Belize",10.89999962,9.100000381,10,10.30000019,10.5,11,9.399999619,8.5,8.199999809,10.89999962,10.69999981,12.30000019,14.39999962,14.60000038
"BJ","Benin",0.800000012,0.699999988,0.699999988,0.899999976,1.299999952,1.299999952,1.100000024,1.100000024,1.100000024,1.200000048,1,1,1,1
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",1.700000048,1.899999976,1.899999976,1.799999952,2.5,3.099999905,3.099999905,3.700000048,3.799999952,4,3.299999952,3.099999905,2.099999905,2.099999905
"BO","Bolivia ",4.800000191,5.400000095,5.400000095,5.400000095,4.300000191,5.400000095,5.300000191,5.199999809,2.900000095,3.400000095,3.299999952,2.700000048,2.700000048,2.599999905
"BA","Bosnia and Herzegovina",24.89999962,26.79999924,24.5,25.5,28.29999924,25.60000038,31.79999924,29.70000076,23.89999962,24.10000038,27.20000076,27.60000038,28.10000038,28.39999962
"BW","Botswana",22.10000038,23.20000076,20.20000076,23.79999924,22.89999962,22,17.60000038,18.5,21.89999962,18.39999962,17.89999962,17.79999924,17.70000076,18.39999962
"BR","Brazil",9.5,9.300000191,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.099999905,8.300000191,7.900000095,6.699999809,6.099999905,5.900000095
"BN","Brunei",4,3.799999952,3.900000095,3.900000095,3.299999952,3.200000048,3.200000048,3.200000048,3.200000048,3.5,3.700000048,3.700000048,3.799999952,3.799999952
"BG","Bulgaria",16.20000076,19.89999962,18.10000038,13.69999981,12,10.10000038,8.899999619,6.900000095,5.599999905,6.800000191,10.19999981,11.30000019,12.30000019,12.89999962
"BF","Burkina Faso",3,2.299999952,3,2.799999952,2.799999952,2.700000048,2.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.099999905
"BI","Burundi",7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7,6.900000095
"CI","Côte d'Ivoire",4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4,4.099999905,4
"KH","Cambodia",2.5,1.700000048,2.099999905,2.5,1.899999976,1.299999952,0.800000012,0.5,0.200000003,,0.400000006,0.300000012,0.200000003,0.300000012
"CM","Cameroon",5.900000095,7.5,5.400000095,5.5,4.400000095,4.400000095,3.799999952,4,4.5,4.699999809,3.799999952,3.799999952,3.799999952,4
"CA","Canada",6.800000191,7.199999809,7.699999809,7.599999905,7.199999809,6.699999809,6.300000191,6,6.099999905,8.300000191,8,7.400000095,7.199999809,7.099999905
"CV","Cape Verde",7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7,7,7,7
"CF","CAR",7,7,7,7.099999905,7,7,7,7,7,7,6.900000095,6.900000095,6.900000095,7.599999905
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",7.099999905,6.900000095,7,6.900000095,6.800000191,7,7.099999905,7.099999905,7.099999905,7.099999905,7,7.099999905,7,7
"CL","Chile",9.199999809,9.100000381,8.899999619,8.5,8.800000191,8,7.699999809,7.099999905,7.800000191,9.699999809,8.100000381,7.099999905,6.400000095,6
"CN","China",4.5,4.5,4.400000095,4.300000191,4.300000191,4.099999905,4,3.799999952,4.400000095,4.400000095,4.199999809,4.300000191,4.5,4.599999905
"CO","Colombia",16.60000038,15.10000038,15.80000019,14.10000038,14.30000019,12,11.69999981,11.19999981,11.10000038,11.80000019,12,11.10000038,10.60000038,10.5
"KM","Comoros",6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.5,6.5,6.5,6.5
"CG","Congo",6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.5
"CR","Costa Rica",5.099999905,6,6.400000095,6.599999905,6.400000095,6.599999905,5.900000095,4.599999905,4.900000095,7.800000191,7.300000191,7.699999809,7.800000191,7.599999905
"HR","Croatia",16.10000038,20.5,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.600000381,8.399999619,9.100000381,11.80000019,13.39999962,15.80000019,17.70000076
"CU","Cuba",5.400000095,4.099999905,3.299999952,2.299999952,1.899999976,1.899999976,1.899999976,1.799999952,1.600000024,1.700000048,2.5,3.200000048,3.200000048,3.200000048
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",5,4,3.299999952,4.099999905,4.300000191,5.300000191,4.5,3.900000095,3.599999905,5.400000095,6.300000191,7.900000095,11.80000019,15.80000019
"CZ","Czech Republic",8.800000191,8.100000381,7.300000191,7.800000191,8.300000191,7.900000095,7.099999905,5.300000191,4.400000095,6.699999809,7.300000191,6.699999809,7,6.900000095
"DK","Denmark",4.5,4.199999809,4.599999905,5.400000095,5.5,4.800000191,3.900000095,3.799999952,3.400000095,6,7.5,7.599999905,7.5,7
"DJ","Djibouti",,,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",14.19999981,15.69999981,16.10000038,16.70000076,18.39999962,18,16.39999962,15.69999981,14.19999981,14.89999962,12.39999962,14.69999981,14.69999981,14.89999962
"CD","DRC",8.300000191,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8
"EC","Ecuador",7.199999809,8.399999619,8.399999619,9.300000191,6.699999809,6.599999905,6.300000191,5,6,6.5,5,4.199999809,4.099999905,4.199999809
"EG","Egypt",9,9.399999619,10.19999981,10.39999962,10.69999981,11.19999981,10.60000038,8.899999619,8.699999809,9.399999619,9,12,12.69999981,12.69999981
"SV","El Salvador",7,7,6.199999809,6.900000095,6.800000191,7.199999809,6.599999905,6.300000191,5.900000095,7.300000191,7,6.599999905,6.099999905,6.300000191
