"id","entity-name","year","value"
"AF","Afghanistan",2000,4.699999809
"AF","Afghanistan",2001,4.599999905
"AF","Afghanistan",2002,4.599999905
"AF","Afghanistan",2003,4.900000095
"AF","Afghanistan",2004,4.5
"AF","Afghanistan",2005,8.5
"AF","Afghanistan",2006,8.300000191
"AF","Afghanistan",2007,8.5
"AF","Afghanistan",2008,8.300000191
"AF","Afghanistan",2009,8.800000191
"AF","Afghanistan",2010,8.5
"AF","Afghanistan",2011,8.399999619
"AF","Afghanistan",2012,8.699999809
"AF","Afghanistan",2013,8
"AL","Albania",2000,13.5
"AL","Albania",2001,22.70000076
"AL","Albania",2002,13.39999962
"AL","Albania",2003,12.69999981
"AL","Albania",2004,12.60000038
"AL","Albania",2005,12.5
"AL","Albania",2006,12.39999962
"AL","Albania",2007,13.5
"AL","Albania",2008,13
"AL","Albania",2009,13.80000019
"AL","Albania",2010,14.19999981
"AL","Albania",2011,14
"AL","Albania",2012,13.89999962
"AL","Albania",2013,16
"DZ","Algeria",2000,29.79999924
"DZ","Algeria",2001,27.29999924
"DZ","Algeria",2002,25.89999962
"DZ","Algeria",2003,23.70000076
"DZ","Algeria",2004,20.10000038
"DZ","Algeria",2005,15.30000019
"DZ","Algeria",2006,12.30000019
"DZ","Algeria",2007,13.80000019
"DZ","Algeria",2008,11.30000019
"DZ","Algeria",2009,10.19999981
"DZ","Algeria",2010,10
"DZ","Algeria",2011,10
"DZ","Algeria",2012,11
"DZ","Algeria",2013,9.800000191
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,6.900000095
"AO","Angola",2001,7
"AO","Angola",2002,6.800000191
"AO","Angola",2003,7
"AO","Angola",2004,6.900000095
"AO","Angola",2005,6.800000191
"AO","Angola",2006,6.800000191
"AO","Angola",2007,6.800000191
"AO","Angola",2008,6.800000191
"AO","Angola",2009,7
"AO","Angola",2010,6.900000095
"AO","Angola",2011,6.900000095
"AO","Angola",2012,6.900000095
"AO","Angola",2013,6.800000191
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
