"id","entity-name","year","value"
"AF","Afghanistan",2005,19420803
"AF","Afghanistan",2006,19953082
"AF","Afghanistan",2007,20440478
"AF","Afghanistan",2008,20896916
"AF","Afghanistan",2009,21344281
"AF","Afghanistan",2010,21798444
"AF","Afghanistan",2011,22251954
"AF","Afghanistan",2012,22709774
"AL","Albania",2005,1700213
"AL","Albania",2006,1656316
"AL","Albania",2007,1614419
"AL","Albania",2008,1574680
"AL","Albania",2009,1537198
"AL","Albania",2010,1501925
"AL","Albania",2011,1470195
"AL","Albania",2012,1440417
"DZ","Algeria",2005,11312716
"DZ","Algeria",2006,11126506
"DZ","Algeria",2007,10942205
"DZ","Algeria",2008,10756911
"DZ","Algeria",2009,10566802
"DZ","Algeria",2010,10368695
"DZ","Algeria",2011,10246980
"DZ","Algeria",2012,10118380
"AS","American Samoa",2005,5153
"AS","American Samoa",2006,4914
"AS","American Samoa",2007,4656
"AS","American Samoa",2008,4393
"AS","American Samoa",2009,4140
"AS","American Samoa",2010,3907
"AS","American Samoa",2011,3757
"AS","American Samoa",2012,3622
"AD","Andorra",2005,7883
"AD","Andorra",2006,8352
"AD","Andorra",2007,8695
"AD","Andorra",2008,8950
"AD","Andorra",2009,9193
"AD","Andorra",2010,9491
"AD","Andorra",2011,9902
"AD","Andorra",2012,10383
"AO","Angola",2005,7619843
"AO","Angola",2006,7734158
"AO","Angola",2007,7843699
"AO","Angola",2008,7947625
"AO","Angola",2009,8045378
"AO","Angola",2010,8136541
"AO","Angola",2011,8245224
"AO","Angola",2012,8347740
"AG","Antigua and Barbuda",2005,57273
"AG","Antigua and Barbuda",2006,58024
"AG","Antigua and Barbuda",2007,58797
"AG","Antigua and Barbuda",2008,59589
"AG","Antigua and Barbuda",2009,60382
"AG","Antigua and Barbuda",2010,61166
"AG","Antigua and Barbuda",2011,61817
"AG","Antigua and Barbuda",2012,62467
"AR","Argentina",2005,3330672
"AR","Argentina",2006,3284661
"AR","Argentina",2007,3237443
"AR","Argentina",2008,3189084
"AR","Argentina",2009,3139614
"AR","Argentina",2010,3089032
"AR","Argentina",2011,3056773
"AR","Argentina",2012,3023751
"AM","Armenia",2005,1079823
"AM","Armenia",2006,1076231
"AM","Armenia",2007,1072267
"AM","Armenia",2008,1068525
"AM","Armenia",2009,1065876
"AM","Armenia",2010,1064903
"AM","Armenia",2011,1063680
"AM","Armenia",2012,1064012
"AW","Aruba",2005,53417
"AW","Aruba",2006,53808
"AW","Aruba",2007,53979
"AW","Aruba",2008,54010
"AW","Aruba",2009,54014
"AW","Aruba",2010,54073
"AW","Aruba",2011,54155
"AW","Aruba",2012,54299
"AU","Australia",2005,2410257
"AU","Australia",2006,2410312
"AU","Australia",2007,2389426
"AU","Australia",2008,2401075
"AU","Australia",2009,2413592
"AU","Australia",2010,2413363
"AU","Australia",2011,2414597
"AU","Australia",2012,2422801
"AT","Austria",2005,2753525
"AT","Austria",2006,2751969
"AT","Austria",2007,2747395
"AT","Austria",2008,2744016
"AT","Austria",2009,2737955
"AT","Austria",2010,2730535
"AT","Austria",2011,2717939
"AT","Austria",2012,2707646
"AZ","Azerbaijan",2005,3995444
"AZ","Azerbaijan",2006,4022406
"AZ","Azerbaijan",2007,4050906
"AZ","Azerbaijan",2008,4119131
"AZ","Azerbaijan",2009,4187435
"AZ","Azerbaijan",2010,4219228
"AZ","Azerbaijan",2011,4252201
"AZ","Azerbaijan",2012,4286416
"BS","Bahamas",2005,55721
"BS","Bahamas",2006,56159
"BS","Bahamas",2007,56553
"BS","Bahamas",2008,56899
"BS","Bahamas",2009,57198
"BS","Bahamas",2010,57449
"BS","Bahamas",2011,57676
"BS","Bahamas",2012,57849
"BH","Bahrain",2005,101859
"BH","Bahrain",2006,109751
"BH","Bahrain",2007,118735
"BH","Bahrain",2008,127916
"BH","Bahrain",2009,136095
"BH","Bahrain",2010,142447
"BH","Bahrain",2011,146248
"BH","Bahrain",2012,148171
"BD","Bangladesh",2005,106441045
"BD","Bangladesh",2006,107075934
"BD","Bangladesh",2007,107588533
"BD","Bangladesh",2008,108031689
"BD","Bangladesh",2009,108475861
"BD","Bangladesh",2010,108970535
"BD","Bangladesh",2011,109464481
"BD","Bangladesh",2012,110009445
"BB","Barbados",2005,160907
"BB","Barbados",2006,160216
"BB","Barbados",2007,159509
"BB","Barbados",2008,158789
"BB","Barbados",2009,158064
"BB","Barbados",2010,157333
"BB","Barbados",2011,156684
"BB","Barbados",2012,156026
"BY","Belarus",2005,2671433
"BY","Belarus",2006,2611693
"BY","Belarus",2007,2556497
"BY","Belarus",2008,2504854
"BY","Belarus",2009,2456343
"BY","Belarus",2010,2409036
"BY","Belarus",2011,2366204
"BY","Belarus",2012,2325475
"BE","Belgium",2005,283761
"BE","Belgium",2006,282179
"BE","Belgium",2007,280773
"BE","Belgium",2008,279487
"BE","Belgium",2009,278204
"BE","Belgium",2010,277184
"BE","Belgium",2011,277807
"BE","Belgium",2012,276559
"BZ","Belize",2005,145991
"BZ","Belize",2006,150536
"BZ","Belize",2007,155199
"BZ","Belize",2008,159975
"BZ","Belize",2009,164859
"BZ","Belize",2010,169841
"BZ","Belize",2011,174661
"BZ","Belize",2012,179562
"BJ","Benin",2005,4827348
"BJ","Benin",2006,4926544
"BJ","Benin",2007,5023786
"BJ","Benin",2008,5118725
"BJ","Benin",2009,5211155
"BJ","Benin",2010,5300952
"BJ","Benin",2011,5387826
"BJ","Benin",2012,5471683
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BT","Bhutan",2005,449015
"BT","Bhutan",2006,454379
"BT","Bhutan",2007,458597
"BT","Bhutan",2008,461934
"BT","Bhutan",2009,464805
"BT","Bhutan",2010,467494
"BT","Bhutan",2011,469994
"BT","Bhutan",2012,472239
"BO","Bolivia ",2005,3350015
"BO","Bolivia ",2006,3366207
"BO","Bolivia ",2007,3379696
"BO","Bolivia ",2008,3391289
"BO","Bolivia ",2009,3402055
"BO","Bolivia ",2010,3412720
"BO","Bolivia ",2011,3426539
"BO","Bolivia ",2012,3440283
"BA","Bosnia and Herzegovina",2005,2123818
"BA","Bosnia and Herzegovina",2006,2102094
"BA","Bosnia and Herzegovina",2007,2079438
"BA","Bosnia and Herzegovina",2008,2056329
"BA","Bosnia and Herzegovina",2009,2033140
"BA","Bosnia and Herzegovina",2010,2010152
"BA","Bosnia and Herzegovina",2011,1985966
"BA","Bosnia and Herzegovina",2012,1962467
"BW","Botswana",2005,800594
"BW","Botswana",2006,795322
"BW","Botswana",2007,789386
"BW","Botswana",2008,782882
"BW","Botswana",2009,775893
"BW","Botswana",2010,768496
"BW","Botswana",2011,762599
"BW","Botswana",2012,756424
"BR","Brazil",2005,31953205
"BR","Brazil",2006,31730357
"BR","Brazil",2007,31474139
"BR","Brazil",2008,31191437
"BR","Brazil",2009,30891213
"BR","Brazil",2010,30579671
"BR","Brazil",2011,30321709
"BR","Brazil",2012,30053874
"BN","Brunei",2005,97405
"BN","Brunei",2006,97669
"BN","Brunei",2007,97841
"BN","Brunei",2008,97915
"BN","Brunei",2009,97885
"BN","Brunei",2010,97751
"BN","Brunei",2011,97723
"BN","Brunei",2012,97601
"BG","Bulgaria",2005,2308116
"BG","Bulgaria",2006,2259816
