"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",,,1.18,,0.96,0.89,,,0.25,,,,0.6,
"DZ","Algeria",,,,,,,,,,,,,,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",42.35,,,,,,,,,31.47,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,
"AR","Argentina",4.52,7.12,9.84,7.58,5.27,3.94,3.13,2.79,2.36,2.34,1.59,1.26,,
"AM","Armenia",,15.77,13.54,11.13,8.1,4.99,3.97,4.39,2.18,2.81,3.82,3.53,3.07,
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",,5.62,,4.36,,,,,,,,,,
"AT","Austria",0.33,,,,1.02,,,,,,,,,
"AZ","Azerbaijan",,6.76,0.09,0.15,0.01,,,,0.54,,,,,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,,,,,,,,,,,,,
"BD","Bangladesh",39.39,,,,,34.34,,,,,30.35,,,
"BB","Barbados",,,,,,,,,,,,,,
"BY","Belarus",0.37,0.13,0.59,0.46,0.09,0.09,0.05,,,0.01,,,,
"BE","Belgium",0.3,,,,,,,,,,,,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,,33.5,,,,,,,,,35.92,
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,,17.32,,,,8.53,,,,,3.29,
"BO","Bolivia ",23.27,17.41,18.36,,9.52,14.8,12.75,10.29,8.55,8.5,,5.47,6.49,
"BA","Bosnia & Herzegovina",,0.2,,,0.1,,,0.03,,,,,,
"BW","Botswana",,,,17.88,,,,,,10.24,,,,
"BR","Brazil",,8.58,7.46,8.03,6.93,6.08,5.09,5.16,4.24,4.13,,3.89,3.27,
"BN","Brunei",,,,,,,,,,,,,,
"BG","Bulgaria",,1.95,,0.64,,,,0.36,0.78,,1.23,1.59,,
"BF","Burkina Faso",,,,34.7,,,,,,31.64,,,,
"BI","Burundi",,,,,,,56.06,,,,,,,
"KH","Cambodia",,,,,23.64,,,21.92,16.27,11.21,10.59,10.25,,
"CM","Cameroon",,18.5,,,,,,19.97,,,,,,
"CA","Canada",2.46,,,,0.84,,,0.49,,,0.6,,,
"CV","Cape Verde",,,15.19,,,,,,11.13,,,,,
"CF","CAR",,,,45.3,,,,,46.78,,,,,
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",,,,43.92,,,,,,,,27.34,,
"CL","Chile",1.88,,,1.6,,,1.03,,,1.11,,0.75,,
"CN","China",,,20.42,,,12.11,,,9.53,,7.34,5.46,,
"CO","Colombia",16.38,14.56,8.82,8.28,7.45,6.57,9.36,7.47,7.17,6.2,5.14,4.32,4.69,
"KM","Comoros",,,,,34.18,,,,,,,,,
"CG","Congo",,,,,,38.82,,,,,,24.15,,
"CR","Costa Rica",4.77,4.95,4.75,4.52,4.16,3.09,3.16,1.83,2.15,2.55,1.15,1.2,1.18,
"CI","Cote d'Ivoire",,,22.04,,,,,,25.85,,,,,
"HR","Croatia",0.07,0.06,,,,,,,,,,,,
"CU","Cuba",,,,,,,,,,,,,,
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,
"CZ","Czech Republic",,,,,,0.01,0.04,,0.04,0.08,0.02,0.06,,
"DK","Denmark",3.12,,,,4.72,,,8.49,,,11.37,,,
"DJ","Djibouti",,,14.58,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",4.02,3.12,4.44,5.21,6.75,4.63,3.72,3.42,3.16,2.74,2.39,2.43,2.36,
"CD","DRC",,,,,,,67.58,,,,,,,
"EC","Ecuador",15.85,,,9.91,8.74,7.82,5.17,5.84,5.35,5.2,4.05,3.56,3.4,
"EG","Egypt",3.5,,,,,3.83,,,2.83,,,,,
"SV","El Salvador",11.61,12.18,12.24,11.22,6.54,5.92,3.74,2.63,4.14,3.74,4.37,2.72,2.39,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,
"EE","Estonia",0.68,0.65,0.69,0.59,,0.97,0.71,0.44,0.45,0.69,1.01,1.19,,
"ET","Ethiopia",37.32,,,,,28.85,,,,,,27.58,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,21.8,,,,,,5.98,,,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",1.29,,,,,0.27,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,,5.75,,,,,,,,
"GM","Gambia",,,,24.38,,,,,,,,,,
"GE","Georgia",14.62,14.68,11.76,13.03,12.36,11.97,11.5,11.91,11.35,11.38,13.66,12.79,11.36,
"DE","Germany",,,,,,,,,,,0.49,,,
"GH","Ghana",,,,,,,21.32,,,,,,,
