"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,,
"AL","Albania",2001,,
"AL","Albania",2002,1.18,1.18
"AL","Albania",2003,1.07,
"AL","Albania",2004,0.96,0.96
"AL","Albania",2005,0.89,0.89
"AL","Albania",2006,0.6766666667,
"AL","Albania",2007,0.4633333333,
"AL","Albania",2008,0.25,0.25
"AL","Albania",2009,0.3375,
"AL","Albania",2010,0.425,
"AL","Albania",2011,0.5125,
"AL","Albania",2012,0.6,0.6
"AL","Albania",2013,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,,
"DZ","Algeria",2003,,
"DZ","Algeria",2004,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,42.35,42.35
"AO","Angola",2001,41.1411111111,
"AO","Angola",2002,39.9322222222,
"AO","Angola",2003,38.7233333333,
"AO","Angola",2004,37.5144444444,
"AO","Angola",2005,36.3055555556,
"AO","Angola",2006,35.0966666667,
"AO","Angola",2007,33.8877777778,
"AO","Angola",2008,32.6788888889,
"AO","Angola",2009,31.47,31.47
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,,
"AG","Antigua and Barbuda",2008,,
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,4.52,4.52
"AR","Argentina",2001,7.12,7.12
"AR","Argentina",2002,9.84,9.84
"AR","Argentina",2003,7.58,7.58
"AR","Argentina",2004,5.27,5.27
"AR","Argentina",2005,3.94,3.94
"AR","Argentina",2006,3.13,3.13
"AR","Argentina",2007,2.79,2.79
"AR","Argentina",2008,2.36,2.36
"AR","Argentina",2009,2.34,2.34
"AR","Argentina",2010,1.59,1.59
"AR","Argentina",2011,1.26,1.26
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AM","Armenia",2000,,
"AM","Armenia",2001,15.77,15.77
"AM","Armenia",2002,13.54,13.54
"AM","Armenia",2003,11.13,11.13
"AM","Armenia",2004,8.1,8.1
"AM","Armenia",2005,4.99,4.99
"AM","Armenia",2006,3.97,3.97
"AM","Armenia",2007,4.39,4.39
"AM","Armenia",2008,2.18,2.18
"AM","Armenia",2009,2.81,2.81
"AM","Armenia",2010,3.82,3.82
"AM","Armenia",2011,3.53,3.53
"AM","Armenia",2012,3.07,3.07
"AM","Armenia",2013,,
"AW","Aruba",2000,,
"AW","Aruba",2001,,
"AW","Aruba",2002,,
"AW","Aruba",2003,,
"AW","Aruba",2004,,
"AW","Aruba",2005,,
"AW","Aruba",2006,,
"AW","Aruba",2007,,
"AW","Aruba",2008,,
"AW","Aruba",2009,,
"AW","Aruba",2010,,
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AW","Aruba",2013,,
"AU","Australia",2000,,
"AU","Australia",2001,5.62,5.62
"AU","Australia",2002,4.99,
"AU","Australia",2003,4.36,4.36
"AU","Australia",2004,,
"AU","Australia",2005,,
"AU","Australia",2006,,
"AU","Australia",2007,,
"AU","Australia",2008,,
"AU","Australia",2009,,
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AU","Australia",2013,,
"AT","Austria",2000,0.33,0.33
"AT","Austria",2001,0.5025,
"AT","Austria",2002,0.675,
"AT","Austria",2003,0.8475,
"AT","Austria",2004,1.02,1.02
"AT","Austria",2005,,
"AT","Austria",2006,,
"AT","Austria",2007,,
"AT","Austria",2008,,
"AT","Austria",2009,,
"AT","Austria",2010,,
"AT","Austria",2011,,
"AT","Austria",2012,,
"AT","Austria",2013,,
"AZ","Azerbaijan",2000,,
"AZ","Azerbaijan",2001,6.76,6.76
"AZ","Azerbaijan",2002,0.09,0.09
"AZ","Azerbaijan",2003,0.15,0.15
"AZ","Azerbaijan",2004,0.01,0.01
"AZ","Azerbaijan",2005,0.1425,
"AZ","Azerbaijan",2006,0.275,
"AZ","Azerbaijan",2007,0.4075,
"AZ","Azerbaijan",2008,0.54,0.54
"AZ","Azerbaijan",2009,,
"AZ","Azerbaijan",2010,,
"AZ","Azerbaijan",2011,,
"AZ","Azerbaijan",2012,,
"AZ","Azerbaijan",2013,,
"BS","Bahamas",2000,,
"BS","Bahamas",2001,,
"BS","Bahamas",2002,,
"BS","Bahamas",2003,,
"BS","Bahamas",2004,,
"BS","Bahamas",2005,,
"BS","Bahamas",2006,,
"BS","Bahamas",2007,,
"BS","Bahamas",2008,,
"BS","Bahamas",2009,,
"BS","Bahamas",2010,,
"BS","Bahamas",2011,,
"BS","Bahamas",2012,,
"BS","Bahamas",2013,,
"BH","Bahrain",2000,,
"BH","Bahrain",2001,,
"BH","Bahrain",2002,,
"BH","Bahrain",2003,,
"BH","Bahrain",2004,,
"BH","Bahrain",2005,,
"BH","Bahrain",2006,,
"BH","Bahrain",2007,,
"BH","Bahrain",2008,,
"BH","Bahrain",2009,,
"BH","Bahrain",2010,,
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BH","Bahrain",2013,,
"BD","Bangladesh",2000,39.39,39.39
"BD","Bangladesh",2001,38.38,
"BD","Bangladesh",2002,37.37,
"BD","Bangladesh",2003,36.36,
"BD","Bangladesh",2004,35.35,
"BD","Bangladesh",2005,34.34,34.34
"BD","Bangladesh",2006,33.542,
"BD","Bangladesh",2007,32.744,
"BD","Bangladesh",2008,31.946,
"BD","Bangladesh",2009,31.148,
"BD","Bangladesh",2010,30.35,30.35
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BB","Barbados",2000,,
"BB","Barbados",2001,,
"BB","Barbados",2002,,
"BB","Barbados",2003,,
"BB","Barbados",2004,,
"BB","Barbados",2005,,
"BB","Barbados",2006,,
"BB","Barbados",2007,,
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,,
"BB","Barbados",2011,,
"BB","Barbados",2012,,
"BB","Barbados",2013,,
"BY","Belarus",2000,0.37,0.37
"BY","Belarus",2001,0.13,0.13
"BY","Belarus",2002,0.59,0.59
"BY","Belarus",2003,0.46,0.46
"BY","Belarus",2004,0.09,0.09
"BY","Belarus",2005,0.09,0.09
"BY","Belarus",2006,0.05,0.05
"BY","Belarus",2007,0.0366666667,
"BY","Belarus",2008,0.0233333333,
"BY","Belarus",2009,0.01,0.01
"BY","Belarus",2010,,
"BY","Belarus",2011,,
