"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,
"AL","Albania",,,1.18,1.07,0.96,0.89,0.6766666667,0.4633333333,0.25,0.3375,0.425,0.5125,0.6,
"DZ","Algeria",,,,,,,,,,,,,,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",42.35,41.1411111111,39.9322222222,38.7233333333,37.5144444444,36.3055555556,35.0966666667,33.8877777778,32.6788888889,31.47,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,
"AR","Argentina",4.52,7.12,9.84,7.58,5.27,3.94,3.13,2.79,2.36,2.34,1.59,1.26,,
"AM","Armenia",,15.77,13.54,11.13,8.1,4.99,3.97,4.39,2.18,2.81,3.82,3.53,3.07,
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",,5.62,4.99,4.36,,,,,,,,,,
"AT","Austria",0.33,0.5025,0.675,0.8475,1.02,,,,,,,,,
"AZ","Azerbaijan",,6.76,0.09,0.15,0.01,0.1425,0.275,0.4075,0.54,,,,,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,,,,,,,,,,,,,
"BD","Bangladesh",39.39,38.38,37.37,36.36,35.35,34.34,33.542,32.744,31.946,31.148,30.35,,,
"BB","Barbados",,,,,,,,,,,,,,
"BY","Belarus",0.37,0.13,0.59,0.46,0.09,0.09,0.05,0.0366666667,0.0233333333,0.01,,,,
"BE","Belgium",0.3,,,,,,,,,,,,,
"BZ","Belize",,,,,,,,,,,,,,
"BJ","Benin",,,,33.5,33.7688888889,34.0377777778,34.3066666667,34.5755555556,34.8444444444,35.1133333333,35.3822222222,35.6511111111,35.92,
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",,,,17.32,15.1225,12.925,10.7275,8.53,7.482,6.434,5.386,4.338,3.29,
"BO","Bolivia ",23.27,17.41,18.36,13.94,9.52,14.8,12.75,10.29,8.55,8.5,6.985,5.47,6.49,
"BA","Bosnia & Herzegovina",,0.2,0.1666666667,0.1333333333,0.1,0.0766666667,0.0533333333,0.03,,,,,,
"BW","Botswana",,,,17.88,16.6066666667,15.3333333333,14.06,12.7866666667,11.5133333333,10.24,,,,
"BR","Brazil",,8.58,7.46,8.03,6.93,6.08,5.09,5.16,4.24,4.13,4.01,3.89,3.27,
"BN","Brunei",,,,,,,,,,,,,,
"BG","Bulgaria",,1.95,1.295,0.64,0.57,0.5,0.43,0.36,0.78,1.005,1.23,1.59,,
