"id-to","entity-to-name","year","value"
"AF","Afghanistan",2010,437470.65
"AF","Afghanistan",2011,503032.3
"AF","Afghanistan",2012,386474.99
"AF","Afghanistan",2013,260902.41
"AF","Afghanistan",2014,136620.34
"AF","Afghanistan",2015,121805.1
"africa","Africa, regional",2012,35547.67
"africa","Africa, regional",2013,3569.6
"africa","Africa, regional",2014,33342.4
"africa","Africa, regional",2015,241099.1
"AL","Albania",2010,197552.76
"AL","Albania",2011,190311.9
"AL","Albania",2012,544947.22
"AL","Albania",2013,217766.91
"AL","Albania",2014,330805.85
"AL","Albania",2015,72993.6
"DZ","Algeria",2010,726.66
"AR","Argentina",2010,55275.69
"AR","Argentina",2012,3973.96
"AM","Armenia",2013,2403.15
"AZ","Azerbaijan",2010,2782.93
"AZ","Azerbaijan",2011,482.85
"AZ","Azerbaijan",2013,3757.92
"BY","Belarus",2010,629107.25
"BY","Belarus",2012,14185.95
"BY","Belarus",2013,18219.5
"BY","Belarus",2014,16671.2
"BY","Belarus",2015,22185.2
"bilateral-unspecified","Bilateral, unspecified",2010,6774472.59
"bilateral-unspecified","Bilateral, unspecified",2011,5380051.15
"bilateral-unspecified","Bilateral, unspecified",2012,5856842.02
"bilateral-unspecified","Bilateral, unspecified",2013,6935438.68
"bilateral-unspecified","Bilateral, unspecified",2014,6120188.56
"bilateral-unspecified","Bilateral, unspecified",2015,11641801.83
"BA","Bosnia & Herzegovina",2010,1883302.16
"BA","Bosnia & Herzegovina",2011,1212922.43
"BA","Bosnia & Herzegovina",2012,732417.12
"BA","Bosnia & Herzegovina",2013,906877.08
"BA","Bosnia & Herzegovina",2014,2686674.94
"BA","Bosnia & Herzegovina",2015,3664799.27
"BR","Brazil",2010,3699.66
"BR","Brazil",2011,11617.48
"BR","Brazil",2012,3327.99
"BF","Burkina Faso",2010,31104.46
"BF","Burkina Faso",2011,39215.65
"BI","Burundi",2010,29792.58
"BI","Burundi",2011,44202.61
"BI","Burundi",2012,28251.2
"BI","Burundi",2013,33636.08
"BI","Burundi",2014,33342.4
"BI","Burundi",2015,73211.4
"CV","Cape Verde",2010,14528.43
"CV","Cape Verde",2011,21964.81
"CV","Cape Verde",2012,745811.86
"CV","Cape Verde",2013,703910.39
"CV","Cape Verde",2014,14003.8
"CV","Cape Verde",2015,7498.61
"CF","CAR",2014,33342.4
"TD","Chad",2010,11458.65
"CL","Chile",2012,2289.47
"CN","China",2010,24230.53
"CN","China",2011,10752
"CN","China",2012,17879.58
"CN","China",2013,11543.91
"CN","China",2014,10934.06
"CN","China",2015,9914.59
"CO","Colombia",2010,91669.21
"CO","Colombia",2011,3349.2
"CR","Costa Rica",2011,13115.06
"HR","Croatia",2010,2964938.45
"DM","Dominica",2012,11300.5
"CD","DRC",2010,34376.04
"EG","Egypt",2010,30739.68
"EG","Egypt",2011,27352
"EG","Egypt",2012,31415.34
"EG","Egypt",2013,7551.13
"EG","Egypt",2014,23045.05
"EG","Egypt",2015,52878.5
"ET","Ethiopia",2010,22917.39
"ET","Ethiopia",2011,51003.01
"ET","Ethiopia",2012,11300.5
"europe","Europe, regional",2010,55922.89
"europe","Europe, regional",2011,54383.87
"europe","Europe, regional",2012,182424.53
"europe","Europe, regional",2013,67272.08
"europe","Europe, regional",2014,16605.61
"europe","Europe, regional",2015,150381
"GE","Georgia",2010,103614.9
"GE","Georgia",2011,88049.98
"GE","Georgia",2012,96216.91
"GE","Georgia",2013,7795.1
"GE","Georgia",2015,632.28
"GY","Guyana",2013,10439.57
"HT","Haiti",2010,365881.27
"HT","Haiti",2011,307878.81
"HT","Haiti",2012,46547.01
"HT","Haiti",2013,51435.71
"HT","Haiti",2014,31759.78
"HT","Haiti",2015,36987.2
"IN","India",2010,3523.55
"IN","India",2011,449.5
"IN","India",2012,30360.13
"IN","India",2013,12445.32
"IR","Iran",2012,12882.58
"IQ","Iraq",2010,26223.14
"IQ","Iraq",2011,33693.15
"IQ","Iraq",2012,12493.89
"IQ","Iraq",2015,33277.9
"JM","Jamaica",2011,9067.23
"JO","Jordan",2011,93.79
"JO","Jordan",2014,17782.62
"JO","Jordan",2015,16638.9
"KZ","Kazakhstan",2011,3357.9
"KZ","Kazakhstan",2015,3175.12
"KE","Kenya",2010,103586.38
"KE","Kenya",2011,22668.03
"KE","Kenya",2012,14443.6
"KE","Kenya",2015,66555.7
"XK","Kosovo",2010,799467.46
"XK","Kosovo",2011,869966.83
"XK","Kosovo",2012,1050132.09
"XK","Kosovo",2013,1143599.7
"XK","Kosovo",2014,872665.61
