ISO Alpha-2,ISO Alpha-3,UN Country Code,ISO Short Name (EN),DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
AF,AFG,4,Afghanistan,Afghanistan,625,689,34,South-Eastern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
AL,ALB,8,Albania,Albania,71,89,39,Northern Africa,Europe,89,150,Europe,Europe,UMICs
DZ,DZA,12,Algeria,Algeria,130,189,15,Southern Asia,Africa (North of Sahara),298,2,Africa,Africa,UMICs
AO,AGO,24,Angola,Angola,225,189,17,Caribbean,Africa (South of Sahara),298,2,Africa,Africa,LDCs
AI,AIA,660,Anguilla,Anguilla,376,389,29,Central America,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,377,389,29,Caribbean,America (North & Central America),498,419,Latin America and the Caribbean,America,UMICs
AR,ARG,32,Argentina,Argentina,425,489,5,Eastern Africa,America (South America),498,419,Latin America and the Caribbean,America,UMICs
AM,ARM,51,Armenia,Armenia,610,689,145,Eastern Africa,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
AZ,AZE,31,Azerbaijan,Azerbaijan,611,689,145,Western Africa,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
BD,BGD,50,Bangladesh,Bangladesh,666,689,34,Caribbean,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BY,BLR,112,Belarus,Belarus,86,89,151,Southern Africa,Europe,89,150,Europe,Europe,UMICs
BZ,BLZ,84,Belize,Belize,352,389,13,Southern Asia,America (North & Central America),498,419,Latin America and the Caribbean,America,LMICs
BJ,BEN,204,Benin,Benin,236,189,11,Western Asia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BT,BTN,64,Bhutan,Bhutan,630,689,34,Caribbean,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BO,BOL,68,"Bolivia, Plurinational State of",Bolivia,428,489,5,South-Eastern Asia,America (South America),498,419,Latin America and the Caribbean,America,LMICs
BA,BIH,70,Bosnia and Herzegovina,Bosnia-Herzegovina,64,89,39,South America,Europe,89,150,Europe,Europe,UMICs
BW,BWA,72,Botswana,Botswana,227,189,18,Southern Asia,Africa (South of Sahara),298,2,Africa,Africa,UMICs
BR,BRA,76,Brazil,Brazil,431,489,5,Southern Asia,America (South America),498,419,Latin America and the Caribbean,America,UMICs
BF,BFA,854,Burkina Faso,Burkina Faso,287,189,11,South America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BI,BDI,108,Burundi,Burundi,228,189,14,Western Asia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
KH,KHM,116,Cambodia,Cambodia,728,789,35,Eastern Africa,Asia (Far East Asia),798,142,Asia,Asia,LDCs
CM,CMR,120,Cameroon,Cameroon,229,189,17,South America,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CV,CPV,132,Cape Verde,Cape Verde,230,189,11,Southern Europe,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CF,CAF,140,Central African Republic,Central African Rep.,231,189,17,Central America,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TD,TCD,148,Chad,Chad,232,189,17,Western Asia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CL,CHL,152,Chile,Chile,434,489,5,Western Africa,America (South America),498,419,Latin America and the Caribbean,America,UMICs
CN,CHN,156,China,China,730,789,30,Caribbean,Asia (Far East Asia),798,142,Asia,Asia,UMICs
CO,COL,170,Colombia,Colombia,437,489,5,Micronesia,America (South America),498,419,Latin America and the Caribbean,America,UMICs
KM,COM,174,Comoros,Comoros,233,189,14,Eastern Asia,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CG,COG,178,Congo,"Congo, Rep.",234,189,17,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CD,COD,180,"Congo, the Democratic Republic of the","Congo, Dem. Rep.",235,189,17,Eastern Europe,Africa (South of Sahara),298,2,Africa,Africa,LDCs
