country-id,country-id,ISO Alpha-2,UN Country Code,,DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
AND,Andorra,AD,,,,,,,,,,,,,
ARE,United Arab Emirates,AE,,,,,,,,,,,,,
AFG,Afghanistan,AF,4,,Afghanistan,625,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
ATG,Antigua and Barbuda,AG,28,,Antigua and Barbuda,377,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
AIA,Anguilla,AI,660,,Anguilla,376,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
ALB,Albania,AL,8,,Albania,71,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
ARM,Armenia,AM,51,,Armenia,610,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
AGO,Angola,AO,24,,Angola,225,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ATA,Antarctica,AQ,,,,,,,,,,,,,
ARG,Argentina,AR,32,,Argentina,425,489,5,South America,America (South America),498,19,Americas,America,UMICs
ASM,American Samoa,AS,,,,,,,,,,,,,
AUT,Austria,AT,,,,,,,,,,,,,
AUS,Australia,AU,,,,,,,,,,,,,
ABW,Aruba,AW,,,,,,,,,,,,,
ALA,Åland Islands,AX,,,,,,,,,,,,,
AZE,Azerbaijan,AZ,31,,Azerbaijan,611,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
BIH,Bosnia and Herzegovina,BA,70,,Bosnia-Herzegovina,64,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
BRB,Barbados,BB,,,,,,,,,,,,,
BGD,Bangladesh,BD,50,,Bangladesh,666,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BEL,Belgium,BE,,,,,,,,,,,,,
BFA,Burkina Faso,BF,854,,Burkina Faso,287,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BGR,Bulgaria,BG,,,,,,,,,,,,,
BHR,Bahrain,BH,,,,,,,,,,,,,
BDI,Burundi,BI,108,,Burundi,228,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BEN,Benin,BJ,204,,Benin,236,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BLM,Saint Barthélemy,BL,,,,,,,,,,,,,
BMU,Bermuda,BM,,,,,,,,,,,,,
BRN,Brunei Darussalam,BN,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",BO,68,,Bolivia,428,489,5,South America,America (South America),498,19,Americas,America,LMICs
BES,"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,
BRA,Brazil,BR,76,,Brazil,431,489,5,South America,America (South America),498,19,Americas,America,UMICs
BHS,Bahamas,BS,,,,,,,,,,,,,
BTN,Bhutan,BT,64,,Bhutan,630,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BVT,Bouvet Island,BV,,,,,,,,,,,,,
BWA,Botswana,BW,72,,Botswana,227,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
BLR,Belarus,BY,112,,Belarus,86,89,151,Eastern Europe,Europe,89,150,Europe,Europe,UMICs
BLZ,Belize,BZ,84,,Belize,352,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
CAN,Canada,CA,,,,,,,,,,,,,
CCK,Cocos (Keeling) Islands,CC,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",CD,180,,"Congo, Dem. Rep.",235,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CAF,Central African Republic,CF,140,,Central African Rep.,231,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
COG,Congo,CG,178,,"Congo, Rep.",234,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CHE,Switzerland,CH,,,,,,,,,,,,,
CIV,Côte d'Ivoire,CI,384,,Cote d'Ivoire,247,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
COK,Cook Islands,CK,184,,Cook Islands,831,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
CHL,Chile,CL,152,,Chile,434,489,5,South America,America (South America),498,19,Americas,America,UMICs
CMR,Cameroon,CM,120,,Cameroon,229,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CHN,China,CN,156,,China,730,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
COL,Colombia,CO,170,,Colombia,437,489,5,South America,America (South America),498,19,Americas,America,UMICs
CRI,Costa Rica,CR,188,,Costa Rica,336,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
CUB,Cuba,CU,192,,Cuba,338,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
CPV,Cape Verde,CV,132,,Cape Verde,230,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CUW,Curaçao,CW,,,,,,,,,,,,,
CXR,Christmas Island,CX,,,,,,,,,,,,,
CYP,Cyprus,CY,,,,,,,,,,,,,
CZE,Czech Republic,CZ,,,,,,,,,,,,,
DEU,Germany,DE,,,,,,,,,,,,,
DJI,Djibouti,DJ,262,,Djibouti,274,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
DNK,Denmark,DK,,,,,,,,,,,,,
DMA,Dominica,DM,212,,Dominica,378,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
DOM,Dominican Republic,DO,214,,Dominican Republic,340,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
DZA,Algeria,DZ,12,,Algeria,130,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
ECU,Ecuador,EC,218,,Ecuador,440,489,5,South America,America (South America),498,19,Americas,America,UMICs
EST,Estonia,EE,,,,,,,,,,,,,
EGY,Egypt,EG,818,,Egypt,142,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
ESH,Western Sahara,EH,,,,,,,,,,,,,
ERI,Eritrea,ER,232,,Eritrea,271,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ESP,Spain,ES,,,,,,,,,,,,,
ETH,Ethiopia,ET,231,,Ethiopia,238,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
FIN,Finland,FI,,,,,,,,,,,,,
MKD,Fiji,MK,807,,Former Yugoslav Republic of Macedonia (FYROM),66,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
FJI,Fiji,FJ,242,,Fiji,832,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LMICs
FLK,Falkland Islands (Malvinas),FK,,,,,,,,,,,,,
FSM,"Micronesia, Federated States of",FM,583,,"Micronesia, Fed. States",860,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LMICs
