ISO Alpha-2,ISO Alpha-3,UN Country Code,ISO Short Name (EN),DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
AD,AND,,Andorra,,,,,,,,,,,
AE,ARE,,United Arab Emirates,,,,,,,,,,,
AF,AFG,4,Afghanistan,Afghanistan,625,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,377,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
AI,AIA,660,Anguilla,Anguilla,376,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
AL,ALB,8,Albania,Albania,71,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
AM,ARM,51,Armenia,Armenia,610,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
AO,AGO,24,Angola,Angola,225,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
AQ,ATA,,Antarctica,,,,,,,,,,,
AR,ARG,32,Argentina,Argentina,425,489,5,South America,America (South America),498,19,Americas,America,UMICs
AS,ASM,,American Samoa,,,,,,,,,,,
AT,AUT,,Austria,,,,,,,,,,,
AU,AUS,,Australia,,,,,,,,,,,
AW,ABW,,Aruba,,,,,,,,,,,
AX,ALA,,Åland Islands,,,,,,,,,,,
AZ,AZE,31,Azerbaijan,Azerbaijan,611,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
BA,BIH,70,Bosnia and Herzegovina,Bosnia-Herzegovina,64,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
BB,BRB,,Barbados,,,,,,,,,,,
BD,BGD,50,Bangladesh,Bangladesh,666,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BE,BEL,,Belgium,,,,,,,,,,,
BF,BFA,854,Burkina Faso,Burkina Faso,287,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BG,BGR,,Bulgaria,,,,,,,,,,,
BH,BHR,,Bahrain,,,,,,,,,,,
BI,BDI,108,Burundi,Burundi,228,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BJ,BEN,204,Benin,Benin,236,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BL,BLM,,Saint Barthélemy,,,,,,,,,,,
BM,BMU,,Bermuda,,,,,,,,,,,
BN,BRN,,Brunei Darussalam,,,,,,,,,,,
BO,BOL,68,"Bolivia, Plurinational State of",Bolivia,428,489,5,South America,America (South America),498,19,Americas,America,LMICs
BQ,BES,,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,
BR,BRA,76,Brazil,Brazil,431,489,5,South America,America (South America),498,19,Americas,America,UMICs
BS,BHS,,Bahamas,,,,,,,,,,,
BT,BTN,64,Bhutan,Bhutan,630,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BV,BVT,,Bouvet Island,,,,,,,,,,,
BW,BWA,72,Botswana,Botswana,227,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
BY,BLR,112,Belarus,Belarus,86,89,151,Eastern Europe,Europe,89,150,Europe,Europe,UMICs
BZ,BLZ,84,Belize,Belize,352,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
CA,CAN,,Canada,,,,,,,,,,,
CC,CCK,,Cocos (Keeling) Islands,,,,,,,,,,,
CD,COD,180,"Congo, the Democratic Republic of the","Congo, Dem. Rep.",235,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CF,CAF,140,Central African Republic,Central African Rep.,231,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CG,COG,178,Congo,"Congo, Rep.",234,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CH,CHE,,Switzerland,,,,,,,,,,,
CI,CIV,384,Côte d'Ivoire,Cote d'Ivoire,247,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
