Alpha-2 Code,English short name,Alpha-3 code
AF,Afghanistan,AFG
AX,Åland Islands,ALA
AL,Albania,ALB
DZ,Algeria,DZA
AS,American Samoa,ASM
AD,Andorra,AND
AO,Angola,AGO
AI,Anguilla,AIA
AQ,Antarctica,ATA
AG,Antigua and Barbuda,ATG
AR,Argentina,ARG
AM,Armenia,ARM
AW,Aruba,ABW
AU,Australia,AUS
AT,Austria,AUT
AZ,Azerbaijan,AZE
BS,Bahamas,BHS
BH,Bahrain,BHR
BD,Bangladesh,BGD
BB,Barbados,BRB
BY,Belarus,BLR
BE,Belgium,BEL
BZ,Belize,BLZ
BJ,Benin,BEN
BM,Bermuda,BMU
BT,Bhutan,BTN
BO,"Bolivia, Plurinational State of",BOL
BQ,"Bonaire, Sint Eustatius and Saba",BES
BA,Bosnia and Herzegovina,BIH
BW,Botswana,BWA
BV,Bouvet Island,BVT
BR,Brazil,BRA
IO,British Indian Ocean Territory,IOT
BN,Brunei Darussalam,BRN
BG,Bulgaria,BGR
BF,Burkina Faso,BFA
BI,Burundi,BDI
KH,Cambodia,KHM
CM,Cameroon,CMR
CA,Canada,CAN
CV,Cape Verde,CPV
KY,Cayman Islands,CYM
CF,Central African Republic,CAF
TD,Chad,TCD
CL,Chile,CHL
CN,China,CHN
CX,Christmas Island,CXR
CC,Cocos (Keeling) Islands,CCK
CO,Colombia,COL
KM,Comoros,COM
CG,Congo,COG
CD,"Congo, the Democratic Republic of the",COD
CK,Cook Islands,COK
CR,Costa Rica,CRI
CI,Côte d'Ivoire,CIV
HR,Croatia,HRV
CU,Cuba,CUB
CW,Curaçao,CUW
CY,Cyprus,CYP
CZ,Czech Republic,CZE
DK,Denmark,DNK
DJ,Djibouti,DJI
DM,Dominica,DMA
DO,Dominican Republic,DOM
EC,Ecuador,ECU
EG,Egypt,EGY
SV,El Salvador,SLV
GQ,Equatorial Guinea,GNQ
ER,Eritrea,ERI
EE,Estonia,EST
ET,Ethiopia,ETH
FK,Falkland Islands (Malvinas),FLK
FO,Faroe Islands,FRO
FJ,Fiji,FJI
FI,Finland,FIN
FR,France,FRA
GF,French Guiana,GUF
PF,French Polynesia,PYF
TF,French Southern Territories,ATF
GA,Gabon,GAB
GM,Gambia,GMB
GE,Georgia,GEO
DE,Germany,DEU
GH,Ghana,GHA
GI,Gibraltar,GIB
GR,Greece,GRC
GL,Greenland,GRL
GD,Grenada,GRD
GP,Guadeloupe,GLP
GU,Guam,GUM
GT,Guatemala,GTM
GG,Guernsey,GGY
GN,Guinea,GIN
GW,Guinea-Bissau,GNB
GY,Guyana,GUY
HT,Haiti,HTI
HM,Heard Island and McDonald Islands,HMD
VA,Holy See (Vatican City State),VAT
HN,Honduras,HND
HK,Hong Kong,HKG
HU,Hungary,HUN
IS,Iceland,ISL
IN,India,IND
ID,Indonesia,IDN
IR,"Iran, Islamic Republic of",IRN
IQ,Iraq,IRQ
IE,Ireland,IRL
IM,Isle of Man,IMN
IL,Israel,ISR
IT,Italy,ITA
JM,Jamaica,JAM
JP,Japan,JPN
JE,Jersey,JEY
JO,Jordan,JOR
KZ,Kazakhstan,KAZ
KE,Kenya,KEN
KI,Kiribati,KIR
KP,"Korea, Democratic People's Republic of",PRK
KR,"Korea, Republic of",KOR
KW,Kuwait,KWT
KG,Kyrgyzstan,KGZ
LA,Lao People's Democratic Republic,LAO
LV,Latvia,LVA
LB,Lebanon,LBN
LS,Lesotho,LSO
LR,Liberia,LBR
LY,Libya,LBY
LI,Liechtenstein,LIE
LT,Lithuania,LTU
LU,Luxembourg,LUX
MO,Macao,MAC
MK,"Macedonia, the former Yugoslav Republic of",MKD
MG,Madagascar,MDG
MW,Malawi,MWI
MY,Malaysia,MYS
MV,Maldives,MDV
ML,Mali,MLI
MT,Malta,MLT
MH,Marshall Islands,MHL
MQ,Martinique,MTQ
MR,Mauritania,MRT
MU,Mauritius,MUS
YT,Mayotte,MYT
MX,Mexico,MEX
FM,"Micronesia, Federated States of",FSM
MD,"Moldova, Republic of",MDA
MC,Monaco,MCO
MN,Mongolia,MNG
ME,Montenegro,MNE
MS,Montserrat,MSR
MA,Morocco,MAR
MZ,Mozambique,MOZ
MM,Myanmar,MMR
NA,Namibia,NAM
NR,Nauru,NRU
NP,Nepal,NPL
NL,Netherlands,NLD
NC,New Caledonia,NCL
NZ,New Zealand,NZL
NI,Nicaragua,NIC
NE,Niger,NER
NG,Nigeria,NGA
NU,Niue,NIU
NF,Norfolk Island,NFK
MP,Northern Mariana Islands,MNP
NO,Norway,NOR
OM,Oman,OMN
PK,Pakistan,PAK
PW,Palau,PLW
PS,"Palestine, State of",PSE
PA,Panama,PAN
PG,Papua New Guinea,PNG
PY,Paraguay,PRY
