"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,2.66529705062883,4.130214044921,4.19773977948748,5.95690784432229,6.73692089965965,6.45399403681868,6.81787865164098,8.92155912324256,11.0018631416059,10.1297321667855,9.75979269842151,8.45280671220475,9.95965646921627,10.6874264813371,11.8283275082454,11.2275497961416,11.4151529968549,11.5503015912082,12.4966862919594,13.5841587097229,14.7629948222235,,,,,,,,,,,,,,,,,,,
"AL","Albania",24.0599043493702,24.0449446178802,24.6194065789344,24.1981414646958,24.6185213703949,24.5721327641287,25.3914418466086,25.5611437472554,26.529690675096,25.6919967550632,25.499235668276,25.1187122488898,24.3770497092236,23.562037934807,25.5499693615374,25.6548715890682,26.3784881901098,27.2739521942728,26.9911214365916,26.8544954561108,26.7568589608466,26.5525771764834,26.2330946144918,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",38.2708863829271,34.6218447635495,35.4470681878482,37.0237800582602,36.0182790977541,40.7643480560698,42.8117599953703,39.4274024081979,47.0132122338665,36.8779171400553,36.6340870965622,39.6874357392556,39.4519297206594,35.7943043867395,33.3108900316915,30.5590314990331,28.7933451294896,31.2450042488051,29.2214139552668,26.9511582839473,25.8282788432337,25.1232328502001,24.7117860844988,24.1116389379353,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,50.1676174267338,45.7729369882382,50.9011482285767,34.5151473406054,43.416792106872,48.813416798073,46.4600272746932,40.2029039817464,35.327032315766,27.3197100020088,18.5802806884997,15.8528359932648,18.1019861928162,18.0723681819981,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",14.5470771976796,16.572617946346,18.0309231468849,18.4891774891775,19.0132903745469,18.5144927536232,19.4622279129321,20.7850889579215,20.2165087956698,18.4266263237519,20.694087403599,19.4552529182879,20.4524610210945,18.7519403911829,19.6759259259259,23.6092265943012,24.1248097412481,19.8541919805589,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,32.1565985505437,33.8032248208243,34.3486919363452,34.6007915116685,35.3782199747385,35.0676275460391,34.7568408647557,35.6109498540925,36.9289049475303,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,15.4778093286968,15.3617835816075,14.557044224485,14.8746426128636,15.2527039999001,17.5100425797853,19.3377349701504,20.0547722847307,20.1932041464822,20.4034271977685,20.5561434705525,20.5275519921546,21.96618783143,21.7473873520128,20.9412540523864,20.8056710168479,21.0229054412352,20.8753544108669,21.5419901527641,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",36.5865442157409,35.7365749854285,35.2170356370798,36.0741474732339,36.3323622562992,36.4194632723957,36.4528919013632,35.915396248949,34.0529770485792,33.3544398211185,31.9905483557863,31.9158482783112,33.1892567393331,33.8036078802186,34.0179129813276,34.6200215482378,34.7895378159168,34.8676048822784,35.0579857782777,35.2495774954474,35.5335228221097,35.6270924708189,35.6237827180312,35.5905392567386,,,,,,,,31.2063580364955,30.5917673200662,30.3292714169015,30.3378384882702,29.3608131862533,29.4680070265302,30.0182832049773,31.1698958388493,32.1683827647199,32.3862056908082,34.4836369530627,36.9837624906938
"AT","Austria",48.5906360746605,50.6985602539395,50.5660793437273,48.5443927853637,48.8652681268259,48.6135983469448,47.8144310650611,47.8593412165731,48.3496844384229,48.7852550304815,48.3820383444239,48.314733546363,48.9962435627469,49.6582383995554,49.6101338185268,49.9118995161005,48.9890941615694,48.8333161775461,48.8695792099123,48.8745171966401,48.8806266469335,48.9225655746278,48.8924573007086,48.8925574655294,,,,,,,,44.2148380355277,43.2568244515821,44,44.6489734737756,46.8657310512192,49.4673710379117,49.0051798135267,49.6805944115348,51.2717690820145,49.9040927491999,51.3850478998915,47.6867908423309
"AZ","Azerbaijan",,,,26.6685322512942,26.8112543962485,25.0019963267588,27.9899711938547,28.2289058918938,48.4017240949747,40.3572832986911,45.6422936535971,44.7102645827733,39.880169516294,39.1581588807535,38.890771681296,33.3615299742552,31.6819551611087,32.1815473177223,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",11.3670133729569,11.517191632604,9.64981421011147,10.1578354002255,10.4251794588625,10.5632370882473,12.0094423133668,12.6012431719721,13.5284058521756,13.2638749749549,12.9061014263074,14.2303872889772,13.4981343283582,12.6908307577035,13.3806713389893,15.1423487544484,17.1372757947079,17.7077068476673,17.0725767169995,17.2726567951004,17.3192659187161,17.362700228833,17.4421825231962,17.4748153122901,,,,,,,,,,8.75814488309697,9.71138845553822,9.5609756097561,10.496370413969,11.0573343261355,11.4275605872988,11.0756302521008,10.9286165508528,11.1810332211327,10.4633003643935
"BH","Bahrain",30.7218309859155,28.3936324167873,28.472414749099,27.521613832853,26.3147249190939,27.8314457028648,26.4587525150905,24.9449204406365,27.9093824350884,20.0463768115942,22.7141083988415,26.275415896488,26.4054661823214,24.6015529219452,24.9641548510435,18.1662821498761,17.5896842453298,18.5289634146341,20.7829631712117,20.1701500535906,19.957262189989,19.6162979627547,18.8383899431887,18.3198085118804,,,,,,,,,,26.673808248527,26.1491317671093,25.0244379276637,24.9666814749,21.858150145168,21.9827586206897,23.8974745571052,25.6540697674419,21.06463878327,23.1497720098211
"BD","Bangladesh",,,8.31588839404813,8.42921405605455,8.30449420118482,8.53097750930089,8.58413508444522,8.21395520441463,8.86220264573487,8.59836873239148,8.83639914750343,9.41638312665319,10.097034453069,10.1313711615239,9.81298465600313,8.98830473800631,9.32407418792113,9.52754520497714,9.83743379574146,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",31.9718084254365,32.5525429167335,33.5699637166746,35.9083969465649,34.6564233888177,35.0481077613855,33.5584784927124,34.349593495935,32.5984745585623,31.8217444854999,31.1920529801325,33.5405724086183,32.7612262521589,31.2071917808219,31.4995183559884,32.0021299254526,34.6242653232578,35.1434834595456,35.5557645288697,35.4967367657723,35.4159384830479,35.330804888327,35.245835026412,35.167332863077,,,,,,,,,,,,,,28.6110469147215,29.7582417582418,29.2723149866007,32.5726545738248,30.8943089430894,31.2644437107956
"BY","Belarus",,,,,,,,,52.0003205177595,45.7528049827574,41.3915920103244,38.5893970056957,40.7727375734999,40.6363055360897,37.1064421251195,39.3727060393727,39.0736079368924,37.5500270930575,36.9571644724256,37.571445701267,37.4664948835281,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",48.9803347507184,49.3600162535555,49.5517439450895,48.9536048005038,48.7745680607678,48.8702324386798,48.6737096028629,48.3180161990299,49.1806612326515,48.7704318755896,49.3442892358258,50.326688771244,51.6389677419355,52.6970161160827,52.1492025741466,51.3390638248107,50.7197764792648,51.0889064375802,50.4388053909117,50.0598490651384,49.8780177417452,49.8780497589076,49.8779745525896,49.8780586561405,47.7427367393081,49.0082595985953,49.4064814814815,50.0042851510944,50.0858199634157,49.371405695457,49.6303532180361,48.2819200442662,46.3727810273453,47.1835561063054,47.7583316107398,47.2990042487574,49.1486548906551,49.1720361311644,47.940609405716,48.7348454677645,49.1116038040616,49.6121353240451,49.5176598724133
