"id","entity-name","year","value","budget-type"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,40.1459854015,"actual"
"AE","UAE",2013,40.7552447552,"actual"
"AE","UAE",2014,37.3783783784,"actual"
"AE","UAE",2015,31.0441176471,"proj"
"AE","UAE",2016,32.5652173913,"proj"
"AE","UAE",2017,31.5333333333,"proj"
"AE","UAE",2018,31.8125,"proj"
"AE","UAE",2019,31.6941176471,"proj"
"AE","UAE",2020,30.8461538462,"proj"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,2.6654545455,"actual"
"AF","Afghanistan",2004,4.1333333333,"actual"
"AF","Afghanistan",2005,4.1967213115,"actual"
"AF","Afghanistan",2006,5.9826589595,"actual"
"AF","Afghanistan",2007,6.7447306792,"actual"
"AF","Afghanistan",2008,6.4478764479,"actual"
"AF","Afghanistan",2009,6.8204283361,"actual"
"AF","Afghanistan",2010,8.9185393258,"actual"
"AF","Afghanistan",2011,10.9928229665,"actual"
"AF","Afghanistan",2012,10.1650485437,"actual"
"AF","Afghanistan",2013,9.7321428571,"actual"
"AF","Afghanistan",2014,8.547008547,"actual"
"AF","Afghanistan",2015,9.525,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AG","Antigua & Barbuda",2000,15.4064272212,"actual"
"AG","Antigua & Barbuda",2001,17.1517472475,"actual"
"AG","Antigua & Barbuda",2002,18.2971850485,"actual"
"AG","Antigua & Barbuda",2003,18.8315696649,"actual"
"AG","Antigua & Barbuda",2004,19.460016488,"actual"
"AG","Antigua & Barbuda",2005,18.9751206833,"actual"
"AG","Antigua & Barbuda",2006,19.836867863,"actual"
"AG","Antigua & Barbuda",2007,21.1433496122,"actual"
"AG","Antigua & Barbuda",2008,20.533260033,"actual"
"AG","Antigua & Barbuda",2009,18.698188517,"actual"
"AG","Antigua & Barbuda",2010,21.00456621,"actual"
"AG","Antigua & Barbuda",2011,19.6656833825,"actual"
"AG","Antigua & Barbuda",2012,20.5656317246,"actual"
"AG","Antigua & Barbuda",2013,18.6304750154,"proj"
"AG","Antigua & Barbuda",2014,20.6248104337,"proj"
"AG","Antigua & Barbuda",2015,22.7352941176,"proj"
"AG","Antigua & Barbuda",2016,22.1211259596,"proj"
"AG","Antigua & Barbuda",2017,22.1374045802,"proj"
"AG","Antigua & Barbuda",2018,22.1099015034,"proj"
"AG","Antigua & Barbuda",2019,21.9788333744,"proj"
"AG","Antigua & Barbuda",2020,21.8742696892,"proj"
"AL","Albania",2000,24.0694610778,"actual"
"AL","Albania",2001,24.0641207815,"actual"
"AL","Albania",2002,24.6721311475,"actual"
"AL","Albania",2003,24.1887905605,"actual"
"AL","Albania",2004,24.6070460705,"actual"
"AL","Albania",2005,24.5771144279,"actual"
"AL","Albania",2006,25.372279496,"actual"
"AL","Albania",2007,25.5693581781,"actual"
"AL","Albania",2008,26.5462962963,"actual"
"AL","Albania",2009,25.798245614,"actual"
"AL","Albania",2010,25.4919354839,"actual"
"AL","Albania",2011,25.1230769231,"actual"
"AL","Albania",2012,24.4210526316,"actual"
"AL","Albania",2013,23.5555555556,"actual"
