"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,2.66529705062883,"actual"
"AF","Afghanistan",2004,4.130214044921,"actual"
"AF","Afghanistan",2005,4.19773977948748,"actual"
"AF","Afghanistan",2006,5.95690784432229,"actual"
"AF","Afghanistan",2007,6.73692089965965,"actual"
"AF","Afghanistan",2008,6.45399403681868,"actual"
"AF","Afghanistan",2009,6.81787865164098,"actual"
"AF","Afghanistan",2010,8.92155912324256,"actual"
"AF","Afghanistan",2011,11.0018631416059,"actual"
"AF","Afghanistan",2012,10.1297321667855,"actual"
"AF","Afghanistan",2013,9.75979269842151,"actual"
"AF","Afghanistan",2014,8.45280671220475,"actual"
"AF","Afghanistan",2015,9.95965646921627,"actual"
"AF","Afghanistan",2016,10.6874264813371,"actual"
"AF","Afghanistan",2017,11.8283275082454,"actual"
"AF","Afghanistan",2018,11.2275497961416,"proj"
"AF","Afghanistan",2019,11.4151529968549,"proj"
"AF","Afghanistan",2020,11.5503015912082,"proj"
"AF","Afghanistan",2021,12.4966862919594,"proj"
"AF","Afghanistan",2022,13.5841587097229,"proj"
"AF","Afghanistan",2023,14.7629948222235,"proj"
"AL","Albania",2000,24.0599043493702,"actual"
"AL","Albania",2001,24.0449446178802,"actual"
"AL","Albania",2002,24.6194065789344,"actual"
"AL","Albania",2003,24.1981414646958,"actual"
"AL","Albania",2004,24.6185213703949,"actual"
"AL","Albania",2005,24.5721327641287,"actual"
"AL","Albania",2006,25.3914418466086,"actual"
"AL","Albania",2007,25.5611437472554,"actual"
"AL","Albania",2008,26.529690675096,"actual"
"AL","Albania",2009,25.6919967550632,"actual"
"AL","Albania",2010,25.499235668276,"actual"
"AL","Albania",2011,25.1187122488898,"actual"
"AL","Albania",2012,24.3770497092236,"actual"
"AL","Albania",2013,23.562037934807,"actual"
"AL","Albania",2014,25.5499693615374,"actual"
"AL","Albania",2015,25.6548715890682,"actual"
"AL","Albania",2016,26.3784881901098,"actual"
"AL","Albania",2017,27.2739521942728,"proj"
"AL","Albania",2018,26.9911214365916,"proj"
"AL","Albania",2019,26.8544954561108,"proj"
"AL","Albania",2020,26.7568589608466,"proj"
"AL","Albania",2021,26.5525771764834,"proj"
"AL","Albania",2022,26.2330946144918,"proj"
"DZ","Algeria",2000,38.2708863829271,"actual"
"DZ","Algeria",2001,34.6218447635495,"actual"
"DZ","Algeria",2002,35.4470681878482,"actual"
"DZ","Algeria",2003,37.0237800582602,"actual"
"DZ","Algeria",2004,36.0182790977541,"actual"
"DZ","Algeria",2005,40.7643480560698,"actual"
"DZ","Algeria",2006,42.8117599953703,"actual"
"DZ","Algeria",2007,39.4274024081979,"actual"
"DZ","Algeria",2008,47.0132122338665,"actual"
"DZ","Algeria",2009,36.8779171400553,"actual"
"DZ","Algeria",2010,36.6340870965622,"actual"
"DZ","Algeria",2011,39.6874357392556,"actual"
"DZ","Algeria",2012,39.4519297206594,"actual"
"DZ","Algeria",2013,35.7943043867395,"actual"
"DZ","Algeria",2014,33.3108900316915,"actual"
"DZ","Algeria",2015,30.5590314990331,"actual"
"DZ","Algeria",2016,28.7933451294896,"actual"
"DZ","Algeria",2017,31.2450042488051,"actual"
"DZ","Algeria",2018,29.2214139552668,"proj"
"DZ","Algeria",2019,26.9511582839473,"proj"
"DZ","Algeria",2020,25.8282788432337,"proj"
"DZ","Algeria",2021,25.1232328502001,"proj"
"DZ","Algeria",2022,24.7117860844988,"proj"
"DZ","Algeria",2023,24.1116389379353,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,50.1676174267338,"actual"
"AO","Angola",2007,45.7729369882382,"actual"
"AO","Angola",2008,50.9011482285767,"actual"
"AO","Angola",2009,34.5151473406054,"actual"
"AO","Angola",2010,43.416792106872,"actual"
"AO","Angola",2011,48.813416798073,"actual"
"AO","Angola",2012,46.4600272746932,"actual"
"AO","Angola",2013,40.2029039817464,"actual"
"AO","Angola",2014,35.327032315766,"actual"
"AO","Angola",2015,27.3197100020088,"actual"
"AO","Angola",2016,18.5802806884997,"actual"
"AO","Angola",2017,15.8528359932648,"proj"
"AO","Angola",2018,18.1019861928162,"proj"
"AO","Angola",2019,18.0723681819981,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,14.5470771976796,"actual"
"AG","Antigua & Barbuda",2001,16.572617946346,"actual"
"AG","Antigua & Barbuda",2002,18.0309231468849,"actual"
"AG","Antigua & Barbuda",2003,18.4891774891775,"actual"
"AG","Antigua & Barbuda",2004,19.0132903745469,"actual"
"AG","Antigua & Barbuda",2005,18.5144927536232,"actual"
"AG","Antigua & Barbuda",2006,19.4622279129321,"actual"
"AG","Antigua & Barbuda",2007,20.7850889579215,"actual"
"AG","Antigua & Barbuda",2008,20.2165087956698,"actual"
"AG","Antigua & Barbuda",2009,18.4266263237519,"actual"
"AG","Antigua & Barbuda",2010,20.694087403599,"actual"
"AG","Antigua & Barbuda",2011,19.4552529182879,"actual"
"AG","Antigua & Barbuda",2012,20.4524610210945,"actual"
"AG","Antigua & Barbuda",2013,18.7519403911829,"actual"
"AG","Antigua & Barbuda",2014,19.6759259259259,"actual"
"AG","Antigua & Barbuda",2015,23.6092265943012,"actual"
"AG","Antigua & Barbuda",2016,24.1248097412481,"actual"
"AG","Antigua & Barbuda",2017,19.8541919805589,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,32.1565985505437,"actual"
"AR","Argentina",2012,33.8032248208243,"actual"
"AR","Argentina",2013,34.3486919363452,"actual"
"AR","Argentina",2014,34.6007915116685,"actual"
"AR","Argentina",2015,35.3782199747385,"actual"
"AR","Argentina",2016,35.0676275460391,"actual"
