"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",2.1,,,,,2.5,2.6,2.8,2.9,3.1,3.2,3.2,3.2,3.2
"AL","Albania",8.5,8.60585,,,,8.8,8.9,8.9,9,9,9.1,9.3,9.3,9.3
"DZ","Algeria",5.9,,,,,6.9,7,7.2,7.3,7.5,7.6,7.6,7.6,7.6
"AD","Andorra",,,,,,,,,,,10.4,10.4,10.4,10.4
"AO","Angola",4.4,,,,,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7
"AG","Antigua and Barbuda",,,,,,,,,,,8.9,8.9,8.9,8.9
"AR","Argentina",9.1,,,9.7898,,9.1,9,8.9,8.9,9.3,9.8,9.8,9.8,9.8
"AM","Armenia",10.8,10.27363,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
"AU","Australia",11.9,,,,11.92607,12.1,12.2,12.2,12.4,12.5,12.6,12.7,12.8,12.8
"AT","Austria",9.1,,,,,9.9,10.1,10.3,10.5,10.6,10.8,10.8,10.8,10.8
"AZ","Azerbaijan",10.6,,,,,10.7,10.7,10.7,10.7,10.8,11.2,11.2,11.2,11.2
"BS","Bahamas",10.9,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"BH","Bahrain",8.3,,,,,9,9.1,9.2,9.3,9.3,9.4,9.4,9.4,9.4
"BD","Bangladesh",3.7,4.25319,,,,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1
"BB","Barbados",8.7,,,,,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.4
"BY","Belarus",,,,,,9.3,9.7,10.2,10.6,11.5,11.5,11.5,11.5,11.5
"BE","Belgium",10,,,,,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9
"BZ","Belize",8.8,,,,,9,9,9.1,9.1,9.2,9.3,9.3,9.3,9.3
