"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,1.27942,1.27942
"AF","Afghanistan",2004,1.29312,1.29312
"AF","Afghanistan",2005,1.816776,
"AF","Afghanistan",2006,2.340432,
"AF","Afghanistan",2007,2.864088,
"AF","Afghanistan",2008,3.387744,
"AF","Afghanistan",2009,3.9114,3.9114
"AF","Afghanistan",2010,3.82767,
"AF","Afghanistan",2011,3.74394,3.74394
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",2000,13.76232,13.76232
"AL","Albania",2001,14.01383,14.01383
"AL","Albania",2002,14.73868,14.73868
"AL","Albania",2003,15.81263,15.81263
"AL","Albania",2004,20.00498,20.00498
"AL","Albania",2005,24.52325,24.52325
"AL","Albania",2006,28.78627,28.78627
"AL","Albania",2007,31.79338,31.79338
"AL","Albania",2008,32.32131,32.32131
"AL","Albania",2009,33.1062,33.1062
"AL","Albania",2010,43.56153,43.56153
"AL","Albania",2011,47.74272,47.74272
"AL","Albania",2012,55.50096,55.50096
"AL","Albania",2013,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,15.24848,15.24848
"DZ","Algeria",2002,16.74901,16.74901
"DZ","Algeria",2003,17.744,17.744
"DZ","Algeria",2004,18.18056,18.18056
"DZ","Algeria",2005,19.76258,19.76258
"DZ","Algeria",2006,20.21485,20.21485
"DZ","Algeria",2007,22.28536,22.28536
"DZ","Algeria",2008,25.441035,
"DZ","Algeria",2009,28.59671,28.59671
"DZ","Algeria",2010,28.75825,28.75825
"DZ","Algeria",2011,30.27547,30.27547
"DZ","Algeria",2012,31.46411,31.46411
"DZ","Algeria",2013,,
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,,
"AO","Angola",2001,,
"AO","Angola",2002,0.86361,0.86361
"AO","Angola",2003,3.19307,3.19307
"AO","Angola",2004,2.39667,2.39667
"AO","Angola",2005,2.96268,2.96268
"AO","Angola",2006,2.89827,2.89827
"AO","Angola",2007,3.817624,
"AO","Angola",2008,4.736978,
"AO","Angola",2009,5.656332,
"AO","Angola",2010,6.575686,
"AO","Angola",2011,7.49504,7.49504
"AO","Angola",2012,,
"AO","Angola",2013,,
"AG","Antigua and Barbuda",2000,,
"AG","Antigua and Barbuda",2001,,
"AG","Antigua and Barbuda",2002,,
"AG","Antigua and Barbuda",2003,,
"AG","Antigua and Barbuda",2004,,
"AG","Antigua and Barbuda",2005,,
"AG","Antigua and Barbuda",2006,,
"AG","Antigua and Barbuda",2007,,
"AG","Antigua and Barbuda",2008,,
"AG","Antigua and Barbuda",2009,14.81005,14.81005
"AG","Antigua and Barbuda",2010,16.23196,16.23196
"AG","Antigua and Barbuda",2011,14.36836,14.36836
"AG","Antigua and Barbuda",2012,23.48624,23.48624
"AG","Antigua and Barbuda",2013,,
"AR","Argentina",2000,53.0705,53.0705
"AR","Argentina",2001,58.27672,58.27672
"AR","Argentina",2002,62.22986,62.22986
"AR","Argentina",2003,64.86005,64.86005
"AR","Argentina",2004,65.35837,65.35837
"AR","Argentina",2005,63.98481,63.98481
"AR","Argentina",2006,67.09057,67.09057
"AR","Argentina",2007,66.72804,66.72804
"AR","Argentina",2008,68.6869,68.6869
"AR","Argentina",2009,71.25094,71.25094
"AR","Argentina",2010,74.82966,74.82966
"AR","Argentina",2011,78.62611,78.62611
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AM","Armenia",2000,34.85656,34.85656
"AM","Armenia",2001,32.81435,32.81435
"AM","Armenia",2002,35.23941,35.23941
"AM","Armenia",2003,36.20652,36.20652
"AM","Armenia",2004,36.80103,36.80103
"AM","Armenia",2005,38.36914,38.36914
"AM","Armenia",2006,41.76502,41.76502
"AM","Armenia",2007,44.32213,44.32213
"AM","Armenia",2008,46.58058,46.58058
"AM","Armenia",2009,49.11955,49.11955
"AM","Armenia",2010,50.62447,50.62447
"AM","Armenia",2011,51.00142,51.00142
"AM","Armenia",2012,46.04359,46.04359
"AM","Armenia",2013,,
"AW","Aruba",2000,29.65608,29.65608
"AW","Aruba",2001,29.05586,29.05586
"AW","Aruba",2002,26.69797,26.69797
"AW","Aruba",2003,26.75628,26.75628
"AW","Aruba",2004,26.30441,26.30441
"AW","Aruba",2005,31.68347,31.68347
"AW","Aruba",2006,30.90319,30.90319
"AW","Aruba",2007,33.92613,33.92613
"AW","Aruba",2008,35.24049,35.24049
"AW","Aruba",2009,35.36232,35.36232
"AW","Aruba",2010,37.35172,37.35172
"AW","Aruba",2011,38.73762,38.73762
"AW","Aruba",2012,37.76113,37.76113
"AW","Aruba",2013,,
"AU","Australia",2000,65.02531,65.02531
"AU","Australia",2001,65.19178,65.19178
"AU","Australia",2002,74.02367,74.02367
"AU","Australia",2003,71.98739,71.98739
"AU","Australia",2004,70.53541,70.53541
"AU","Australia",2005,71.24206,71.24206
"AU","Australia",2006,70.464,70.464
"AU","Australia",2007,71.45716,71.45716
"AU","Australia",2008,71.83235,71.83235
"AU","Australia",2009,75.63,75.63
"AU","Australia",2010,79.77163,79.77163
"AU","Australia",2011,83.24341,83.24341
"AU","Australia",2012,86.33409,86.33409
"AU","Australia",2013,,
"AT","Austria",2000,57.09374,57.09374
"AT","Austria",2001,56.82897,56.82897
"AT","Austria",2002,46.12931,46.12931
"AT","Austria",2003,45.70464,45.70464
"AT","Austria",2004,46.33501,46.33501
"AT","Austria",2005,46.94947,46.94947
"AT","Austria",2006,48.81463,48.81463
"AT","Austria",2007,50.90288,50.90288
"AT","Austria",2008,56.0321,56.0321
"AT","Austria",2009,60.69051,60.69051
"AT","Austria",2010,68.72152,68.72152
"AT","Austria",2011,70.49385,70.49385
"AT","Austria",2012,72.43606,72.43606
"AT","Austria",2013,,
"AZ","Azerbaijan",2000,,
"AZ","Azerbaijan",2001,,
"AZ","Azerbaijan",2002,,
"AZ","Azerbaijan",2003,,
"AZ","Azerbaijan",2004,,
"AZ","Azerbaijan",2005,,
"AZ","Azerbaijan",2006,19.78946,19.78946
"AZ","Azerbaijan",2007,19.3646,19.3646
"AZ","Azerbaijan",2008,19.04789,19.04789
"AZ","Azerbaijan",2009,19.05771,19.05771
"AZ","Azerbaijan",2010,19.26004,19.26004
"AZ","Azerbaijan",2011,19.64731,19.64731
"AZ","Azerbaijan",2012,20.4372,20.4372
"AZ","Azerbaijan",2013,,
"BS","Bahamas",2000,,
"BS","Bahamas",2001,,
"BS","Bahamas",2002,,
"BS","Bahamas",2003,,
"BS","Bahamas",2004,,
"BS","Bahamas",2005,,
"BS","Bahamas",2006,,
"BS","Bahamas",2007,,
"BS","Bahamas",2008,,
"BS","Bahamas",2009,,
"BS","Bahamas",2010,,
"BS","Bahamas",2011,,
"BS","Bahamas",2012,,
"BS","Bahamas",2013,,
"BH","Bahrain",2000,,
"BH","Bahrain",2001,,
"BH","Bahrain",2002,,
"BH","Bahrain",2003,27.6243,27.6243
"BH","Bahrain",2004,24.12136,24.12136
"BH","Bahrain",2005,22.73287,22.73287
"BH","Bahrain",2006,21.51467,21.51467
"BH","Bahrain",2007,25.353955,
"BH","Bahrain",2008,29.19324,
"BH","Bahrain",2009,33.032525,
"BH","Bahrain",2010,36.87181,36.87181
"BH","Bahrain",2011,36.55164,36.55164
"BH","Bahrain",2012,33.45658,33.45658
"BH","Bahrain",2013,,
"BD","Bangladesh",2000,5.43114,5.43114
"BD","Bangladesh",2001,6.40931,6.40931
