"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,1.27942,1.29312,1.816776,2.340432,2.864088,3.387744,3.9114,3.82767,3.74394,,
"AL","Albania",13.76232,14.01383,14.73868,15.81263,20.00498,24.52325,28.78627,31.79338,32.32131,33.1062,43.56153,47.74272,55.50096,
"DZ","Algeria",,15.24848,16.74901,17.744,18.18056,19.76258,20.21485,22.28536,25.441035,28.59671,28.75825,30.27547,31.46411,
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",,,0.86361,3.19307,2.39667,2.96268,2.89827,3.817624,4.736978,5.656332,6.575686,7.49504,,
"AG","Antigua and Barbuda",,,,,,,,,,14.81005,16.23196,14.36836,23.48624,
"AR","Argentina",53.0705,58.27672,62.22986,64.86005,65.35837,63.98481,67.09057,66.72804,68.6869,71.25094,74.82966,78.62611,,
"AM","Armenia",34.85656,32.81435,35.23941,36.20652,36.80103,38.36914,41.76502,44.32213,46.58058,49.11955,50.62447,51.00142,46.04359,
"AW","Aruba",29.65608,29.05586,26.69797,26.75628,26.30441,31.68347,30.90319,33.92613,35.24049,35.36232,37.35172,38.73762,37.76113,
"AU","Australia",65.02531,65.19178,74.02367,71.98739,70.53541,71.24206,70.464,71.45716,71.83235,75.63,79.77163,83.24341,86.33409,
"AT","Austria",57.09374,56.82897,46.12931,45.70464,46.33501,46.94947,48.81463,50.90288,56.0321,60.69051,68.72152,70.49385,72.43606,
"AZ","Azerbaijan",,,,,,,19.78946,19.3646,19.04789,19.05771,19.26004,19.64731,20.4372,
"BS","Bahamas",,,,,,,,,,,,,,
"BH","Bahrain",,,,27.6243,24.12136,22.73287,21.51467,25.353955,29.19324,33.032525,36.87181,36.55164,33.45658,
"BD","Bangladesh",5.43114,6.40931,6.11266,6.15993,5.67942,6.2199,7.10346,7.65622,8.60208,10.46633,11.809575,13.15282,,
"BB","Barbados",40.63208,40.28374,42.9919766667,45.7002133333,48.40845,51.1166866667,53.8249233333,56.53316,63.49184,70.45052,64.81191,60.84252,,
"BY","Belarus",54.47493,56.79771,59.25915,61.87503,63.83589,66.16838,68.08551,70.15585,70.03213,73.59158,78.99414,85.69712,91.45247,
"BE","Belgium",57.52317,58.24527,59.24444,60.17912,61.74322,61.98516,62.46943,61.61449,62.19873,65.16407,67.52088,69.26048,70.82755,
"BZ","Belize",,15.04481,16.80434,16.01254,15.48362,16.03972,17.01107,18.21641,19.28214,22.86576,22.5795,22.86338,25.78797,
"BJ","Benin",3.68104,4.46439,5.26469,5.81991,5.87204,5.78435,5.63397,7.0460333333,8.4580966667,9.87016,11.11764,12.36512,,
"BM","Bermuda",,,,,,,30.01988,26.17433,25.92593,32.11095,29.81673,31.16544,30.8026,
"BT","Bhutan",,,,,,4.74113,4.98818,5.39997,6.46172,6.27684,7.0034,8.74412,9.45071,
"BO","Bolivia ",34.89121,36.97282,37.24976,39.59124,39.6282,38.9817,38.3352,37.6887,,,,,,
"BA","Bosnia and Herzegovina",21.37211,23.10346,23.21736,25.0706,27.01843,29.35978,31.52315,34.07957,35.91553,36.36577,36.52696,37.65749,37.74196,
"BW","Botswana",5.59222,6.0309,6.51705,7.50668,7.39334,7.26756,7.43282,,,,,,,
"BR","Brazil",,,,,,,,,,,,,,
"BN","Brunei",12.68911,14.24664,14.53481,15.48998,17.1869,17.6941,17.76584,17.94593,18.31874,19.19414,17.60385,19.72259,24.33869,
"BG","Bulgaria",44.4913,43.01794,40.86433,41.51951,41.93789,44.27244,45.81989,49.53498,51.35084,54.0999,57.99295,59.62523,62.69648,
"BF","Burkina Faso",,1.15666,1.41163,1.60085,1.95396,2.30707,2.44097,2.6123,3.1813,3.53401,3.57959,4.14664,4.56077,
"BI","Burundi",1.15888,1.12819,1.76393,1.8572,2.28567,2.30867,2.31221,2.36324,2.55527,2.72363,3.16599,,,
"CI","Côte d'Ivoire",,,,,,,,9.55895,9.293835,9.02872,8.35915,6.41153,4.46391,
"KH","Cambodia",2.49329,2.36669,2.45063,2.85997,2.76059,3.32616,5.59144,7.25094,9.08014,11.72333,14.0676,15.83411,,
"CM","Cameroon",4.6146,4.62893,5.05544,5.08996,5.05736,5.80576,6.75413,7.19805,7.80835,8.95189,11.02242,11.90675,,
"CA","Canada",58.88373,,,,,,,,,,,,,
