"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,0.2,,,,,,0.73,,0.53,0.44,,,0.2,,,,0.46,,
"DZ","Algeria",,,,,,6.38,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,54.31,,,,,,,,43.37,,,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,0.97,1.77,2.05,1.93,3.87,4.27,3.77,3.99,4.2,5.06,8.25,12.58,9,6.29,4.62,3.76,3.01,2.74,2.68,1.73,1.41,,,
"AM","Armenia",,,,,,,17.5,,16.76,,,18.83,14.5,10.68,7.6,4.22,3.17,3.37,1.41,1.56,2.5,2.45,1.75,,
"AZ","Azerbaijan",,,,,,25.23,,,,,,6.27,0.02,0.04,0,0,,,0.31,,,,,,
"BD","Bangladesh",,70.22,,,,60.91,,,,,58.59,,,,,50.47,,,,,43.25,,,,
"BY","Belarus",,,,0.02,,0.36,,,0.84,0.38,0.26,0.12,0.47,0.5,0.06,0.06,0.05,0,0,0.01,0,0,,,
"BZ","Belize",,,,9.09,8.93,14.03,9.66,12.45,11.31,12.21,,,,,,,,,,,,,,,
"BJ","Benin",,,,,,,,,,,,,,47.33,,,,,,,,51.61,,,
"BT","Bhutan",,,,,,,,,,,,,,23.96,,,,10.22,,,,,2.38,,
"BO","Bolivia ",5.24,,,8.51,,,,16.98,,23.32,26.87,21.33,21.98,,11.69,18.31,15.86,12.19,10.48,10.67,,6.97,7.98,,
"BA","Bosnia and Herzegovina",,,,,,,,,,,,0.28,,,0.1,,,0.04,,,,,,,
"BW","Botswana",,,,,31.23,,,,,,,,,24.36,,,,,,13.41,,,,,
"BR","Brazil",16.23,,16.7,15.87,,9.93,11.21,10.9,9.58,9.87,,10.2,8.87,9.62,8.14,7.18,5.93,5.84,4.87,4.72,,4.53,3.75,,
"BG","Bulgaria",,,0,,0.22,0.82,,0.32,,,,2.12,,0.62,,,,0.26,0.73,,1.64,1.9,,,
"BF","Burkina Faso",,,,,71.17,,,,70.03,,,,,48.9,,,,,,44.46,,,,,
"BI","Burundi",,,84.24,,,,,,86.43,,,,,,,,81.32,,,,,,,,
"CI","Côte d'Ivoire",,,,26.47,,21.09,,,30.06,,,,29.66,,,,,,35.04,,,,,,
"KH","Cambodia",,,,,44.5,,,,,,,,,,32.77,,,30.82,20.89,12.93,11.25,10.05,,,
"CM","Cameroon",,,,,,,47.43,,,,,24.86,,,,,,27.61,,,,,,,
"CV","Cape Verde",,,,,,,,,,,,,21.02,,,,,13.72,,,,,,,
"CF","CAR",,,83.15,,,,,,,,,,,62.43,,,,,62.83,,,,,,
"TD","Chad",,,,,,,,,,,,,61.94,,,,,,,,,36.52,,,
"CL","Chile",4.91,,2.74,,3.05,,2.2,,2.32,,2.16,,,1.73,,,1.07,,,1.28,,0.83,,,
"CN","China",60.73,,,54.85,,,37.39,,,36,,,28.06,,,15.77,,,12.34,,9.19,6.26,,,
"CO","Colombia",,8.18,6.29,,,,13,,,16.18,17.85,17.86,11.14,10.34,9.01,7.87,11.04,8.84,8.5,7.26,6.17,4.95,5.63,,
"KM","Comoros",,,,,,,,,,,,,,,46.11,,,,,,,,,,
"CG","Congo",,,,,,,,,,,,,,,,54.1,,,,,,32.82,,,
"CR","Costa Rica",8.45,9.69,8.12,6.89,5.75,6.01,7.02,5.3,4.22,5.43,5.56,5.51,5.5,5.4,4.85,3.57,3.72,2.06,2.28,2.86,1.27,1.36,1.35,,
"HR","Croatia",,,,,,,,,0,0.19,0.07,0.06,,,0,,,,0,,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czech Republic",,,,0,,,0.13,,,,,,,,,0,0.07,,0.04,0.03,0.04,0.03,,,
