"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,0.2,0.288333333333333,0.376666666666667,0.465,0.553333333333333,0.641666666666667,0.73,0.63,0.53,0.44,0.36,0.28,0.2,0.265,0.33,0.395,0.46,,
"DZ","Algeria",,,,,,6.38,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,54.31,52.9425,51.575,50.2075,48.84,47.4725,46.105,44.7375,43.37,,,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,0.97,1.77,2.05,1.93,3.87,4.27,3.77,3.99,4.2,5.06,8.25,12.58,9,6.29,4.62,3.76,3.01,2.74,2.68,1.73,1.41,,,
"AM","Armenia",,,,,,,17.5,17.13,16.76,17.45,18.14,18.83,14.5,10.68,7.6,4.22,3.17,3.37,1.41,1.56,2.5,2.45,1.75,,
"AZ","Azerbaijan",,,,,,25.23,22.07,18.91,15.75,12.59,9.43,6.27,0.02,0.04,0,0,0.103333333333333,0.206666666666667,0.31,,,,,,
"BD","Bangladesh",,70.22,67.8925,65.565,63.2375,60.91,60.446,59.982,59.518,59.054,58.59,56.966,55.342,53.718,52.094,50.47,49.026,47.582,46.138,44.694,43.25,,,,
"BY","Belarus",,,,0.02,0.19,0.36,0.52,0.68,0.84,0.38,0.26,0.12,0.47,0.5,0.06,0.06,0.05,0,0,0.01,0,0,,,
"BZ","Belize",,,,9.09,8.93,14.03,9.66,12.45,11.31,12.21,,,,,,,,,,,,,,,
"BJ","Benin",,,,,,,,,,,,,,47.33,47.865,48.4,48.935,49.47,50.005,50.54,51.075,51.61,,,
"BT","Bhutan",,,,,,,,,,,,,,23.96,20.525,17.09,13.655,10.22,8.652,7.084,5.516,3.948,2.38,,
"BO","Bolivia ",5.24,6.33,7.42,8.51,10.6275,12.745,14.8625,16.98,20.15,23.32,26.87,21.33,21.98,16.835,11.69,18.31,15.86,12.19,10.48,10.67,8.82,6.97,7.98,,
"BA","Bosnia & Herzegovina",,,,,,,,,,,,0.28,0.22,0.16,0.1,0.08,0.06,0.04,,,,,,,
"BW","Botswana",,,,,31.23,30.4666666666667,29.7033333333333,28.94,28.1766666666667,27.4133333333333,26.65,25.8866666666667,25.1233333333333,24.36,22.535,20.71,18.885,17.06,15.235,13.41,,,,,
"BR","Brazil",16.23,16.465,16.7,15.87,12.9,9.93,11.21,10.9,9.58,9.87,10.035,10.2,8.87,9.62,8.14,7.18,5.93,5.84,4.87,4.72,4.625,4.53,3.75,,
"BG","Bulgaria",,,0,0.11,0.22,0.82,0.57,0.32,0.77,1.22,1.67,2.12,1.37,0.62,0.53,0.44,0.35,0.26,0.73,1.185,1.64,1.9,,,
"BF","Burkina Faso",,,,,71.17,70.885,70.6,70.315,70.03,65.804,61.578,57.352,53.126,48.9,48.16,47.42,46.68,45.94,45.2,44.46,,,,,
"BI","Burundi",,,84.24,84.605,84.97,85.335,85.7,86.065,86.43,85.79125,85.1525,84.51375,83.875,83.23625,82.5975,81.95875,81.32,,,,,,,,
"KH","Cambodia",,,,,44.5,43.327,42.154,40.981,39.808,38.635,37.462,36.289,35.116,33.943,32.77,32.12,31.47,30.82,20.89,12.93,11.25,10.05,,,
"CM","Cameroon",,,,,,,47.43,42.916,38.402,33.888,29.374,24.86,25.3183333333333,25.7766666666667,26.235,26.6933333333333,27.1516666666667,27.61,,,,,,,
"CV","Cape Verde",,,,,,,,,,,,,21.02,19.56,18.1,16.64,15.18,13.72,,,,,,,
"CF","CAR",,,83.15,81.2663636363636,79.3827272727273,77.4990909090909,75.6154545454546,73.7318181818182,71.8481818181818,69.9645454545455,68.0809090909091,66.1972727272727,64.3136363636364,62.43,62.51,62.59,62.67,62.75,62.83,,,,,,
"TD","Chad",,,,,,,,,,,,,61.94,59.1155555555556,56.2911111111111,53.4666666666667,50.6422222222222,47.8177777777778,44.9933333333333,42.1688888888889,39.3444444444444,36.52,,,
"CL","Chile",4.91,3.825,2.74,2.895,3.05,2.625,2.2,2.26,2.32,2.24,2.16,2.01666666666667,1.87333333333333,1.73,1.51,1.29,1.07,1.14,1.21,1.28,1.055,0.83,,,
"CN","China",60.73,58.77,56.81,54.85,49.03,43.21,37.39,36.9266666666667,36.4633333333333,36,33.3533333333333,30.7066666666667,28.06,23.9633333333333,19.8666666666667,15.77,14.6266666666667,13.4833333333333,12.34,10.765,9.19,6.26,,,
"CO","Colombia",,8.18,6.29,7.9675,9.645,11.3225,13,14.06,15.12,16.18,17.85,17.86,11.14,10.34,9.01,7.87,11.04,8.84,8.5,7.26,6.17,4.95,5.63,,
"KM","Comoros",,,,,,,,,,,,,,,46.11,,,,,,,,,,
"CG","Congo",,,,,,,,,,,,,,,,54.1,50.5533333333333,47.0066666666667,43.46,39.9133333333333,36.3666666666667,32.82,,,
"CR","Costa Rica",8.45,9.69,8.12,6.89,5.75,6.01,7.02,5.3,4.22,5.43,5.56,5.51,5.5,5.4,4.85,3.57,3.72,2.06,2.28,2.86,1.27,1.36,1.35,,
"CI","Cote d'Ivoire",,,,26.47,23.78,21.09,24.08,27.07,30.06,29.96,29.86,29.76,29.66,30.5566666666667,31.4533333333333,32.35,33.2466666666667,34.1433333333333,35.04,,,,,,
"HR","Croatia",,,,,,,,,0,0.19,0.07,0.06,0.04,0.02,0,0,0,0,0,,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czech Republic",,,,0,0.0433333333333333,0.0866666666666667,0.13,0.115555555555556,0.101111111111111,0.0866666666666667,0.0722222222222222,0.0577777777777778,0.0433333333333333,0.0288888888888889,0.0144444444444445,0,0.07,0.055,0.04,0.03,0.04,0.03,,,
"DJ","Djibouti",,,,,,,,,,,,,18.83,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,4.66,4.6675,4.675,4.6825,4.69,4.95,5.04666666666667,5.14333333333333,5.24,3.68,5.27,6.43,7.83,5.38,4.23,3.72,3.35,2.99,2.24,2.54,2.25,,
"CD","DRC",,,,,,,,,,,,,,,,87.72,,,,,,,,,
"EG","Egypt",4.46,4.12666666666667,3.79333333333333,3.46,3.12666666666667,2.79333333333333,2.46,2.2975,2.135,1.9725,1.81,1.9225,2.035,2.1475,2.26,2.115,1.97,1.825,1.68,,,,,,
"SV","El Salvador",,17.07,15.2925,13.515,11.7375,9.96,11.54,14.46,17.38,13.73,13.67,14.4,14.68,13.4,8.02,7.11,4.27,2.85,4.82,4.24,5.17,2.82,2.53,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EE","Estonia",,,,0.79,0.52,0.25,0.183333333333333,0.116666666666667,0.05,0.325,0.6,0.57,0.57,0.37,0.545,0.72,0.73,0.47,0.45,0.59,0.81,0.98,,,
