"id","entity-name","year","value","original-value"
"AF","Afghanistan",1990,,
"AF","Afghanistan",1991,,
"AF","Afghanistan",1992,,
"AF","Afghanistan",1993,,
"AF","Afghanistan",1994,,
"AF","Afghanistan",1995,,
"AF","Afghanistan",1996,,
"AF","Afghanistan",1997,,
"AF","Afghanistan",1998,,
"AF","Afghanistan",1999,,
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AF","Afghanistan",2014,,
"AL","Albania",1990,,
"AL","Albania",1991,,
"AL","Albania",1992,,
"AL","Albania",1993,,
"AL","Albania",1994,,
"AL","Albania",1995,,
"AL","Albania",1996,0.2,0.2
"AL","Albania",1997,0.288333333333333,
"AL","Albania",1998,0.376666666666667,
"AL","Albania",1999,0.465,
"AL","Albania",2000,0.553333333333333,
"AL","Albania",2001,0.641666666666667,
"AL","Albania",2002,0.73,0.73
"AL","Albania",2003,0.63,
"AL","Albania",2004,0.53,0.53
"AL","Albania",2005,0.44,0.44
"AL","Albania",2006,0.36,
"AL","Albania",2007,0.28,
"AL","Albania",2008,0.2,0.2
"AL","Albania",2009,0.265,
"AL","Albania",2010,0.33,
"AL","Albania",2011,0.395,
"AL","Albania",2012,0.46,0.46
"AL","Albania",2013,,
"AL","Albania",2014,,
"DZ","Algeria",1990,,
"DZ","Algeria",1991,,
"DZ","Algeria",1992,,
"DZ","Algeria",1993,,
"DZ","Algeria",1994,,
"DZ","Algeria",1995,6.38,6.38
"DZ","Algeria",1996,,
"DZ","Algeria",1997,,
"DZ","Algeria",1998,,
"DZ","Algeria",1999,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,,
"DZ","Algeria",2003,,
"DZ","Algeria",2004,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"DZ","Algeria",2014,,
"AO","Angola",1990,,
"AO","Angola",1991,,
"AO","Angola",1992,,
"AO","Angola",1993,,
"AO","Angola",1994,,
"AO","Angola",1995,,
