"id","entity-name","year","value"
"AU","Australia",2000,0.27
"AU","Australia",2001,0.25
"AU","Australia",2002,0.26
"AU","Australia",2003,0.25
"AU","Australia",2004,0.25
"AU","Australia",2005,0.25
"AU","Australia",2006,0.3
"AU","Australia",2007,0.32
"AU","Australia",2008,0.32
"AU","Australia",2009,0.29
"AU","Australia",2010,0.32
"AU","Australia",2011,0.34
"AU","Australia",2012,0.36
"AU","Australia",2013,0.33
"AT","Austria",2000,0.23
"AT","Austria",2001,0.34
"AT","Austria",2002,0.26
"AT","Austria",2003,0.2
"AT","Austria",2004,0.23
"AT","Austria",2005,0.52
"AT","Austria",2006,0.47
"AT","Austria",2007,0.5
"AT","Austria",2008,0.43
"AT","Austria",2009,0.3
"AT","Austria",2010,0.32
"AT","Austria",2011,0.27
"AT","Austria",2012,0.28
"AT","Austria",2013,0.27
"BE","Belgium",2000,0.36
"BE","Belgium",2001,0.37
"BE","Belgium",2002,0.43
"BE","Belgium",2003,0.6
"BE","Belgium",2004,0.41
"BE","Belgium",2005,0.53
"BE","Belgium",2006,0.5
"BE","Belgium",2007,0.43
"BE","Belgium",2008,0.48
"BE","Belgium",2009,0.55
"BE","Belgium",2010,0.64
"BE","Belgium",2011,0.54
"BE","Belgium",2012,0.47
"BE","Belgium",2013,0.45
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0
"BG","Bulgaria",2002,0
"BG","Bulgaria",2003,0
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,0
"BG","Bulgaria",2006,0
"BG","Bulgaria",2007,0
"BG","Bulgaria",2008,0
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,0.09
"BG","Bulgaria",2011,0.09
"BG","Bulgaria",2012,0.08
"BG","Bulgaria",2013,0.1
"CA","Canada",2000,0.25
"CA","Canada",2001,0.22
"CA","Canada",2002,0.28
"CA","Canada",2003,0.24
"CA","Canada",2004,0.27
"CA","Canada",2005,0.34
"CA","Canada",2006,0.29
"CA","Canada",2007,0.29
"CA","Canada",2008,0.33
"CA","Canada",2009,0.3
"CA","Canada",2010,0.34
"CA","Canada",2011,0.32
"CA","Canada",2012,0.32
"CA","Canada",2013,0.27
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,0
"HR","Croatia",2003,0
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,0
"HR","Croatia",2011,0
"HR","Croatia",2012,0.04
"HR","Croatia",2013,0.08
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0.09
"CY","Cyprus",2006,0.15
"CY","Cyprus",2007,0.17
"CY","Cyprus",2008,0.17
"CY","Cyprus",2009,0.2
"CY","Cyprus",2010,0.23
"CY","Cyprus",2011,0.16
"CY","Cyprus",2012,0.11
"CY","Cyprus",2013,0.1
"CZ","Czech Republic",2000,0.03
"CZ","Czech Republic",2001,0.05
"CZ","Czech Republic",2002,0.07
"CZ","Czech Republic",2003,0.11
"CZ","Czech Republic",2004,0.11
"CZ","Czech Republic",2005,0.11
"CZ","Czech Republic",2006,0.12
"CZ","Czech Republic",2007,0.11
"CZ","Czech Republic",2008,0.12
"CZ","Czech Republic",2009,0.12
"CZ","Czech Republic",2010,0.13
"CZ","Czech Republic",2011,0.12
"CZ","Czech Republic",2012,0.12
"CZ","Czech Republic",2013,0.11
"DK","Denmark",2000,1.06
"DK","Denmark",2001,1.03
"DK","Denmark",2002,0.96
"DK","Denmark",2003,0.84
"DK","Denmark",2004,0.85
"DK","Denmark",2005,0.81
"DK","Denmark",2006,0.8
"DK","Denmark",2007,0.81
"DK","Denmark",2008,0.82
"DK","Denmark",2009,0.88
"DK","Denmark",2010,0.91
"DK","Denmark",2011,0.85
"DK","Denmark",2012,0.83
"DK","Denmark",2013,0.85
"EE","Estonia",2000,0
"EE","Estonia",2001,0
"EE","Estonia",2002,0
"EE","Estonia",2003,0
"EE","Estonia",2004,0.05
"EE","Estonia",2005,0.08
"EE","Estonia",2006,0.09
"EE","Estonia",2007,0.08
"EE","Estonia",2008,0.1
"EE","Estonia",2009,0.1
"EE","Estonia",2010,0.1
"EE","Estonia",2011,0.11
"EE","Estonia",2012,0.11
"EE","Estonia",2013,0.13
"FI","Finland",2000,0.31
"FI","Finland",2001,0.32
"FI","Finland",2002,0.35
"FI","Finland",2003,0.35
"FI","Finland",2004,0.37
"FI","Finland",2005,0.46
"FI","Finland",2006,0.4
"FI","Finland",2007,0.39
"FI","Finland",2008,0.44
"FI","Finland",2009,0.54
"FI","Finland",2010,0.55
"FI","Finland",2011,0.53
"FI","Finland",2012,0.53
"FI","Finland",2013,0.54
"FR","France",2000,0.3
"FR","France",2001,0.31
"FR","France",2002,0.37
"FR","France",2003,0.4
"FR","France",2004,0.41
"FR","France",2005,0.47
"FR","France",2006,0.47
"FR","France",2007,0.38
"FR","France",2008,0.39
"FR","France",2009,0.47
"FR","France",2010,0.5
"FR","France",2011,0.46
"FR","France",2012,0.45
"FR","France",2013,0.41
"DE","Germany",2000,0.27
"DE","Germany",2001,0.27
"DE","Germany",2002,0.27
"DE","Germany",2003,0.28
"DE","Germany",2004,0.28
"DE","Germany",2005,0.36
"DE","Germany",2006,0.36
"DE","Germany",2007,0.37
"DE","Germany",2008,0.38
"DE","Germany",2009,0.35
"DE","Germany",2010,0.39
"DE","Germany",2011,0.39
"DE","Germany",2012,0.37
"DE","Germany",2013,0.38
"GR","Greece",2000,0.2
"GR","Greece",2001,0.17
"GR","Greece",2002,0.21
"GR","Greece",2003,0.21
"GR","Greece",2004,0.16
"GR","Greece",2005,0.17
"GR","Greece",2006,0.17
"GR","Greece",2007,0.16
"GR","Greece",2008,0.21
"GR","Greece",2009,0.19
"GR","Greece",2010,0.17
"GR","Greece",2011,0.15
"GR","Greece",2012,0.13
"GR","Greece",2013,0.1
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,0.03
"HU","Hungary",2004,0.07
"HU","Hungary",2005,0.11
"HU","Hungary",2006,0.13
"HU","Hungary",2007,0.08
"HU","Hungary",2008,0.08
"HU","Hungary",2009,0.1
"HU","Hungary",2010,0.09
"HU","Hungary",2011,0.11
"HU","Hungary",2012,0.1
"HU","Hungary",2013,0.1
"IS","Iceland",2000,0.1
"IS","Iceland",2001,0.13
"IS","Iceland",2002,0.15
"IS","Iceland",2003,0.17
"IS","Iceland",2004,0.18
"IS","Iceland",2005,0.18
"IS","Iceland",2006,0.27
"IS","Iceland",2007,0.27
"IS","Iceland",2008,0.47
"IS","Iceland",2009,0.35
"IS","Iceland",2010,0.29
"IS","Iceland",2011,0.21
"IS","Iceland",2012,0.22
"IS","Iceland",2013,0.25
"IE","Ireland",2000,0.29
"IE","Ireland",2001,0.33
"IE","Ireland",2002,0.4
"IE","Ireland",2003,0.39
"IE","Ireland",2004,0.39
"IE","Ireland",2005,0.42
"IE","Ireland",2006,0.54
"IE","Ireland",2007,0.55
"IE","Ireland",2008,0.59
"IE","Ireland",2009,0.54
"IE","Ireland",2010,0.52
"IE","Ireland",2011,0.51
"IE","Ireland",2012,0.47
"IE","Ireland",2013,0.46
"IL","Israel",2000,0
"IL","Israel",2001,0.08
"IL","Israel",2002,0.12
"IL","Israel",2003,0.1
"IL","Israel",2004,0.07
"IL","Israel",2005,0.07
"IL","Israel",2006,0.06
"IL","Israel",2007,0.07
"IL","Israel",2008,0.07
"IL","Israel",2009,0.06
"IL","Israel",2010,0.07
"IL","Israel",2011,0.09
"IL","Israel",2012,0.07
"IL","Israel",2013,0.07
"IT","Italy",2000,0.13
"IT","Italy",2001,0.15
"IT","Italy",2002,0.2
"IT","Italy",2003,0.17
"IT","Italy",2004,0.15
"IT","Italy",2005,0.29
"IT","Italy",2006,0.2
"IT","Italy",2007,0.19
"IT","Italy",2008,0.22
"IT","Italy",2009,0.16
"IT","Italy",2010,0.15
"IT","Italy",2011,0.2
"IT","Italy",2012,0.14
"IT","Italy",2013,0.17
"JP","Japan",2000,0.28
"JP","Japan",2001,0.23
"JP","Japan",2002,0.23
"JP","Japan",2003,0.2
"JP","Japan",2004,0.19
"JP","Japan",2005,0.28
"JP","Japan",2006,0.25
"JP","Japan",2007,0.17
"JP","Japan",2008,0.19
"JP","Japan",2009,0.18
"JP","Japan",2010,0.2
"JP","Japan",2011,0.18
"JP","Japan",2012,0.17
"JP","Japan",2013,0.23
"KW","Kuwait",2000,0
"KW","Kuwait",2001,0
"KW","Kuwait",2002,0
"KW","Kuwait",2003,0
"KW","Kuwait",2004,0
"KW","Kuwait",2005,0
"KW","Kuwait",2006,0
"KW","Kuwait",2007,0
"KW","Kuwait",2008,0
"KW","Kuwait",2009,0
"KW","Kuwait",2010,0
"KW","Kuwait",2011,0
"KW","Kuwait",2012,0
"KW","Kuwait",2013,0
"LV","Latvia",2000,0
"LV","Latvia",2001,0
"LV","Latvia",2002,0
"LV","Latvia",2003,0.01
"LV","Latvia",2004,0.06
"LV","Latvia",2005,0.07
"LV","Latvia",2006,0.06
"LV","Latvia",2007,0.06
"LV","Latvia",2008,0.07
"LV","Latvia",2009,0.07
"LV","Latvia",2010,0.06
"LV","Latvia",2011,0.07
"LV","Latvia",2012,0.07
"LV","Latvia",2013,0.08
"LI","Liechtenstein",2000,0
"LI","Liechtenstein",2001,0
"LI","Liechtenstein",2002,0
"LI","Liechtenstein",2003,0
"LI","Liechtenstein",2004,0
"LI","Liechtenstein",2005,0
"LI","Liechtenstein",2006,0
"LI","Liechtenstein",2007,0.44
"LI","Liechtenstein",2008,0.52
"LI","Liechtenstein",2009,0.68
"LI","Liechtenstein",2010,0.62
"LI","Liechtenstein",2011,0.69
"LI","Liechtenstein",2012,0.75
"LI","Liechtenstein",2013,0
"LT","Lithuania",2000,0
"LT","Lithuania",2001,0
"LT","Lithuania",2002,0
"LT","Lithuania",2003,0.01
"LT","Lithuania",2004,0.04
"LT","Lithuania",2005,0.06
"LT","Lithuania",2006,0.08
"LT","Lithuania",2007,0.11
"LT","Lithuania",2008,0.11
"LT","Lithuania",2009,0.11
"LT","Lithuania",2010,0.1
"LT","Lithuania",2011,0.13
"LT","Lithuania",2012,0.13
"LT","Lithuania",2013,0.11
"LU","Luxembourg",2000,0.7
"LU","Luxembourg",2001,0.77
"LU","Luxembourg",2002,0.78
"LU","Luxembourg",2003,0.86
"LU","Luxembourg",2004,0.79
"LU","Luxembourg",2005,0.79
"LU","Luxembourg",2006,0.89
