"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.55,382.33,401.78,447.55,420.32,549.44,519,528.02,640.18,659.95,633.63,610
"AL","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558.36,1645.13,1645.18,1709.46,1657.01,1227.77,1286.88,868.07,734.58,1081.31,1481.03,1685.96,1755.63,1774.36,2025.29,2210.73,2213.37,2169.42,2274.17,2659.36,2947.15,2934.44,3037.77,3539.65,3788.03,3620.62,3816.4,3817.9,3720.81,4280
"DZ","Algeria",0,0,,,,,,,,,,,,,,,,,,,2915.52,3165.29,3427.38,3299.02,3287.06,3093.21,3323.44,3480.66,4094.24,3895.69,3098.33,3423.12,3132.19,2694.93,3002.91,3027.94,2743.9,2684.96,2877.68,2929.82,2819.6,3032.27,3199.97,3202.76,3099.62,3283.53,3367.99,3495.72,3304.33,4269.87,3928.38,3353.46,3744,4072.08,4128.74,4870
"AS","American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
"AO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240.16,2191.6,1306.75,1212.36,2778.96,4431.2,0,2861.79,1845.82,1450.12,1423.88,1758.52,1590.67,1196.81,1404.92,1354.32,1526.19,1735.15,1897.92,2156.86,2646.58,2768.08,3673.93,3537.09,3050.2,3204.92,3603.88,3784.52,4180
"AG","Antigua & Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5084.68,5196.28,4746.85,5035.75,5789.3,6252.27,6197.59,7229.52,8208.83,8511.17,8842.88,9277.11,9359.12,9843.26,10025,9364.84,9317.12,9831.79,9811.51,10074.81,10968.79,10953.88,11312.94,12477.67,13059.53,13678.51,15224.68,15799.6,15602.24,13937.18,12727.37,12307.34,12402.52,12832.05,13435.37,13270
"AR","Argentina",0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,4062.97,4506.72,8039.15,7365.11,6738.59,7801.14,7895.42,9443.2,8562.97,9260.81,5753.92,5905.89,8582.91,9931.1,10294.47,9690.74,10195.09,10788.94,10810.67,10387.28,10141.68,9589.87,12946.07,10017.27,9174.72,10679.9,11805.34,12358.62,11978.52,12418.54,12780.53,12640.34,12621.3,13264.16,13461.1,12460
"AM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063.86,1072.58,1765.74,1080.52,1058.24,1148.05,1113.52,1218.02,1346.11,1431.01,1650.15,1891.75,2002.52,2185.85,2486.41,2670.9,2928.88,3130.69,3098.43,3005.89,3381.44,3530.5,3530.16,3880
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
