"id","entity-name","year","value"
"AD","Andorra",1960,0
"AD","Andorra",1961,0
"AD","Andorra",1962,0
"AD","Andorra",1963,0
"AD","Andorra",1964,0
"AD","Andorra",1965,0
"AD","Andorra",1966,0
"AD","Andorra",1967,0
"AD","Andorra",1968,0
"AD","Andorra",1969,0
"AD","Andorra",1970,0
"AD","Andorra",1971,0
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AE","UAE",1960,0
"AE","UAE",1961,0
"AE","UAE",1962,0
"AE","UAE",1963,0
"AE","UAE",1964,0
"AE","UAE",1965,0
"AE","UAE",1966,0
"AE","UAE",1967,0
"AE","UAE",1968,0
"AE","UAE",1969,0
"AE","UAE",1970,0
"AE","UAE",1971,0
"AE","UAE",1972,0
"AE","UAE",1973,0
"AE","UAE",1974,0
"AE","UAE",1975,0
"AE","UAE",1976,0
"AE","UAE",1977,0
"AE","UAE",1978,0
"AE","UAE",1979,0
"AE","UAE",1980,0
"AE","UAE",1981,0
"AE","UAE",1982,0
"AE","UAE",1983,0
"AE","UAE",1984,0
"AE","UAE",1985,0
"AE","UAE",1986,0
"AE","UAE",1987,0
"AE","UAE",1988,0
"AE","UAE",1989,0
"AE","UAE",1990,0
"AE","UAE",1991,0
"AE","UAE",1992,0
"AE","UAE",1993,0
"AE","UAE",1994,0
"AE","UAE",1995,0
"AE","UAE",1996,0
"AE","UAE",1997,0
"AE","UAE",1998,0
"AE","UAE",1999,0
"AE","UAE",2000,0
"AE","UAE",2001,64685.75
"AE","UAE",2002,60227.01
"AE","UAE",2003,61246.84
"AE","UAE",2004,62234.35
"AE","UAE",2005,55414.32
"AE","UAE",2006,52033.2
"AE","UAE",2007,46547.04
"AE","UAE",2008,39636.42
"AE","UAE",2009,41068.34
"AE","UAE",2010,35029.81
"AE","UAE",2011,31150.07
"AE","UAE",2012,35436.7
"AE","UAE",2013,38900.63
"AE","UAE",2014,39350.8
"AE","UAE",2015,43090
"AF","Afghanistan",1960,0
"AF","Afghanistan",1961,0
"AF","Afghanistan",1962,0
"AF","Afghanistan",1963,0
"AF","Afghanistan",1964,0
"AF","Afghanistan",1965,0
"AF","Afghanistan",1966,0
"AF","Afghanistan",1967,0
"AF","Afghanistan",1968,0
"AF","Afghanistan",1969,0
"AF","Afghanistan",1970,0
"AF","Afghanistan",1971,0
"AF","Afghanistan",1972,0
"AF","Afghanistan",1973,0
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
