"id-to","entity-to-name","year","value"
"AF","Afghanistan",1990,1428338.6
"AF","Afghanistan",1991,2587376.29
"AF","Afghanistan",1992,1701802.96
"AF","Afghanistan",1993,2270831.45
"AF","Afghanistan",1994,1771000.74
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,3772193.91
"AF","Afghanistan",1997,3394789.48
"AF","Afghanistan",1998,3346970.81
"AF","Afghanistan",1999,3770803.79
"AF","Afghanistan",2000,3579823.89
"AF","Afghanistan",2001,13389448.08
"AF","Afghanistan",2002,22026909.94
"AF","Afghanistan",2003,16273039.15
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,0
"AF","Afghanistan",2006,16120799.09
"AF","Afghanistan",2007,18057711.01
"AF","Afghanistan",2008,22634595.21
"AF","Afghanistan",2009,24729853.81
"AF","Afghanistan",2010,23869361.86
"AF","Afghanistan",2011,26655575.92
"AF","Afghanistan",2012,30419324.92
"AF","Afghanistan",2013,29277303.14
"AF","Afghanistan",2014,31662267.25
"AF","Afghanistan",2015,29249002.68
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,4213611.1
"africa","Africa, regional",1991,3187568.28
"africa","Africa, regional",1992,4006747.89
"africa","Africa, regional",1993,2841149.17
"africa","Africa, regional",1994,1055079.91
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,868520.91
"africa","Africa, regional",1997,1086697.48
"africa","Africa, regional",1998,3821666.7
"africa","Africa, regional",1999,3121812.85
"africa","Africa, regional",2000,4868918.87
"africa","Africa, regional",2001,5435180.64
"africa","Africa, regional",2002,19900508.12
"africa","Africa, regional",2003,7527641.73
"africa","Africa, regional",2004,3582060.13
"africa","Africa, regional",2005,1500334.89
"africa","Africa, regional",2006,19496533.18
"africa","Africa, regional",2007,18680204.93
"africa","Africa, regional",2008,30188500.08
"africa","Africa, regional",2009,38421711.7
"africa","Africa, regional",2010,22778497.76
"africa","Africa, regional",2011,39208990.12
"africa","Africa, regional",2012,49816487.7
"africa","Africa, regional",2013,27715119.23
"africa","Africa, regional",2014,55393687.41
"africa","Africa, regional",2015,46257778.47
"AL","Albania",1991,561984.28
"AL","Albania",1992,139355.5
"AL","Albania",1993,273529.16
"AL","Albania",1994,268536.94
"AL","Albania",1995,0
"AL","Albania",1996,136021.02
"AL","Albania",1997,437206.13
"AL","Albania",1998,85819.71
"AL","Albania",1999,24288.64
"AL","Albania",2000,413129.81
"AL","Albania",2001,711290.43
"AL","Albania",2002,1002586.09
"AL","Albania",2003,1334502.5
"AL","Albania",2004,0
"AL","Albania",2005,0
"AL","Albania",2006,576357.01
"AL","Albania",2007,309578.26
"AL","Albania",2008,431892.91
"AL","Albania",2009,420787.5
"AL","Albania",2010,579091.6
"AL","Albania",2011,485840.74
"AL","Albania",2012,301101.35
"AL","Albania",2013,371769
"AL","Albania",2014,356214.49
"AL","Albania",2015,365441.5
"DZ","Algeria",1990,6570.38
"DZ","Algeria",1991,7024.8
"DZ","Algeria",2000,15770.14
"DZ","Algeria",2001,278321.49
"DZ","Algeria",2002,272442.25
"DZ","Algeria",2003,294956.56
"DZ","Algeria",2004,0
"DZ","Algeria",2005,0
"DZ","Algeria",2006,487275.93
"DZ","Algeria",2007,1077107.23
"DZ","Algeria",2008,408587.47
"DZ","Algeria",2009,491323.79
"DZ","Algeria",2010,177553.17
"DZ","Algeria",2011,143224.15
"DZ","Algeria",2012,145586.14
"DZ","Algeria",2013,170271.64
"DZ","Algeria",2014,168601.39
"DZ","Algeria",2015,147057
"america","America, regional",1991,8429.76
"america","America, regional",1992,245822.19
"america","America, regional",1997,252720.12
"america","America, regional",2000,53522.86
"america","America, regional",2001,27046.12
"america","America, regional",2002,54488.3
"america","America, regional",2003,135918.99
"america","America, regional",2004,3260312.55
"america","America, regional",2005,0
"america","America, regional",2006,0
"america","America, regional",2008,3903138.37
"america","America, regional",2009,430104.68
"america","America, regional",2010,1417784.05
"america","America, regional",2011,3644678.34
"america","America, regional",2012,549611.78
"america","America, regional",2013,31002.45
"america","America, regional",2014,3716217.37
"america","America, regional",2015,1642696.7
"AO","Angola",1990,2689571.07
"AO","Angola",1991,1537304.65
