"id","entity-name","year","value"
"AF","Afghanistan",2016,58155308
"AF","Afghanistan",2017,17495985
"AF","Afghanistan",2018,16949965
"AG","Antigua & Barbuda",2016,39783
"AG","Antigua & Barbuda",2017,39783
"BD","Bangladesh",2016,13717137
"BD","Bangladesh",2017,14220413
"BD","Bangladesh",2018,6349653
"BD","Bangladesh",2019,262837
"BD","Bangladesh",2020,192617
"BZ","Belize",2016,1548485
"BZ","Belize",2017,39783
"BJ","Benin",2016,4570749
"BJ","Benin",2017,4092491
"BJ","Benin",2018,5010591
"BJ","Benin",2019,1492800
"BT","Bhutan",2016,35925
"BO","Bolivia",2016,5086260
"BO","Bolivia",2017,7426683
"BO","Bolivia",2018,3635166
"BR","Brazil",2016,13200
"BF","Burkina Faso",2016,14682868
"BF","Burkina Faso",2017,12045916
"BF","Burkina Faso",2018,18343700
"BF","Burkina Faso",2019,1117722
"BI","Burundi",2016,635055
"BI","Burundi",2017,349024
"BI","Burundi",2018,201004
"KH","Cambodia",2016,962168
"KH","Cambodia",2017,1018290
"CM","Cameroon",2016,2482953
"CM","Cameroon",2017,919416
"CM","Cameroon",2018,1671349
"CF","CAR",2016,5599074
"TD","Chad",2016,2239080
"CL","Chile",2016,564020
"CL","Chile",2017,1058936
"CO","Colombia",2016,24908289
"CO","Colombia",2017,8073879
"CO","Colombia",2018,17704982
"CR","Costa Rica",2016,254478
"CR","Costa Rica",2017,263655
"CR","Costa Rica",2018,357171
"CI","Côte d'Ivoire",2016,2421393
"CI","Côte d'Ivoire",2017,2588096
"CI","Côte d'Ivoire",2018,3220443
"CU","Cuba",2016,798549
"CU","Cuba",2017,664015
"CU","Cuba",2018,377505
"DJ","Djibouti",2016,560874
"DM","Dominica",2016,1049740
"DM","Dominica",2017,39783
"DO","Dominican Republic",2016,863575
"DO","Dominican Republic",2017,756348
"DO","Dominican Republic",2018,492624
"CD","DRC",2016,11921731
"CD","DRC",2017,2523437
"CD","DRC",2018,2374116
"EC","Ecuador",2016,219169
"EC","Ecuador",2017,177298
"EC","Ecuador",2018,176775
"EG","Egypt",2016,2438895
"EG","Egypt",2017,3442524
"EG","Egypt",2018,2467873
"SV","El Salvador",2016,457537
"SV","El Salvador",2017,286163
"SV","El Salvador",2018,359874
