"di_id","entity_name","2016","2017","2018","2019","2020"
"AF","Afghanistan",58155308,17495985,16949965,,
"AG","Antigua & Barbuda",39783,39783,,,
"BD","Bangladesh",13717137,14220413,6349653,262837,192617
"BZ","Belize",1548485,39783,,,
"BJ","Benin",4570749,4092491,5010591,1492800,
"BT","Bhutan",35925,,,,
"BO","Bolivia",5086260,7426683,3635166,,
"BR","Brazil",13200,,,,
"BF","Burkina Faso",14682868,12045916,18343700,1117722,
"BI","Burundi",635055,349024,201004,,
"KH","Cambodia",962168,1018290,,,
"CM","Cameroon",2482953,919416,1671349,,
"CF","CAR",5599074,,,,
"TD","Chad",2239080,,,,
"CL","Chile",564020,1058936,,,
"CO","Colombia",24908289,8073879,17704982,,
"CR","Costa Rica",254478,263655,357171,,
"CI","Côte d'Ivoire",2421393,2588096,3220443,,
"CU","Cuba",798549,664015,377505,,
"DJ","Djibouti",560874,,,,
"DM","Dominica",1049740,39783,,,
"DO","Dominican Republic",863575,756348,492624,,
"CD","DRC",11921731,2523437,2374116,,
"EC","Ecuador",219169,177298,176775,,
"EG","Egypt",2438895,3442524,2467873,,
"SV","El Salvador",457537,286163,359874,,
"ET","Ethiopia",63707831,49110085,89727354,28475160,
"GM","Gambia",40566,,,,
"GH","Ghana",31737163,27510203,18204211,1117722,
"GD","Grenada",925054,39783,,,
"GT","Guatemala",4586662,1620744,1262977,,
"GN","Guinea",1341784,1742064,3528294,958047,
"GY","Guyana",2175800,197300,157052,,
"HT","Haiti",31169353,9642922,11430177,,
"HN","Honduras",13405617,9831287,14118032,4105200,2425800
"IN","India",2222582,2977997,3985649,262837,192617
"ID","Indonesia",17757195,19345816,25154958,2293131,192617
"IQ","Iraq",2874982,4901734,,,
"JM","Jamaica",8986326,1001527,2375541,,
"JO","Jordan",9281116,5642242,5066367,,
"KE","Kenya",15737719,11599217,13150132,2761680,
"KI","Kiribati",39783,39783,,,
"KG","Kyrgyzstan",,,139632,,
"LA","Lao",187221,127840,257106,,
"LB","Lebanon",559800,,,,
"LS","Lesotho",39783,39783,,,
"LR","Liberia",,256760,,,
"LY","Libya",256023,,,,
"MG","Madagascar",916257,797386,1699276,,
"MW","Malawi",2692992,2600843,2119570,,
"MY","Malaysia",39783,39783,,,
"MV","Maldives",39783,39783,,,
"ML","Mali",42578310,50217489,73187502,1134528,
"MR","Mauritania",372065,,,,
"MU","Mauritius",39783,39783,,,
"MX","Mexico",36993,,,,
"MN","Mongolia",1196900,1159392,1439218,,
"MS","Montserrat",511213,,,,
"MA","Morocco",3802773,171825,3390872,,
"MZ","Mozambique",20119196,13729517,6295683,,
"MM","Myanmar",7029507,7679834,13157529,,
"NA","Namibia",55825,39783,,,
"NR","Nauru",39783,39783,,,
"NP","Nepal",2588709,3450428,4914745,262837,192617
"NI","Nicaragua",7347741,3608729,5276861,,
"NE","Niger",2813450,1556244,3112488,,
"NG","Nigeria",15480012,12050480,23334116,2235460,
"KP","North Korea",512047,,,,
"PK","Pakistan",19949074,13037136,5870830,263468,193079
"PS","Palestine",908311,946983,9121708,,
"PA","Panama",335383,299457,432369,,
"PG","Papua New Guinea",39783,39783,,,
"PE","Peru",12484692,11841157,10111248,,
"PH","Philippines",7912361,7536098,6571853,262837,192617
"RW","Rwanda",2023476,1724484,1118581,,
"KN","Saint Kitts and Nevis",550996,39783,,,
"LC","Saint Lucia",1299112,39783,,,
"VC","Saint Vincent & the Grenadines",1049740,39783,,,
"WS","Samoa",39783,39783,,,
"SN","Senegal",57491472,21292105,41687779,,
"SC","Seychelles",39783,39783,,,
"SL","Sierra Leone",282055,147069,,,
"SB","Solomon Islands",39783,39783,,,
"SO","Somalia",6713838,,,,
"ZA","South Africa",891097,738103,,,
"SS","South Sudan",37591381,20388107,21530317,,
"LK","Sri Lanka",3642339,2440853,704516,,
"SD","Sudan",5220023,,,,
"SR","Suriname",61008,43958,43828,,
"SZ","Swaziland",39783,39783,,,
"TJ","Tajikistan",,,223412,,
"TZ","Tanzania",35649951,18071968,22436370,,
"TH","Thailand",39014,,,,
"TO","Tonga",39783,39783,,,
"TT","Trinidad & Tobago",174135,213734,,,
"TN","Tunisia",568908,489845,628271,,
"TV","Tuvalu",39783,39783,,,
"UG","Uganda",2371842,1080614,952892,,
"UA","Ukraine",17641081,19696866,26425145,1694328,
"VU","Vanuatu",39783,39783,,,
"VN","Viet Nam",12373103,10718378,19359679,2713740,
"YE","Yemen",1279492,,,,
"ZM","Zambia",1329613,1063139,400323,,
"ZW","Zimbabwe",9516,,,,
