"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,27353959.82
"AF","Afghanistan",2003,116213229.43
"AF","Afghanistan",2004,252200970.84
"AF","Afghanistan",2005,302451496.2
"AF","Afghanistan",2006,148843236.3
"AF","Afghanistan",2007,321092714.72
"AF","Afghanistan",2008,155599877.66
"AF","Afghanistan",2009,286153739.64
"AF","Afghanistan",2010,201451502.05
"AF","Afghanistan",2011,135979767.99
"AF","Afghanistan",2012,155640611.82
"AF","Afghanistan",2013,166861950.83
"AF","Afghanistan",2014,156333785.66
"AF","Afghanistan",2015,137255367.28
"africa","Africa, regional",2001,557514.25
"africa","Africa, regional",2002,2645232.19
"africa","Africa, regional",2003,2417019.69
"africa","Africa, regional",2004,907148.89
"africa","Africa, regional",2005,763127.18
"africa","Africa, regional",2006,6678509.75
"africa","Africa, regional",2007,4477079.39
"africa","Africa, regional",2008,4699489.48
"africa","Africa, regional",2009,9287138.32
"africa","Africa, regional",2010,3256585.02
"africa","Africa, regional",2011,29035784.32
"africa","Africa, regional",2012,10377668.46
"africa","Africa, regional",2013,9198446.37
"africa","Africa, regional",2014,48054561.48
"africa","Africa, regional",2015,36292291.3
"AL","Albania",1992,0
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,0
"AL","Albania",1999,0
"AL","Albania",2000,85872133.01
"AL","Albania",2001,48154906.6
"AL","Albania",2002,107520250.39
"AL","Albania",2003,72673567.14
"AL","Albania",2004,73209279.49
"AL","Albania",2005,35859947.6
"AL","Albania",2006,47546346.16
"AL","Albania",2007,46725989.43
"AL","Albania",2008,24840955.28
"AL","Albania",2009,32656486.42
"AL","Albania",2010,24467759.77
"AL","Albania",2011,21379830.47
"AL","Albania",2012,25085950.64
"AL","Albania",2013,13619286.06
"AL","Albania",2014,17210435.93
"AL","Albania",2015,5713956.8
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1996,0
"AO","Angola",1998,0
"AO","Angola",2000,31636268.08
"AO","Angola",2001,16096744.23
"AO","Angola",2002,27971544.73
"AO","Angola",2003,6007442.8
"AO","Angola",2004,24274034.34
"AO","Angola",2005,38191473.3
"AO","Angola",2006,35051172.06
"AO","Angola",2007,31302252.46
"AO","Angola",2008,26070013.01
"AO","Angola",2009,24734032.78
"AO","Angola",2010,10269912.01
"AO","Angola",2011,13040935.83
"AO","Angola",2012,41997408.68
"AO","Angola",2013,53153282.95
"AO","Angola",2014,56345324.38
"AO","Angola",2015,53400005.12
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1997,0
"AM","Armenia",1998,0
"AM","Armenia",1999,0
"AM","Armenia",2000,72523574.25
"AM","Armenia",2001,77343951.92
"AM","Armenia",2002,90145645.13
"AM","Armenia",2003,92382326.44
"AM","Armenia",2004,85962596.86
"AM","Armenia",2005,36489871.87
"AM","Armenia",2006,66476771.78
"AM","Armenia",2007,89703954.05
"AM","Armenia",2008,73481778.48
"AM","Armenia",2009,135039989.09
"AM","Armenia",2010,33430679.43
"AM","Armenia",2011,43575931.65
"AM","Armenia",2012,58796164.57
"AM","Armenia",2013,50554681.88
"AM","Armenia",2014,15339643.81
"AM","Armenia",2015,15280894.36
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,36287283.32
"AZ","Azerbaijan",2001,38732173.62
"AZ","Azerbaijan",2002,77197307.69
"AZ","Azerbaijan",2003,89225346.62
"AZ","Azerbaijan",2004,53841481.92
"AZ","Azerbaijan",2005,50523684.89
"AZ","Azerbaijan",2006,62257372.33
"AZ","Azerbaijan",2007,55710807.86
"AZ","Azerbaijan",2008,45783649.6
"AZ","Azerbaijan",2009,42583918.65
"AZ","Azerbaijan",2010,43087567.47
"AZ","Azerbaijan",2011,51642019.96
"AZ","Azerbaijan",2012,35815251.97
"AZ","Azerbaijan",2013,85543928.8
"AZ","Azerbaijan",2014,48846356.88
"AZ","Azerbaijan",2015,16880070.32
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,476330956.14
"BD","Bangladesh",2001,438664258.79
"BD","Bangladesh",2002,408426460.19
"BD","Bangladesh",2003,619239756.92
"BD","Bangladesh",2004,673935920.7
"BD","Bangladesh",2005,585314147.17
"BD","Bangladesh",2006,419270644.6
"BD","Bangladesh",2007,592392645.24
"BD","Bangladesh",2008,768819905.11
"BD","Bangladesh",2009,311883385.15
"BD","Bangladesh",2010,331243464.93
"BD","Bangladesh",2011,322826486.54
"BD","Bangladesh",2012,637517027.04
"BD","Bangladesh",2013,608265194.41
"BD","Bangladesh",2014,727020032.22
"BD","Bangladesh",2015,890143632.61
"BJ","Benin",1973,0
"BJ","Benin",1974,0
"BJ","Benin",1975,0
"BJ","Benin",1976,0
"BJ","Benin",1977,0
"BJ","Benin",1978,0
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
