"id","entity-name","year","value"
"AF","Afghanistan",2015,10
"AL","Albania",2015,0.1
"DZ","Algeria",2015,8
"AO","Angola",2015,4.9
"AG","Antigua & Barbuda",2015,0
"AR","Argentina",2015,2.1
"AM","Armenia",2015,0.1
"AU","Australia",2015,0.1
"AT","Austria",2015,0
"AZ","Azerbaijan",2015,3.7
"BS","Bahamas",2015,0
"BH","Bahrain",2015,0.6
"BD","Bangladesh",2015,6.1
"BB","Barbados",2015,0
"BY","Belarus",2015,1.2
"BE","Belgium",2015,0.1
"BZ","Belize",2015,0
"BJ","Benin",2015,1.1
"BT","Bhutan",2015,0.1
"BO","Bolivia ",2015,2.2
"BA","Bosnia & Herzegovina",2015,0.1
"BW","Botswana",2015,0.2
"BR","Brazil",2015,6
"BN","Brunei",2015,0
"BG","Bulgaria",2015,1.3
"BF","Burkina Faso",2015,1.9
"BI","Burundi",2015,4.6
"KH","Cambodia",2015,3.7
"CM","Cameroon",2015,1.7
"CA","Canada",2015,0.7
"CV","Cape Verde",2015,0
"CF","CAR",2015,10
"TD","Chad",2015,5.9
"CL","Chile",2015,0.9
"CN","China",2015,6.3
"CO","Colombia",2015,7
"KM","Comoros",2015,0.1
"CG","Congo",2015,3.3
"CR","Costa Rica",2015,0.1
"CI","Cote d'Ivoire",2015,3.9
"HR","Croatia",2015,0
"CU","Cuba",2015,0.1
"CY","Cyprus",2015,0.1
"CZ","Czech Republic",2015,0.1
"DK","Denmark",2015,0
"DJ","Djibouti",2015,0.4
"DM","Dominica",2015,0
"DO","Dominican Republic",2015,1.7
"CD","DRC",2015,7
"EC","Ecuador",2015,0.7
"EG","Egypt",2015,7
"SV","El Salvador",2015,1
"GQ","Equatorial Guinea",2015,0.1
"ER","Eritrea",2015,1.6
"EE","Estonia",2015,0.1
"ET","Ethiopia",2015,6.3
"FJ","Fiji",2015,0
"FI","Finland",2015,0
"FR","France",2015,2.3
"GA","Gabon",2015,1.7
"GM","Gambia",2015,0.2
"GE","Georgia",2015,3.9
"DE","Germany",2015,0.2
"GH","Ghana",2015,1.2
"GR","Greece",2015,2.8
"GD","Grenada",2015,0
"GT","Guatemala",2015,3.7
"GN","Guinea",2015,4
"GW","Guinea-Bissau",2015,2.1
"GY","Guyana",2015,0
"HT","Haiti",2015,3.6
"HN","Honduras",2015,2.2
"HU","Hungary",2015,0.7
"IS","Iceland",2015,0
"IN","India",2015,7
"ID","Indonesia",2015,6.4
"IR","Iran",2015,5.2
"IQ","Iraq",2015,10
"IE","Ireland",2015,0
"IL","Israel",2015,3.2
"IT","Italy",2015,2.8
"JM","Jamaica",2015,1.3
"JP","Japan",2015,0.9
"JO","Jordan",2015,1.6
"KZ","Kazakhstan",2015,2.2
"KE","Kenya",2015,7
"KI","Kiribati",2015,0
"KW","Kuwait",2015,2.4
"KG","Kyrgyzstan",2015,2.5
"LA","Lao",2015,1.6
"LV","Latvia",2015,0
"LB","Lebanon",2015,3.1
"LS","Lesotho",2015,1.1
"LR","Liberia",2015,0.9
"LY","Libya",2015,8
"LI","Liechtenstein",2015,0
"LT","Lithuania",2015,0.1
"LU","Luxembourg",2015,0
"MK","Macedonia",2015,1
"MG","Madagascar",2015,0.9
"MW","Malawi",2015,0.4
"MY","Malaysia",2015,2.3
"MV","Maldives",2015,0
"ML","Mali",2015,8
"MT","Malta",2015,0
"MH","Marshall Islands",2015,0
"MR","Mauritania",2015,2.3
"MU","Mauritius",2015,0
"MX","Mexico",2015,9
"FM","Micronesia",2015,0
"MD","Moldova",2015,4.2
"MN","Mongolia",2015,0.9
"ME","Montenegro",2015,0
"MA","Morocco",2015,2.2
"MZ","Mozambique",2015,2.9
"MM","Myanmar",2015,7
"NA","Namibia",2015,1
"NR","Nauru",2015,0
"NP","Nepal",2015,3.8
"NL","Netherlands",2015,0.1
"NZ","New Zealand",2015,0
"NI","Nicaragua",2015,2
"NE","Niger",2015,4.5
"NG","Nigeria",2015,9
"KP","North Korea",2015,1.2
"NO","Norway",2015,0
"OM","Oman",2015,1.2
"PK","Pakistan",2015,8
"PW","Palau",2015,0
