"di_id","entity_name","year","value"
"AF","Afghanistan",2012,10
"AF","Afghanistan",2013,10
"AF","Afghanistan",2014,10
"AF","Afghanistan",2015,10
"AF","Afghanistan",2016,10
"AF","Afghanistan",2017,10
"AF","Afghanistan",2018,10
"AL","Albania",2012,0.1
"AL","Albania",2013,0.1
"AL","Albania",2014,0.1
"AL","Albania",2015,0.1
"AL","Albania",2016,0.1
"AL","Albania",2017,0.1
"AL","Albania",2018,0.1
"DZ","Algeria",2012,8
"DZ","Algeria",2013,8
"DZ","Algeria",2014,8
"DZ","Algeria",2015,8
"DZ","Algeria",2016,8
"DZ","Algeria",2017,6.2
"DZ","Algeria",2018,6
"AO","Angola",2012,6.4
"AO","Angola",2013,6.3
"AO","Angola",2014,6.3
"AO","Angola",2015,6.6
"AO","Angola",2016,5.4
"AO","Angola",2017,4.9
"AO","Angola",2018,6
"AG","Antigua & Barbuda",2012,0.7
"AG","Antigua & Barbuda",2013,0.8
"AG","Antigua & Barbuda",2014,0.8
"AG","Antigua & Barbuda",2015,0.8
"AG","Antigua & Barbuda",2016,1.5
"AG","Antigua & Barbuda",2017,1.3
"AG","Antigua & Barbuda",2018,1.3
"AR","Argentina",2012,1.6
"AR","Argentina",2013,1.8
"AR","Argentina",2014,1.7
"AR","Argentina",2015,3
"AR","Argentina",2016,2.2
"AR","Argentina",2017,1.9
"AR","Argentina",2018,1.5
"AM","Armenia",2012,1.8
"AM","Armenia",2013,1.5
"AM","Armenia",2014,1.5
"AM","Armenia",2015,1.5
"AM","Armenia",2016,1.8
"AM","Armenia",2017,2.2
"AM","Armenia",2018,2.2
"AU","Australia",2012,0.1
"AU","Australia",2013,0.1
"AU","Australia",2014,0.1
"AU","Australia",2015,0.1
"AU","Australia",2016,0.1
"AU","Australia",2017,0.1
"AU","Australia",2018,0.1
"AT","Austria",2012,0.1
"AT","Austria",2013,0
"AT","Austria",2014,0
"AT","Austria",2015,0
"AT","Austria",2016,0
"AT","Austria",2017,0
"AT","Austria",2018,0
"AZ","Azerbaijan",2012,5.3
"AZ","Azerbaijan",2013,5.3
"AZ","Azerbaijan",2014,5.2
"AZ","Azerbaijan",2015,5
"AZ","Azerbaijan",2016,5
"AZ","Azerbaijan",2017,5.4
"AZ","Azerbaijan",2018,5.4
"BS","Bahamas",2012,0.1
"BS","Bahamas",2013,0.4
"BS","Bahamas",2014,0.3
"BS","Bahamas",2015,0.4
"BS","Bahamas",2016,0.5
"BS","Bahamas",2017,0.8
"BS","Bahamas",2018,0.8
"BH","Bahrain",2012,0.3
"BH","Bahrain",2013,0.3
"BH","Bahrain",2014,0.1
"BH","Bahrain",2015,0.1
"BH","Bahrain",2016,0.1
"BH","Bahrain",2017,0.2
"BH","Bahrain",2018,0.2
"BD","Bangladesh",2012,6.5
"BD","Bangladesh",2013,6.4
"BD","Bangladesh",2014,6.4
"BD","Bangladesh",2015,6.4
"BD","Bangladesh",2016,6.4
"BD","Bangladesh",2017,6.5
"BD","Bangladesh",2018,6.5
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BB","Barbados",2014,0
"BB","Barbados",2015,0
"BB","Barbados",2016,0
"BB","Barbados",2017,0
"BB","Barbados",2018,0
"BY","Belarus",2012,2.5
"BY","Belarus",2013,2.3
"BY","Belarus",2014,2.1
"BY","Belarus",2015,2.2
"BY","Belarus",2016,1.5
"BY","Belarus",2017,1.5
"BY","Belarus",2018,1.6
"BE","Belgium",2012,6
"BE","Belgium",2013,5.5
"BE","Belgium",2014,5.5
"BE","Belgium",2015,5.3
"BE","Belgium",2016,5.4
"BE","Belgium",2017,5.1
"BE","Belgium",2018,5
"BZ","Belize",2012,0.1
"BZ","Belize",2013,0.1
"BZ","Belize",2014,0.3
"BZ","Belize",2015,0.1
"BZ","Belize",2016,0.4
"BZ","Belize",2017,0.1
"BZ","Belize",2018,0.6
"BJ","Benin",2012,3.4
"BJ","Benin",2013,3.5
"BJ","Benin",2014,3
"BJ","Benin",2015,3
"BJ","Benin",2016,3.5
"BJ","Benin",2017,3.3
"BJ","Benin",2018,3.3
"BT","Bhutan",2012,0.3
"BT","Bhutan",2013,0.2
"BT","Bhutan",2014,0.6
"BT","Bhutan",2015,0.2
"BT","Bhutan",2016,0.2
"BT","Bhutan",2017,0.2
"BT","Bhutan",2018,0.2
"BO","Bolivia",2012,4.3
"BO","Bolivia",2013,2.6
"BO","Bolivia",2014,4.6
"BO","Bolivia",2015,4.5
"BO","Bolivia",2016,5
"BO","Bolivia",2017,4.4
"BO","Bolivia",2018,4.5
"BA","Bosnia & Herzegovina",2012,3.4
"BA","Bosnia & Herzegovina",2013,3.4
"BA","Bosnia & Herzegovina",2014,2
"BA","Bosnia & Herzegovina",2015,1.8
"BA","Bosnia & Herzegovina",2016,2.2
"BA","Bosnia & Herzegovina",2017,3.3
"BA","Bosnia & Herzegovina",2018,2.2
"BW","Botswana",2012,0.3
"BW","Botswana",2013,0.4
"BW","Botswana",2014,0.8
"BW","Botswana",2015,0.6
"BW","Botswana",2016,0.6
"BW","Botswana",2017,0.3
"BW","Botswana",2018,0.3
"BR","Brazil",2012,6.2
"BR","Brazil",2013,5.8
"BR","Brazil",2014,7
"BR","Brazil",2015,7
"BR","Brazil",2016,6
"BR","Brazil",2017,5.3
"BR","Brazil",2018,7
"BN","Brunei",2012,2.7
"BN","Brunei",2013,2.7
"BN","Brunei",2014,2.6
"BN","Brunei",2015,2.4
"BN","Brunei",2016,2.2
"BN","Brunei",2017,2.4
"BN","Brunei",2018,2.2
"BG","Bulgaria",2012,1.3
"BG","Bulgaria",2013,1.3
"BG","Bulgaria",2014,0.8
"BG","Bulgaria",2015,3
"BG","Bulgaria",2016,1.5
"BG","Bulgaria",2017,1.4
"BG","Bulgaria",2018,1.4
"BF","Burkina Faso",2012,3.2
"BF","Burkina Faso",2013,2.9
"BF","Burkina Faso",2014,2.9
"BF","Burkina Faso",2015,3.4
"BF","Burkina Faso",2016,4.9
"BF","Burkina Faso",2017,5.1
"BF","Burkina Faso",2018,5.5
"BI","Burundi",2012,6.5
"BI","Burundi",2013,6.4
"BI","Burundi",2014,6.5
"BI","Burundi",2015,6.2
"BI","Burundi",2016,6
"BI","Burundi",2017,8
"BI","Burundi",2018,6.2
"KH","Cambodia",2012,4.1
"KH","Cambodia",2013,5.3
"KH","Cambodia",2014,3.9
"KH","Cambodia",2015,4.4
"KH","Cambodia",2016,3.9
"KH","Cambodia",2017,4.1
"KH","Cambodia",2018,4
"CM","Cameroon",2012,3.6
"CM","Cameroon",2013,5
"CM","Cameroon",2014,4
"CM","Cameroon",2015,5
"CM","Cameroon",2016,3.9
"CM","Cameroon",2017,9
"CM","Cameroon",2018,9
"CA","Canada",2012,0.8
