"di_id","entity_name","2012","2013","2014","2015","2016","2017","2018"
"AF","Afghanistan",10,10,10,10,10,10,10
"AL","Albania",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"DZ","Algeria",8,8,8,8,8,6.2,6
"AO","Angola",6.4,6.3,6.3,6.6,5.4,4.9,6
"AG","Antigua & Barbuda",0.7,0.8,0.8,0.8,1.5,1.3,1.3
"AR","Argentina",1.6,1.8,1.7,3,2.2,1.9,1.5
"AM","Armenia",1.8,1.5,1.5,1.5,1.8,2.2,2.2
"AU","Australia",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"AT","Austria",0.1,0,0,0,0,0,0
"AZ","Azerbaijan",5.3,5.3,5.2,5,5,5.4,5.4
"BS","Bahamas",0.1,0.4,0.3,0.4,0.5,0.8,0.8
"BH","Bahrain",0.3,0.3,0.1,0.1,0.1,0.2,0.2
"BD","Bangladesh",6.5,6.4,6.4,6.4,6.4,6.5,6.5
"BB","Barbados",0,0,0,0,0,0,0
"BY","Belarus",2.5,2.3,2.1,2.2,1.5,1.5,1.6
"BE","Belgium",6,5.5,5.5,5.3,5.4,5.1,5
"BZ","Belize",0.1,0.1,0.3,0.1,0.4,0.1,0.6
"BJ","Benin",3.4,3.5,3,3,3.5,3.3,3.3
"BT","Bhutan",0.3,0.2,0.6,0.2,0.2,0.2,0.2
"BO","Bolivia",4.3,2.6,4.6,4.5,5,4.4,4.5
"BA","Bosnia & Herzegovina",3.4,3.4,2,1.8,2.2,3.3,2.2
"BW","Botswana",0.3,0.4,0.8,0.6,0.6,0.3,0.3
"BR","Brazil",6.2,5.8,7,7,6,5.3,7
"BN","Brunei",2.7,2.7,2.6,2.4,2.2,2.4,2.2
"BG","Bulgaria",1.3,1.3,0.8,3,1.5,1.4,1.4
"BF","Burkina Faso",3.2,2.9,2.9,3.4,4.9,5.1,5.5
"BI","Burundi",6.5,6.4,6.5,6.2,6,8,6.2
"KH","Cambodia",4.1,5.3,3.9,4.4,3.9,4.1,4
"CM","Cameroon",3.6,5,4,5,3.9,9,9
"CA","Canada",0.8,0.8,0.8,0.8,0.7,0.6,0.6
"CV","Cape Verde",0.6,0.6,0.3,0.7,0.1,0.5,0.5
"CF","CAR",6.6,6.2,8,10,10,10,8
"TD","Chad",6.9,6.7,8,6.9,6.9,9,9
"CL","Chile",0.6,1.9,1.4,1.5,2,1.7,1.7
"CN","China",6.1,6,6,6,6.1,5.6,5.7
"CO","Colombia",7,7,7,7,7,7,7
"KM","Comoros",0.4,0.8,0.7,0.4,0.4,0.4,0.4
"CG","Congo",5,4.6,3.3,3.2,3.5,4.5,4.6
"CR","Costa Rica",0.1,0.2,0.1,0.1,0.1,0.1,0.1
"CI","Côte d'Ivoire",6.2,10,6,5.7,5.5,5.9,5.4
"HR","Croatia",0.6,0.6,0.6,0.6,0.6,0.6,0.6
"CU","Cuba",0.6,0.9,0.7,0.7,0.6,0.6,0.6
"CY","Cyprus",0.2,0.1,0.8,0.2,0.6,0.6,0.6
"CZ","Czech Republic",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"DK","Denmark",0,0,0,0,0,0,0
"DJ","Djibouti",2,2.5,2.1,2,3.4,3.2,2.3
"DM","Dominica",0,0,0,0,0.1,0.1,0.1
"DO","Dominican Republic",2.5,1.9,1.2,1.4,1.1,1.5,2.9
"CD","DRC",7,7,9,9,7,8,8
"EC","Ecuador",2.9,1.8,3,2.1,2,2.3,2.2
"EG","Egypt",3.3,10,4.2,10,7,7,7
"SV","El Salvador",0.6,0.6,2.2,2.1,2.4,7,7
"GQ","Equatorial Guinea",4.6,4.1,4.1,3.9,4.1,4.2,4.1
"ER","Eritrea",3.3,3.6,4.3,3.8,5.1,3.6,4.8
"EE","Estonia",0.1,0.1,0.1,0.1,0.1,0.1,0.1
"ET","Ethiopia",7,6.5,6.5,6.2,6.3,6.7,6.7
"FJ","Fiji",1,0.8,1.1,0.7,0.6,0.7,0.8
"FI","Finland",0,0,0,0,0,0,0
"FR","France",3.2,3.2,3.2,1.7,2,1.9,3.2
"GA","Gabon",4.4,4.6,5.6,4.6,5.2,6,5.9
"GM","Gambia",0.9,0.8,0.8,0.9,0.9,1.5,2.9
"GE","Georgia",2.9,2.8,2.9,2.5,2,2.6,3.1
"DE","Germany",0.6,0.3,0.3,0.3,0.1,0.1,1.4
"GH","Ghana",2.5,2.3,2.5,2.2,2.8,2.8,2.8
"GR","Greece",1.9,2.7,2.5,2.2,3.5,2.9,3.6
