"id","entity-name","2015"
"AF","Afghanistan",10
"AL","Albania",0.1
"DZ","Algeria",8
"AO","Angola",4.9
"AG","Antigua and Barbuda",0
"AR","Argentina",2.1
"AM","Armenia",0.1
"AU","Australia",0.1
"AT","Austria",0
"AZ","Azerbaijan",3.7
"BS","Bahamas",0
"BH","Bahrain",0.6
"BD","Bangladesh",6.1
"BB","Barbados",0
"BY","Belarus",1.2
"BE","Belgium",0.1
"BZ","Belize",0
"BJ","Benin",1.1
"BT","Bhutan",0.1
"BO","Bolivia ",2.2
"BA","Bosnia and Herzegovina",0.1
"BW","Botswana",0.2
"BR","Brazil",6
"BN","Brunei",0
"BG","Bulgaria",1.3
"BF","Burkina Faso",1.9
"BI","Burundi",4.6
"CI","Côte d'Ivoire",3.9
"KH","Cambodia",3.7
"CM","Cameroon",1.7
"CA","Canada",0.7
"CV","Cape Verde",0
"CF","CAR",10
"TD","Chad",5.9
"CL","Chile",0.9
"CN","China",6.3
"CO","Colombia",7
"KM","Comoros",0.1
"CG","Congo",3.3
"CR","Costa Rica",0.1
"HR","Croatia",0
"CU","Cuba",0.1
"CY","Cyprus",0.1
"CZ","Czech Republic",0.1
"DK","Denmark",0
"DJ","Djibouti",0.4
"DM","Dominica",0
"DO","Dominican Republic",1.7
"CD","DRC",7
"EC","Ecuador",0.7
"EG","Egypt",7
"SV","El Salvador",1
"GQ","Equatorial Guinea",0.1
"ER","Eritrea",1.6
"EE","Estonia",0.1
"ET","Ethiopia",6.3
"FJ","Fiji",0
"FI","Finland",0
"FR","France",2.3
"GA","Gabon",1.7
"GM","Gambia",0.2
"GE","Georgia",3.9
"DE","Germany",0.2
"GH","Ghana",1.2
"GR","Greece",2.8
"GD","Grenada",0
"GT","Guatemala",3.7
"GN","Guinea",4
"GW","Guinea-Bissau",2.1
"GY","Guyana",0
"HT","Haiti",3.6
"HN","Honduras",2.2
"HU","Hungary",0.7
"IS","Iceland",0
"IN","India",7
"ID","Indonesia",6.4
"IR","Iran",5.2
"IQ","Iraq",10
"IE","Ireland",0
"IL","Israel",3.2
"IT","Italy",2.8
"JM","Jamaica",1.3
"JP","Japan",0.9
"JO","Jordan",1.6
"KZ","Kazakhstan",2.2
"KE","Kenya",7
"KI","Kiribati",0
"KW","Kuwait",2.4
"KG","Kyrgyzstan",2.5
"LA","Lao",1.6
"LV","Latvia",0
"LB","Lebanon",3.1
"LS","Lesotho",1.1
"LR","Liberia",0.9
"LY","Libya",8
"LI","Liechtenstein",0
"LT","Lithuania",0.1
"LU","Luxembourg",0
"MK","Macedonia",1
"MG","Madagascar",0.9
"MW","Malawi",0.4
"MY","Malaysia",2.3
"MV","Maldives",0
"ML","Mali",8
"MT","Malta",0
"MH","Marshall Islands",0
"MR","Mauritania",2.3
"MU","Mauritius",0
"MX","Mexico",9
"FM","Micronesia",0
"MD","Moldova",4.2
"MN","Mongolia",0.9
"ME","Montenegro",0
"MA","Morocco",2.2
"MZ","Mozambique",2.9
"MM","Myanmar",7
"NA","Namibia",1
"NR","Nauru",0
"NP","Nepal",3.8
"NL","Netherlands",0.1
"NZ","New Zealand",0
"NI","Nicaragua",2
"NE","Niger",4.5
"NG","Nigeria",9
"KP","North Korea",1.2
"NO","Norway",0
"OM","Oman",1.2
"PK","Pakistan",8
"PW","Palau",0
"PS","Palestine",9
"PA","Panama",2.2
"PG","Papua New Guinea",1.7
"PY","Paraguay",1.7
"PE","Peru",3.9
"PH","Philippines",7
"PL","Poland",1.2
"PT","Portugal",0.1
"QA","Qatar",0
"RO","Romania",2.4
"RU","Russian Federation",7
"RW","Rwanda",1.6
"KN","Saint Kitts and Nevis",0
"LC","Saint Lucia",0
"VC","Saint Vincent and the Grenadines",0
"WS","Samoa",0
"ST","Sao Tome and Principe",0
"SA","Saudi Arabia",3.4
"SN","Senegal",4
"RS","Serbia",1.9
"SC","Seychelles",0
"SL","Sierra Leone",2.6
"SG","Singapore",0
"SK","Slovakia",2.2
"SI","Slovenia",0
"SB","Solomon Islands",0
"SO","Somalia",10
"ZA","South Africa",5
"KR","South Korea",0.2
"SS","South Sudan",9
"ES","Spain",2
"LK","Sri Lanka",5.2
"SD","Sudan",9
"SR","Suriname",0
"SZ","Swaziland",2.5
"SE","Sweden",0
"CH","Switzerland",0.1
"SY","Syria",10
"TJ","Tajikistan",5
"TZ","Tanzania",3.9
"TH","Thailand",5.2
"TL","Timor-Leste",0.5
"TG","Togo",2.9
"TO","Tonga",0
"TT","Trinidad and Tobago",0.1
"TN","Tunisia",2.2
"TR","Turkey",5.5
"TM","Turkmenistan",0.9
"TV","Tuvalu",0
"AE","UAE",0
"UG","Uganda",8
"UA","Ukraine",9
"GB","United Kingdom",3.5
"UY","Uruguay",0
"US","USA",2.8
"UZ","Uzbekistan",2.8
"VU","Vanuatu",0
"VE","Venezuela",4.2
"VN","Viet Nam",1.2
"YE","Yemen",10
"ZM","Zambia",2
"ZW","Zimbabwe",4.5
