"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,75.5982554014047,133.33953824582,145.56002017269,177.099536180885,223.612426903854,236.726955362123,286.947438089013,304.680761819529,362.667154023752,460.989201691152,474.532809628543,483.798748694846,506.170778748274,486.56445729167,447.02808713962,424.95020070673,448.473952779055,497.941553816962,541.698209131204,576.950965307529,610.793507216501,,,,,,,,,,,,,,,,,,,
"AL","Albania",1855.45488899825,1988.3103351647,1937.2663779692,1891.46134019747,2052.15037026342,2087.91270469866,2231.6266586825,2363.85633082105,2856.24146151003,3018.17663950661,2815.17443753718,2848.42112948343,2825.39644392459,2955.6166992945,3318.4012031716,3286.59821735082,3247.08400828344,3430.82132309486,3537.58569718674,3651.72338538878,3764.31488244293,3892.92312016201,4038.71263718291,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",2985.45351751377,3314.83380486486,3783.73411354727,3753.91457424472,3684.98066940391,3390.73227770303,3613.49045570106,4243.81540143866,4846.04549733861,5390.20598920996,4787.15349386036,5226.16380573887,5743.50583930241,4803.23242164196,5478.19280759117,6276.56943834054,5814.84806735381,5183.11793782743,5216.22668781241,4401.85406280419,4035.18354378793,3747.97740679683,3449.34894161816,3326.34268780685,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,1555.99424310901,1877.62542627847,2530.8129827702,2509.98803782381,2407.73525845362,2494.56938849586,2590.20320380188,2624.73932167061,2744.71062592226,2044.69834298354,1527.02141607323,1343.3716139936,1228.47433599819,1241.28552265968,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",4556.56135326611,5469.04451441905,5711.07927116753,5418.14051200862,5314.64626174334,5455.29569172125,7391.90591323076,7361.60178149813,7098.8746648174,8486.53589016662,4814.98501877586,4816.41207528919,6881.80561173787,4864.08116994474,4512.52972472541,5920.96662826461,5717.93139037396,5619.98290893536,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,6686.03330657677,6883.43728834795,7263.29102933088,7213.55184551087,7655.2202158646,7430.11862383346,7409.6188072756,7365.42018410624,7491.99624745637,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,659.520466060229,700.497716573741,786.303311833743,790.738717147102,968.704917350159,1204.74707749418,1541.45501868248,1640.3459398009,1814.16027600776,1703.8753563434,1698.36748544871,1632.64803969372,1784.53715910468,1860.62466254228,2105.37363558358,2162.31413523901,2124.01311781632,2123.24481340726,2152.94312861779,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",12884.7569991199,13209.8935504154,13326.6819968552,13527.3046662705,13933.234193912,14035.9059646555,14194.2782507699,14432.7392089958,14807.4197262148,15971.1807336684,15778.1933517612,15641.616852923,16071.2573683246,16129.2462461379,16450.5706220844,16847.1295344436,17042.3035217322,16987.2114936334,17093.475930873,17131.1179679784,17048.5187794816,17111.167436509,17286.9550780623,17446.2235775258,,,,,,,,8665.01081826367,8622.73149362895,8894.64702268972,9431.19007277275,9862.3212819537,10179.7497962011,10454.3581661295,10605.905679038,10870.2660785242,11003.1854921879,12044.9297036933,12998.0273310351
"AT","Austria",19707.841891674,20158.917125313,20816.5645619644,19919.9441743938,21876.2831958652,21160.1085139204,21446.6848146441,21673.6809080533,22198.892186183,23139.5587834405,22941.2339764512,22667.5207206223,22862.2999198777,22647.0035441357,23236.2412162256,22655.0637295387,22494.5272719364,22563.7690157777,22748.964180018,22957.0310645939,23154.6848183742,23402.804989266,23651.3321542378,23967.9885677805,,,,,,,,13954.9085776289,14072.1856909849,14675.8428667478,15382.1457484569,15986.4437661516,17523.7748748243,17843.6216681052,18885.8584369823,19245.6219904043,18443.3657748232,19731.1782672722,18980.0866525785
"AZ","Azerbaijan",,,,1697.46659107895,1667.30759636767,1848.66577315235,2966.25365379933,3477.48791961557,4313.9903106671,5322.24912692959,5176.00909762638,5295.49140843182,5779.83964634091,6381.60940819934,6047.19256583019,6819.73089310564,6628.62106218322,5719.00727338636,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",3828.16239251169,3851.90578818558,3840.18527878811,3974.62137560505,3941.07899925056,4055.67540543055,4339.78132733328,4773.74235264596,4812.92384458248,5145.01162772578,4963.08272693119,5453.41133437498,5493.34886004406,5431.37158342016,5302.5296345108,5420.66438904994,5636.95297080603,6661.58635028091,5689.63169989793,5679.31118271361,5631.04951691146,5599.57892876642,5608.86204238473,5616.73904029227,,,,,,,,,,3612.34320396348,3584.64990645044,3326.49285972763,3204.46933697105,3230.88805801383,3242.89284571607,3311.26454748387,3814.79794657242,3643.14904983294,2910.14652305204
"BH","Bahrain",10799.4510764385,12800.169206704,14169.7138447513,12853.9030376934,11360.2776899799,10753.2584518791,10261.864110309,9942.70220229745,10039.3306651285,10487.6061397875,11622.8531956943,11909.8137976165,14041.6885198348,15362.062235869,12642.9945539395,16062.7880540677,15495.2294519527,14861.4669719442,14414.9306460012,14199.2493384764,14325.7785143999,14348.1136643057,14293.5236340344,14305.4289885565,,,,,,,,,,13238.209083699,11473.9636911884,12456.0631808415,11843.2143430478,11671.0396221473,11102.0690398093,10091.8754600874,13762.3565522314,11654.0257117356,12675.3875875742
"BD","Bangladesh",,,221.111421909633,220.334326256173,225.97518023971,242.128327187247,250.136798577658,255.205284480823,320.770195076737,299.46817896131,312.849508167344,361.504595013115,389.778835767942,423.189542689095,423.911673278471,438.220666491913,454.495811246769,487.48450616783,565.025975241942,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",4476.12368421582,4643.92590879679,4778.89641222628,4722.48857521028,4545.88633685982,4639.55524369563,4933.75543476823,5442.47226113543,5511.00623265894,5550.18905894765,5588.20305343235,5253.18188896187,5759.44876856735,5843.44917206967,5508.37647137023,5850.06008738897,5818.80843118662,5766.61839313947,5685.47393256989,5780.99832025932,5882.20301261997,5905.7217883227,5860.06869603211,5856.07410563817,,,,,,,,,,,,,,3206.40190237374,3492.36302494719,3862.4286118561,4234.84961343127,4062.12415415768,4180.36454057703
"BY","Belarus",,,,,,,,,7253.30010676475,6903.00296316597,7007.90292966171,6102.6555254759,6970.23496839946,7237.2700986743,0.65191997326556,0.658792830623983,0.681085010994631,0.678359678099185,0.726495512918328,0.746301964589462,0.721277125813319,,,,,,,,,,,,,,,,,,,,,,
