"id","entity-name","budget-type","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","1999"
"AF","Afghanistan","actual",,,,14.8516982681,32.3694983484,43.3390482369,61.0941570759,91.8880749989,131.9731230053,151.4675834261,187.9149775301,272.3160228375,406.9815596801,445.3277062431,483.8647310675,,,,,,,,
"AF","Afghanistan","proj",,,,,,,,,,,,,,,,542.0997454937,,,,,,,
"AL","Albania","actual",860.8687938192,994.1630980559,1037.9350218581,1107.5853579713,1296.2632630837,1408.8041672108,1583.2576509235,1825.9846272212,2391.750682733,2651.0681250632,2658.4565391251,2860.5592562035,2895.362302566,3045.039922761,3519.4547810196,3495.9713536328,,,,,,,
"AL","Albania","proj",,,,,,,,,,,,,,,,,3577.8024242766,3891.7010748495,4315.5834190726,4782.3862693486,5312.5987189457,5891.6306251677,
"DZ","Algeria","actual",563.1269476243,619.3457528878,725.817282101,845.0030341001,1045.1052095625,1296.8242213707,1689.4727870672,2247.1742965876,3414.6362278101,2995.6186216479,3586.2238661987,5457.4142273857,6960.9741346571,5875.828930026,,,,,,,,,
"DZ","Algeria","proj",,,,,,,,,,,,,,,6614.3749380855,6500.8104979562,6827.2438389631,7588.9338687791,8243.0733484897,8900.152206555,,,
"AO","Angola","actual",,,,,,,428.8356220559,653.1099134415,1260.93412773,1071.888509515,1539.6467656886,2402.8986580183,2892.7576166961,3094.0512711187,,,,,,,,,
"AO","Angola","proj",,,,,,,,,,,,,,,3164.6043888911,2135.7628765867,3039.918403587,,,,,,
"AG","Antigua & Barbuda","actual",3123.7722913604,3946.2064962123,4197.3915733384,3904.6583721895,4032.5112127083,4477.7363330887,6151.016106182,6733.7246248304,6982.6865538595,8523.8478257108,5050.8947231295,5170.2764135453,7802.3850461379,,,,,,,,,,
"AG","Antigua & Barbuda","proj",,,,,,,,,,,,,,5342.2279401347,4938.802749396,7409.6193108429,4986.8976457629,5219.0203692525,5536.4301642057,5839.5497561705,6187.4449375773,,
"AM","Armenia","actual",,233.3539665354,252.4555009715,309.7363115052,351.8893294126,457.5870080308,622.7324597336,865.5276673581,1033.9181253194,1202.8321038781,1314.4343916812,1425.8980599971,1518.9486935642,,,,,,,,,,
"AM","Armenia","proj",,,,,,,,,,,,,,1773.9477663091,1898.5070164037,2143.3726416635,2295.7077969613,,,,,,
"AU","Australia","actual",5747.8883101272,6321.829277488,6761.7498846261,7317.1286614164,8050.2825237547,8880.9475019562,9897.7174839978,10974.2519225228,12741.8378790822,13825.9879148891,15165.283419876,16472.8573238826,16799.1926288939,17294.6307935675,17746.6972891227,17863.5387815486,,,,,,,
"AU","Australia","proj",,,,,,,,,,,,,,,,,18250.8956618417,18851.7672449735,19500.0609680511,20387.3498891555,21485.6349361055,22784.7283843068,
"AT","Austria","actual",13141.3626730007,13772.3518632008,14247.5811488778,14630.5872587095,15116.331107477,16613.4374186803,17446.4595146366,18518.6506109563,19624.2248354252,20278.2231267106,20502.5157387964,21011.072500461,22041.3411860163,22512.2763526741,23952.8838392436,24274.3194018125,,,,,,,
"AT","Austria","proj",,,,,,,,,,,,,,,,,24956.7185982151,25584.6256153466,26406.0039562896,27419.8905179189,28482.6695217234,29646.4347234529,
