"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,124.085806766292,202.293795961053,205.811789011585,239.779978934039,284.97079677974,263.915277316612,331.266445089325,329.370246162551,362.667154023752,432.880408188694,442.866669027964,445.596003096359,459.952881463614,426.333437033229,379.487379818793,351.027351552329,360.457253145933,388.643864192435,410.322267607088,423.352680585019,434.25086478984,,,,,,,,,,,,,,,,,,,
"AL","Albania",2163.46773081112,2284.15724387478,2173.51115219322,2031.96206843848,2227.33730382799,2267.2386519331,2437.38783828996,2539.09956158523,3004.51033137896,3123.38436326255,2778.74694345761,2848.42112948343,2847.7640352425,3018.43999048068,3397.10289615882,3397.75872114247,3406.81106956208,3581.8925181419,3682.04374463518,3789.42615896847,3875.64069959724,3972.68338052482,4078.13565083967,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",5579.79798965715,6366.6683909066,7282.8584546866,6802.6320308705,6112.97549236736,4999.47386931396,4967.04307705244,5627.05865826301,5679.69566800471,7167.35965311838,5549.68476567703,5226.16380573887,5443.00053161008,4629.74230762911,5391.40570506714,6679.27017438033,6211.5463945656,5057.11289551568,4766.91573333896,3937.63131631338,3526.8831581357,3106.96580682477,2672.25544593207,2362.33916187767,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,2694.90281710761,2978.86625629849,3420.70096586959,3692.20802316776,2928.48886679472,2435.0272051802,2494.92036359659,2457.99797276559,2664.14947696804,2050.0523053817,1195.30539698848,847.398699987747,571.62178688778,511.984280826775,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",4408.83605506072,5330.47075138478,5613.78660896706,5484.67907969995,5440.36231760953,5515.83927708498,7675.69834181312,7562.57132568146,7123.56640278198,8432.94697237567,4773.61916809909,4816.41207528919,6834.42657138167,4982.08550602032,4608.37106401163,5965.77021741911,5744.48011418302,5659.21490131886,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,6686.03330657677,5730.82173491012,4958.16357406936,3573.25570042501,3028.22649180335,2125.05539091181,1720.98955215177,1447.44818159745,1304.80786821796,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,822.658268036098,879.057892712262,962.601457364335,935.662806323439,1148.4905391499,1407.21552831744,1773.35239545468,1816.2158600945,1973.46572421782,1740.89003093688,1698.36748544871,1577.375200678,1694.90671957668,1758.38024810505,1988.1734688857,2058.60016554232,2016.18578433313,1980.81500869832,1973.15065737618,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",15726.0644795398,15929.8875935178,15855.6035411403,15881.7073432282,16282.3796341849,16152.516308145,16041.5515608925,16035.197753524,15767.4497577946,17078.8776281478,16207.2400778458,15641.616852923,16463.5050057888,16579.1095768125,17142.6291103238,17901.5560664868,18134.4511417869,17787.7176485655,17886.5942739259,18025.8490596208,17976.4911903675,17979.8150184736,18039.0808860167,18030.9465291666,,,,,,,,10705.5039627117,10291.427556772,10491.6562461235,11327.9238473447,11969.4517727166,12505.367432569,12947.9796631326,13039.4820838295,13353.6358086587,13594.2872270612,14905.7238184115,16191.277244183
"AT","Austria",18910.4147631091,19410.5582529116,20137.2361147208,19382.829618695,21513.4064603887,20933.1228445221,21472.5553632746,21778.6382005863,22306.3928747359,23000.9985512042,22886.0867793925,22667.5207206223,22807.3424681473,22592.56363177,23152.5572742705,22305.697384955,22173.9401849254,22295.1527179707,22612.7428376227,22819.5638127104,23016.0340110785,23234.8422740321,23425.5437804503,23682.655370545,,,,,,,,12912.568695019,13138.2611063188,13794.959886071,14409.9108027305,14808.8708994486,16160.8146067824,16401.1140470957,17397.6276389515,17887.8681433768,17219.3403746943,18546.8606589309,18065.9081670184
