"id","entity-name","year","value","budget-type"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,24504.1748929367,"actual"
"AE","UAE",2013,25620.0425204965,"actual"
"AE","UAE",2014,27619.8608239594,"actual"
"AE","UAE",2015,22737.7495864606,"proj"
"AE","UAE",2016,21247.656077622,"proj"
"AE","UAE",2017,22101.9504575744,"proj"
"AE","UAE",2018,22499.1605713732,"proj"
"AE","UAE",2019,22812.1820312743,"proj"
"AE","UAE",2020,23282.4321141601,"proj"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,14.8516982681,"actual"
"AF","Afghanistan",2004,32.3694983484,"actual"
"AF","Afghanistan",2005,43.3390482369,"actual"
"AF","Afghanistan",2006,61.0941570759,"actual"
"AF","Afghanistan",2007,91.8880749989,"actual"
"AF","Afghanistan",2008,131.9731230053,"actual"
"AF","Afghanistan",2009,151.4675834261,"actual"
"AF","Afghanistan",2010,187.9149775301,"actual"
"AF","Afghanistan",2011,272.3160228375,"actual"
"AF","Afghanistan",2012,406.9815596801,"actual"
"AF","Afghanistan",2013,445.3277062431,"actual"
"AF","Afghanistan",2014,483.8647310675,"actual"
"AF","Afghanistan",2015,542.0997454937,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AG","Antigua & Barbuda",2000,3123.7722913604,"actual"
"AG","Antigua & Barbuda",2001,3946.2064962123,"actual"
"AG","Antigua & Barbuda",2002,4197.3915733384,"actual"
"AG","Antigua & Barbuda",2003,3904.6583721895,"actual"
"AG","Antigua & Barbuda",2004,4032.5112127083,"actual"
"AG","Antigua & Barbuda",2005,4477.7363330887,"actual"
"AG","Antigua & Barbuda",2006,6151.016106182,"actual"
"AG","Antigua & Barbuda",2007,6733.7246248304,"actual"
"AG","Antigua & Barbuda",2008,6982.6865538595,"actual"
"AG","Antigua & Barbuda",2009,8523.8478257108,"actual"
"AG","Antigua & Barbuda",2010,5050.8947231295,"actual"
"AG","Antigua & Barbuda",2011,5170.2764135453,"actual"
"AG","Antigua & Barbuda",2012,7802.3850461379,"actual"
"AG","Antigua & Barbuda",2013,5342.2279401347,"proj"
"AG","Antigua & Barbuda",2014,4938.802749396,"proj"
"AG","Antigua & Barbuda",2015,7409.6193108429,"proj"
"AG","Antigua & Barbuda",2016,4986.8976457629,"proj"
"AG","Antigua & Barbuda",2017,5219.0203692525,"proj"
"AG","Antigua & Barbuda",2018,5536.4301642057,"proj"
"AG","Antigua & Barbuda",2019,5839.5497561705,"proj"
"AG","Antigua & Barbuda",2020,6187.4449375773,"proj"
"AL","Albania",2000,860.8687938192,"actual"
"AL","Albania",2001,994.1630980559,"actual"
"AL","Albania",2002,1037.9350218581,"actual"
"AL","Albania",2003,1107.5853579713,"actual"
"AL","Albania",2004,1296.2632630837,"actual"
"AL","Albania",2005,1408.8041672108,"actual"
"AL","Albania",2006,1583.2576509235,"actual"
"AL","Albania",2007,1825.9846272212,"actual"
"AL","Albania",2008,2391.750682733,"actual"
"AL","Albania",2009,2651.0681250632,"actual"
"AL","Albania",2010,2658.4565391251,"actual"
"AL","Albania",2011,2860.5592562035,"actual"
