"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,124.085806766292,"actual"
"AF","Afghanistan",2004,202.293795961053,"actual"
"AF","Afghanistan",2005,205.811789011585,"actual"
"AF","Afghanistan",2006,239.779978934039,"actual"
"AF","Afghanistan",2007,284.97079677974,"actual"
"AF","Afghanistan",2008,263.915277316612,"actual"
"AF","Afghanistan",2009,331.266445089325,"actual"
"AF","Afghanistan",2010,329.370246162551,"actual"
"AF","Afghanistan",2011,362.667154023752,"actual"
"AF","Afghanistan",2012,432.880408188694,"actual"
"AF","Afghanistan",2013,442.866669027964,"actual"
"AF","Afghanistan",2014,445.596003096359,"actual"
"AF","Afghanistan",2015,459.952881463614,"actual"
"AF","Afghanistan",2016,426.333437033229,"actual"
"AF","Afghanistan",2017,379.487379818793,"actual"
"AF","Afghanistan",2018,351.027351552329,"proj"
"AF","Afghanistan",2019,360.457253145933,"proj"
"AF","Afghanistan",2020,388.643864192435,"proj"
"AF","Afghanistan",2021,410.322267607088,"proj"
"AF","Afghanistan",2022,423.352680585019,"proj"
"AF","Afghanistan",2023,434.25086478984,"proj"
"AL","Albania",2000,2163.46773081112,"actual"
"AL","Albania",2001,2284.15724387478,"actual"
"AL","Albania",2002,2173.51115219322,"actual"
"AL","Albania",2003,2031.96206843848,"actual"
"AL","Albania",2004,2227.33730382799,"actual"
"AL","Albania",2005,2267.2386519331,"actual"
"AL","Albania",2006,2437.38783828996,"actual"
"AL","Albania",2007,2539.09956158523,"actual"
"AL","Albania",2008,3004.51033137896,"actual"
"AL","Albania",2009,3123.38436326255,"actual"
"AL","Albania",2010,2778.74694345761,"actual"
"AL","Albania",2011,2848.42112948343,"actual"
"AL","Albania",2012,2847.7640352425,"actual"
"AL","Albania",2013,3018.43999048068,"actual"
"AL","Albania",2014,3397.10289615882,"actual"
"AL","Albania",2015,3397.75872114247,"actual"
"AL","Albania",2016,3406.81106956208,"actual"
"AL","Albania",2017,3581.8925181419,"proj"
"AL","Albania",2018,3682.04374463518,"proj"
"AL","Albania",2019,3789.42615896847,"proj"
"AL","Albania",2020,3875.64069959724,"proj"
"AL","Albania",2021,3972.68338052482,"proj"
"AL","Albania",2022,4078.13565083967,"proj"
"DZ","Algeria",2000,5579.79798965715,"actual"
"DZ","Algeria",2001,6366.6683909066,"actual"
"DZ","Algeria",2002,7282.8584546866,"actual"
"DZ","Algeria",2003,6802.6320308705,"actual"
"DZ","Algeria",2004,6112.97549236736,"actual"
"DZ","Algeria",2005,4999.47386931396,"actual"
"DZ","Algeria",2006,4967.04307705244,"actual"
"DZ","Algeria",2007,5627.05865826301,"actual"
"DZ","Algeria",2008,5679.69566800471,"actual"
"DZ","Algeria",2009,7167.35965311838,"actual"
"DZ","Algeria",2010,5549.68476567703,"actual"
"DZ","Algeria",2011,5226.16380573887,"actual"
"DZ","Algeria",2012,5443.00053161008,"actual"
"DZ","Algeria",2013,4629.74230762911,"actual"
"DZ","Algeria",2014,5391.40570506714,"actual"
"DZ","Algeria",2015,6679.27017438033,"actual"
"DZ","Algeria",2016,6211.5463945656,"actual"
"DZ","Algeria",2017,5057.11289551568,"actual"
"DZ","Algeria",2018,4766.91573333896,"proj"
"DZ","Algeria",2019,3937.63131631338,"proj"
"DZ","Algeria",2020,3526.8831581357,"proj"
"DZ","Algeria",2021,3106.96580682477,"proj"
"DZ","Algeria",2022,2672.25544593207,"proj"
"DZ","Algeria",2023,2362.33916187767,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,2694.90281710761,"actual"
"AO","Angola",2007,2978.86625629849,"actual"
"AO","Angola",2008,3420.70096586959,"actual"
"AO","Angola",2009,3692.20802316776,"actual"
"AO","Angola",2010,2928.48886679472,"actual"
"AO","Angola",2011,2435.0272051802,"actual"
"AO","Angola",2012,2494.92036359659,"actual"
"AO","Angola",2013,2457.99797276559,"actual"
"AO","Angola",2014,2664.14947696804,"actual"
"AO","Angola",2015,2050.0523053817,"actual"
"AO","Angola",2016,1195.30539698848,"actual"
"AO","Angola",2017,847.398699987747,"proj"
"AO","Angola",2018,571.62178688778,"proj"
"AO","Angola",2019,511.984280826775,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,4408.83605506072,"actual"
"AG","Antigua & Barbuda",2001,5330.47075138478,"actual"
"AG","Antigua & Barbuda",2002,5613.78660896706,"actual"
"AG","Antigua & Barbuda",2003,5484.67907969995,"actual"
"AG","Antigua & Barbuda",2004,5440.36231760953,"actual"
"AG","Antigua & Barbuda",2005,5515.83927708498,"actual"
"AG","Antigua & Barbuda",2006,7675.69834181312,"actual"
"AG","Antigua & Barbuda",2007,7562.57132568146,"actual"
"AG","Antigua & Barbuda",2008,7123.56640278198,"actual"
"AG","Antigua & Barbuda",2009,8432.94697237567,"actual"
"AG","Antigua & Barbuda",2010,4773.61916809909,"actual"
"AG","Antigua & Barbuda",2011,4816.41207528919,"actual"
"AG","Antigua & Barbuda",2012,6834.42657138167,"actual"
"AG","Antigua & Barbuda",2013,4982.08550602032,"actual"
"AG","Antigua & Barbuda",2014,4608.37106401163,"actual"
"AG","Antigua & Barbuda",2015,5965.77021741911,"actual"
"AG","Antigua & Barbuda",2016,5744.48011418302,"actual"
"AG","Antigua & Barbuda",2017,5659.21490131886,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,6686.03330657677,"actual"
"AR","Argentina",2012,5730.82173491012,"actual"
"AR","Argentina",2013,4958.16357406936,"actual"
"AR","Argentina",2014,3573.25570042501,"actual"
"AR","Argentina",2015,3028.22649180335,"actual"
"AR","Argentina",2016,2125.05539091181,"actual"
"AR","Argentina",2017,1720.98955215177,"actual"
