"di_id","entity_name","year","value"
"AL","Albania",1981,3119
"AL","Albania",1984,9104
"AL","Albania",1987,14324
"AL","Albania",1990,13406
"AL","Albania",1993,14992
"AL","Albania",1996,12923
"AL","Albania",1999,60445
"AL","Albania",2002,30386
"AL","Albania",2005,32570
"AL","Albania",2008,13805
"AL","Albania",2010,36331
"AL","Albania",2011,50926
"AL","Albania",2012,72247
"AL","Albania",2013,87135
"AL","Albania",2015,95641
"DZ","Algeria",1981,0
"DZ","Algeria",1984,0
"DZ","Algeria",1987,0
"DZ","Algeria",1990,47502
"DZ","Algeria",1993,341835
"DZ","Algeria",1996,820591
"DZ","Algeria",1999,839680
"DZ","Algeria",2002,682003
"DZ","Algeria",2005,645056
"DZ","Algeria",2008,468870
"DZ","Algeria",2010,363592
"DZ","Algeria",2011,347869
"DZ","Algeria",2012,349380
"DZ","Algeria",2013,406806
"DZ","Algeria",2015,458940
"AO","Angola",1981,1122759
"AO","Angola",1984,1558289
"AO","Angola",1987,1793853
"AO","Angola",1990,1980280
"AO","Angola",1993,3967285
"AO","Angola",1996,4134017
"AO","Angola",1999,4088359
"AO","Angola",2002,6325744
"AO","Angola",2005,7825129
"AO","Angola",2008,6894818
"AO","Angola",2010,8434169
"AO","Angola",2011,9563616
"AO","Angola",2012,10076654
"AO","Angola",2013,10781665
"AO","Angola",2015,12335136
"AM","Armenia",1981,32910
"AM","Armenia",1984,53380
"AM","Armenia",1987,93429
"AM","Armenia",1990,118922
"AM","Armenia",1993,495479
"AM","Armenia",1996,339358
"AM","Armenia",1999,288035
"AM","Armenia",2002,272139
"AM","Armenia",2005,121657
"AM","Armenia",2008,47878
"AM","Armenia",2010,109661
"AM","Armenia",2011,143461
"AM","Armenia",2012,160435
"AM","Armenia",2013,207597
"AM","Armenia",2015,226406
"AU","Australia",1981,74031
"AU","Australia",1984,104371
"AU","Australia",1987,99875
"AU","Australia",1990,92178
"AU","Australia",1993,117650
"AU","Australia",1996,137220
"AU","Australia",1999,141605
"AU","Australia",2002,171433
"AU","Australia",2005,162771
"AU","Australia",2008,106087
"AU","Australia",2010,109726
"AU","Australia",2011,111261
"AU","Australia",2012,113195
"AU","Australia",2013,115133
"AU","Australia",2015,118479
"AT","Austria",1981,17381
"AT","Austria",1984,17365
"AT","Austria",1987,17395
"AT","Austria",1990,17632
"AT","Austria",1993,18155
"AT","Austria",1996,18278
"AT","Austria",1999,18354
"AT","Austria",2002,18560
"AT","Austria",2005,19506
"AT","Austria",2008,41022
"AT","Austria",2010,41421
"AT","Austria",2011,41472
"AT","Austria",2012,63011
"AT","Austria",2013,40215
"AT","Austria",2015,64574
"AZ","Azerbaijan",1981,12645
"AZ","Azerbaijan",1984,19721
"AZ","Azerbaijan",1987,23154
"AZ","Azerbaijan",1990,31416
"AZ","Azerbaijan",1993,104388
"AZ","Azerbaijan",1996,291015
"AZ","Azerbaijan",1999,161468
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
