"di_id","entity_name","year","value"
"AL","Albania",1981,3123.8844
"AL","Albania",1984,9089.992
"AL","Albania",1987,14307.4624
"AL","Albania",1990,15282.9712
"AL","Albania",1993,15004.2544
"AL","Albania",1996,11980.064
"AL","Albania",1999,59479.372
"AL","Albania",2002,30375.926
"AL","Albania",2005,23292.6743
"AL","Albania",2008,13817.8295
"AL","Albania",2010,36292.938
"AL","Albania",2011,50981.745
"AL","Albania",2012,72236.68
"AL","Albania",2013,89652.92
"DZ","Algeria",1981,0
"DZ","Algeria",1984,0
"DZ","Algeria",1987,0
"DZ","Algeria",1990,49073.0218
"DZ","Algeria",1993,341880.917
"DZ","Algeria",1996,797755.073
"DZ","Algeria",1999,817337.356
"DZ","Algeria",2002,682108.8
"DZ","Algeria",2005,527809.621
"DZ","Algeria",2008,468860.028
"DZ","Algeria",2010,363616.428
"DZ","Algeria",2011,341969.432
"DZ","Algeria",2012,349418.2822
"DZ","Algeria",2013,420145.056
"AO","Angola",1981,1542839.76
"AO","Angola",1984,2446249.36
"AO","Angola",1987,2955078.72
"AO","Angola",1990,3339289.79
"AO","Angola",1993,6953045.6
"AO","Angola",1996,7243229.44
"AO","Angola",1999,7246563.5
"AO","Angola",2002,9531057.34
"AO","Angola",2005,9065921.5
"AO","Angola",2008,7079072
"AO","Angola",2010,8434490.07
"AO","Angola",2011,9518581.1
"AO","Angola",2012,10078202.2
"AO","Angola",2013,10863892
"AM","Armenia",1981,32930.1
"AM","Armenia",1984,53451.972
"AM","Armenia",1987,96138.045
"AM","Armenia",1990,122411.784
"AM","Armenia",1993,495022.08
"AM","Armenia",1996,333652.01
"AM","Armenia",1999,278138.934
"AM","Armenia",2002,271789.182
"AM","Armenia",2005,95558.766
"AM","Armenia",2008,47906.748
"AM","Armenia",2010,109763.424
"AM","Armenia",2011,140380.128
"AM","Armenia",2012,160327.872
"AM","Armenia",2013,210615.397
"AU","Australia",1981,99883.6409
"AU","Australia",1984,103845.7392
"AU","Australia",1987,109268.3382
"AU","Australia",1990,115196.3829
"AU","Australia",1993,118623.4809
"AU","Australia",1996,122918.1427
"AU","Australia",1999,128407.3011
"AU","Australia",2002,167225.43
"AU","Australia",2005,154111.698
"AU","Australia",2008,76710.1625
"AU","Australia",2010,76879.4128
"AU","Australia",2011,77961.2384
"AU","Australia",2012,79322.2448
"AU","Australia",2013,80683.2512
"AT","Austria",1981,17384.2779
"AT","Austria",1984,17361.3132
"AT","Austria",1987,17384.2779
"AT","Austria",1990,17636.8896
"AT","Austria",1993,18165.0777
"AT","Austria",1996,18279.9012
"AT","Austria",1999,18348.7953
"AT","Austria",2002,18555.4776
"AT","Austria",2005,19510.6964
"AT","Austria",2008,41015.104
"AT","Austria",2010,41403.9868
"AT","Austria",2011,41464.3029
"AT","Austria",2012,63011.1309
"AT","Austria",2013,40217.8416
"AZ","Azerbaijan",1981,12646.25
"AZ","Azerbaijan",1984,19728.3472
"AZ","Azerbaijan",1987,23142.0631
"AZ","Azerbaijan",1990,31420.4428
"AZ","Azerbaijan",1993,104457.75
"AZ","Azerbaijan",1996,289538.792
"AZ","Azerbaijan",1999,158111.73
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"BD","Bangladesh",1981,2346445.556
"BD","Bangladesh",1984,4924343.531
"BD","Bangladesh",1987,10640486.34
"BD","Bangladesh",1990,15187612.37
"BD","Bangladesh",1993,16574049
"BD","Bangladesh",1996,23352115.01
"BD","Bangladesh",1999,26918109.57
"BD","Bangladesh",2002,31515669
"BD","Bangladesh",2005,29881489.05
"BD","Bangladesh",2008,37120654.5
"BD","Bangladesh",2010,42534749.7
"BD","Bangladesh",2011,48436708.28
"BD","Bangladesh",2012,52049014.98
"BD","Bangladesh",2013,59577689.71
"BY","Belarus",1981,0
"BY","Belarus",1984,0
"BY","Belarus",1987,0
"BY","Belarus",1990,1640.82437
"BY","Belarus",1993,2103.52128
"BY","Belarus",1996,42931.3848
"BY","Belarus",1999,566572.634
"BY","Belarus",2002,138818.589
"BY","Belarus",2005,30728.0736
"BY","Belarus",2008,0
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,1140.48814
"BY","Belarus",2013,0
"BE","Belgium",1981,23214.6798
"BE","Belgium",1984,23214.6798
"BE","Belgium",1987,23238.2241
"BE","Belgium",1990,23473.6671
"BE","Belgium",1993,23732.6544
"BE","Belgium",1996,23921.0088
"BE","Belgium",1999,24085.8189
"BE","Belgium",2002,24321.2619
"BE","Belgium",2005,24245.1656
"BE","Belgium",2008,0
"BE","Belgium",2010,23625.205
"BE","Belgium",2011,26161.096
"BE","Belgium",2012,27069.9408
"BE","Belgium",2013,27653.6182
"BZ","Belize",1981,10429.725
"BZ","Belize",1984,15979.344
"BZ","Belize",1987,19018.75
"BZ","Belize",1990,17010.7
"BZ","Belize",1993,14928.26
"BZ","Belize",1996,18803.484
"BZ","Belize",1999,24522.72
"BZ","Belize",2002,25246.338
"BZ","Belize",2005,33795.16
"BZ","Belize",2008,49732.06
"BZ","Belize",2010,51434.56
"BZ","Belize",2011,57734.49
"BZ","Belize",2012,60320.42
"BZ","Belize",2013,62618.14
"BJ","Benin",1981,727694.72
"BJ","Benin",1984,1263446.08
"BJ","Benin",1987,1713346.06
"BJ","Benin",1990,1859128.62
"BJ","Benin",1993,2090683.44
"BJ","Benin",1996,2584455.93
"BJ","Benin",1999,2661968.7
"BJ","Benin",2002,2937447
"BJ","Benin",2005,3662907.78
"BJ","Benin",2008,4583699.4
"BJ","Benin",2010,5433354.4
"BJ","Benin",2011,5946574.92
"BJ","Benin",2012,6254560.76
"BJ","Benin",2013,6652080
"BT","Bhutan",1981,269015.46
"BT","Bhutan",1984,297618.3
"BT","Bhutan",1987,286295.5
"BT","Bhutan",1990,263727.9
"BT","Bhutan",1993,239004.48
"BT","Bhutan",1996,214873.88
"BT","Bhutan",1999,199592.96
"BT","Bhutan",2002,212188.5
"BT","Bhutan",2005,92145.9
"BT","Bhutan",2008,80215.8
"BT","Bhutan",2010,50375.037
"BT","Bhutan",2011,43418.094
"BT","Bhutan",2012,41956.2
"BT","Bhutan",2013,9456.148
"BO","Bolivia",1981,0
"BO","Bolivia",1984,20531.8869
"BO","Bolivia",1987,44009.5252
"BO","Bolivia",1990,41366.0744
"BO","Bolivia",1993,455770.113
"BO","Bolivia",1996,1085632.72
"BO","Bolivia",1999,1826013.22
"BO","Bolivia",2002,1856117
"BO","Bolivia",2005,1640277.54
"BO","Bolivia",2008,1111910.4
"BO","Bolivia",2010,991859.136
"BO","Bolivia",2011,900677.232
"BO","Bolivia",2012,1045391.36
"BO","Bolivia",2013,971865.44
"BA","Bosnia & Herzegovina",1984,28250.553
"BA","Bosnia & Herzegovina",1987,31383.072
"BA","Bosnia & Herzegovina",1990,73924.5
"BA","Bosnia & Herzegovina",1993,357313.852
"BA","Bosnia & Herzegovina",1996,29013.2766
"BA","Bosnia & Herzegovina",1999,11203.2208
"BA","Bosnia & Herzegovina",2002,9562.7574
"BA","Bosnia & Herzegovina",2005,4777.6932
"BA","Bosnia & Herzegovina",2008,2347.85304
"BA","Bosnia & Herzegovina",2010,3952.7976
"BA","Bosnia & Herzegovina",2011,5071.0194
"BA","Bosnia & Herzegovina",2012,8386.021
"BA","Bosnia & Herzegovina",2013,11602.836
"BW","Botswana",1981,308575.28
"BW","Botswana",1984,317915.2
"BW","Botswana",1987,341899.74
"BW","Botswana",1990,290826.72
"BW","Botswana",1993,341516.94
"BW","Botswana",1996,393480
"BW","Botswana",1999,379752.8
"BW","Botswana",2002,461269.2
"BW","Botswana",2005,435654.78
"BW","Botswana",2008,363361.05
"BW","Botswana",2010,412257.03
"BW","Botswana",2011,431758.7
"BW","Botswana",2012,447962.24
"BW","Botswana",2013,444739.74
"BR","Brazil",1981,10313516.2
"BR","Brazil",1984,17972753.6
"BR","Brazil",1987,15123942.39
"BR","Brazil",1990,19704641.6
"BR","Brazil",1993,20156007.88
"BR","Brazil",1996,17247112.35
"BR","Brazil",1999,16469815.46
"BR","Brazil",2002,14692727.75
"BR","Brazil",2005,14318352.38
"BR","Brazil",2008,11935311.25
"BR","Brazil",2010,11752659.84
"BR","Brazil",2011,12227223.65
"BR","Brazil",2012,10572039.06
"BR","Brazil",2013,11759798.35
"BG","Bulgaria",1981,3208.96107
"BG","Bulgaria",1984,3331.18464
"BG","Bulgaria",1987,3402.98478
"BG","Bulgaria",1990,4782.99848
"BG","Bulgaria",1993,11887.3062
"BG","Bulgaria",1996,20995.0532
"BG","Bulgaria",1999,112961.39
"BG","Bulgaria",2002,62840.4224
"BG","Bulgaria",2005,32260.473
"BG","Bulgaria",2008,91036.456
"BG","Bulgaria",2010,165845.84
"BG","Bulgaria",2011,218316.315
"BG","Bulgaria",2012,200285.959
"BG","Bulgaria",2013,233889.713
"BF","Burkina Faso",1981,4686487.44
"BF","Burkina Faso",1984,5535054.51
"BF","Burkina Faso",1987,6040856.8
"BF","Burkina Faso",1990,6538940.58
"BF","Burkina Faso",1993,7049552.15
