"di_id","entity_name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013","2015"
"AL","Albania",3119,9104,14324,13406,14992,12923,60445,30386,32570,13805,36331,50926,72247,87135,95641
"DZ","Algeria",0,0,0,47502,341835,820591,839680,682003,645056,468870,363592,347869,349380,406806,458940
"AO","Angola",1122759,1558289,1793853,1980280,3967285,4134017,4088359,6325744,7825129,6894818,8434169,9563616,10076654,10781665,12335136
"AM","Armenia",32910,53380,93429,118922,495479,339358,288035,272139,121657,47878,109661,143461,160435,207597,226406
"AU","Australia",74031,104371,99875,92178,117650,137220,141605,171433,162771,106087,109726,111261,113195,115133,118479
"AT","Austria",17381,17365,17395,17632,18155,18278,18354,18560,19506,41022,41421,41472,63011,40215,64574
"AZ","Azerbaijan",12645,19721,23154,31416,104388,291015,161468,0,0,0,0,0,0,0,0
"BD","Bangladesh",2131277,4414086,9251277,14059461,16573363,23907692,27593012,31515823,34811115,37119566,42534499,49039938,52048108,58434022,63371389
"BY","Belarus",0,0,0,1641,2103,43377,575457,138756,35955,0,0,0,1141,0,0
"BE","Belgium",23212,23204,23239,23467,23743,23913,24077,24328,24242,0,23616,26156,27066,27661,27319
"BZ","Belize",10260,16133,19502,16792,14750,20167,27907,26711,39223,52857,56761,60124,62252,67855,74076
"BJ","Benin",727718,1262480,1681795,1831705,2091352,2620118,2683936,2935594,3919126,4582073,5432920,5966604,6254026,6613485,7140655
"BT","Bhutan",198330,230926,195441,158034,139272,121214,103244,102751,61878,80325,50212,43961,42122,41334,52645
"BO","Bolivia",0,20517,39540,36897,456010,1090868,1827661,1856833,1725572,1111891,991683,900529,1045294,966472,996476
"BA","Bosnia & Herzegovina",,28022,29486,64891,341583,27281,11201,9552,4883,2350,3955,5069,8382,11165,14479
"BW","Botswana",308100,318272,339726,287061,342592,398597,383949,461257,458726,362680,413255,432124,447815,440674,494391
"BR","Brazil",10313589,17972820,14680025,19545312,20156368,17349770,16531190,14690896,15612116,11935245,11752437,12310478,10572097,11644856,12134554
"BG","Bulgaria",3209,3331,3386,4760,11891,30467,113093,62818,47128,91068,165747,218267,200173,233733,195300
"BF","Burkina Faso",4683239,5535968,6023381,6520391,7051377,7857418,7522583,7144227,7435936,8438269,9543188,10114471,10408409,11047088,12116127
"BI","Burundi",2060783,2911701,3126249,3312956,3726744,4541011,4748076,5040575,5843050,6381581,7020102,7388135,7668163,7988227,8841954
"CM","Cameroon",367706,484443,711482,1578599,3597245,4594108,2724731,2815756,4533281,5961555,7166206,7709899,7895285,8141133,8249197
"CA","Canada",123186,63577,0,45349,68610,72246,75784,77365,79204,82598,84616,113947,144130,174976,178426
"CV","Cape Verde",109156,125486,130718,124883,119504,91204,59097,50394,52452,42183,53889,58571,66307,77890,92780
"CF","CAR",1459925,1727719,1967627,2133662,2411218,2449039,2274026,2247199,2666802,2965225,3099112,3182852,3182334,3870053,3928917
"TD","Chad",2276140,2478548,2837748,2957911,3720917,4439603,4938556,5483688,3888673,5041696,5143985,5872600,5925554,6438730,7129306
"CL","Chile",275041,638731,720785,480224,323479,320445,434872,526105,448044,421738,435592,397653,305252,266542,398770
"CN","China",531534071,428723301,376883738,454295815,429524410,348940942,366107294,326461923,233916962,214924082,193556416,168001599,152910560,79299416,49137600
"CO","Colombia",1316721,1665920,1873313,1896377,2455919,5024843,6426915,4753320,4011788,5068141,4438235,4217155,4431937,4487123,4113008
"KM","Comoros",4770,6403,12524,15761,20954,46738,54241,55995,80883,113962,144135,169845,187009,208058,241035
"CG","Congo",399332,366919,623907,704118,881815,1217520,1464544,1574411,1882441,2008145,1885084,2031242,2150021,2324642,2510393
"CR","Costa Rica",296721,274616,244548,203583,190674,228472,182822,149377,125787,108581,83492,109556,111966,127088,131752
"CI","Côte d'Ivoire",103863,197197,203366,670948,1432639,1739816,2707273,3039583,4740626,6104880,7993068,9910867,10018710,10591029,10988494
"HR","Croatia",1098,1415,1512,4606,12196,18039,8954,1443,0,0,0,42498,53214,71966,41837
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",0,0,0,0,0,13306,8162,3250,0,0,0,0,16999,0,0
"DK","Denmark",11465,11443,11477,11508,11615,11782,11913,12034,12167,13690,0,0,0,13620,12034
"DJ","Djibouti",,,,17585,34340,65754,90422,113968,152582,168786,190017,213937,224526,291509,291266
"DO","Dominican Republic",82470,118628,241314,413469,168618,260040,301347,395940,507596,430669,387055,501364,563333,580216,504127
"CD","DRC",7842303,11130358,13726616,18202624,29517835,36221172,41115255,46448714,51244447,54058782,57241071,58521854,59121849,60688411,64185662
"EC","Ecuador",608984,902131,1060731,1156930,1237753,1539971,2091853,1662675,1594048,1154298,1055206,1012659,1033814,915447,1098927
"EG","Egypt",213696,439769,703736,449247,461641,667445,556679,1064648,2944097,4284419,5092565,6157032,6265183,7584426,7243939
"SV","El Salvador",425225,555020,642866,625318,592538,597949,773685,687169,606961,477751,464203,482224,449032,429691,391259
"EE","Estonia",4050,4598,5412,4989,9208,2140,5349,10974,10057,6590,13299,13213,13127,15638,9750
"ET","Ethiopia",5958128,10616402,14266206,17749772,26444649,27698156,26276499,25381957,26680147,32070097,37426115,41813238,43870912,47022143,48774094
"FJ","Fiji",3528,12890,29295,14769,17759,19967,18508,20761,28161,34830,40273,47635,50465,53509,50502
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,164830
"GA","Gabon",3201,5611,22972,12514,16678,21921,34891,60702,105195,148090,166004,173193,174982,180172,170458
"GM","Gambia",240431,320056,437060,493001,559970,693492,565722,743085,586345,579563,530841,612881,577706,572481,538956
"GE","Georgia",0,0,0,0,135717,141784,617144,357558,482182,553109,654483,654326,564993,496705,406943
"DE","Germany",0,0,0,0,93854,94731,23736,0,0,0,0,0,0,0,0
"GH","Ghana",1246632,2690549,3175908,3678940,4359488,4971394,4573495,4982607,5424125,5415336,5677692,5477262,5333429,5617361,6184868
"GR","Greece",48481,49311,49833,50810,52124,52863,53625,54325,26788,54946,110925,166215,243968,187792,270510
"GT","Guatemala",1692029,2483623,2769130,2219442,1741693,1399998,883579,917717,1371420,1552981,1895924,2153780,2311447,2604482,2754242
"GN","Guinea",3406433,3994910,4458153,4940454,3676936,3432983,4085775,4948495,5808541,5894079,6867983,6474438,5741795,6225175,6803105
"GW","Guinea-Bissau",230277,281529,332538,326670,511545,440279,586721,578392,792581,978200,1130148,1168467,1234569,1299488,1396958
"GY","Guyana",63431,146201,168181,189698,127673,84630,73033,77450,92845,82575,81632,84602,83490,86596,88742
"HT","Haiti",,,,,,4344829,4304881,4537472,5053631,5481773,5318271,5786453,3348829,3693560,4267932
"HN","Honduras",812070,1106842,1368046,1552072,736418,1427131,1328104,1371235,1921341,1386947,1462717,1805417,2203149,2176866,2342018
"HU","Hungary",4539,4811,4816,4921,12609,17532,1921,0,0,0,0,24248,47204,24141,96875
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,794,796,0,0,0
"IN","India",109824242,165091026,194713098,169334501,187163013,256456220,265611012,320467916,409438542,448358093,462054511,449152269,461195486,487441485,477894111
"ID","Indonesia",50610689,63045225,76118087,52899574,60668537,60518617,50939118,28774141,44490129,57943757,54881342,59472545,60811457,63892875,60980783
"IR","Iran",588750,525886,1694199,1023597,452981,777386,580028,279146,291211,634651,684672,564424,436735,314003,1316265
"IQ","Iraq",37847,301295,351936,55353,1209903,1627805,139540,356139,701261,828925,1298794,1815016,2034351,2411165,3358340
"IE","Ireland",8376,8569,8588,8524,8675,8824,9109,0,0,9011,22281,21601,21352,34074,22693
"IL","Israel",2662,6996,8574,3658,2584,11184,7522,7919,33410,35929,37673,48145,58993,60104,62495
"IT","Italy",418505,419061,419248,420116,420950,421161,421576,422633,430800,440558,738785,735230,891779,1049495,1359625
"JM","Jamaica",27039,47284,57869,27529,93399,46091,42662,50699,43747,51239,90792,106996,117537,139831,179744
"JP","Japan",259753,264985,269562,272755,274961,277656,279586,281383,282107,282748,609028,607901,606931,606056,604611
"JO","Jordan",0,0,529,15152,22366,29989,26840,22099,21261,12877,18858,28836,46863,88735,139928
"KZ","Kazakhstan",0,0,0,0,88570,602775,854425,601317,985246,26552,38810,20874,13163,11864,20942
"KE","Kenya",1868658,3242273,3836972,3885516,6189836,5850833,7711006,11404319,15369278,17627040,19541309,21303538,22438103,24400635,26831329
