"di_id","entity_name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013"
"AL","Albania",3123.8844,9089.992,14307.4624,15282.9712,15004.2544,11980.064,59479.372,30375.926,23292.6743,13817.8295,36292.938,50981.745,72236.68,89652.92
"DZ","Algeria",0,0,0,49073.0218,341880.917,797755.073,817337.356,682108.8,527809.621,468860.028,363616.428,341969.432,349418.2822,420145.056
"AO","Angola",1542839.76,2446249.36,2955078.72,3339289.79,6953045.6,7243229.44,7246563.5,9531057.34,9065921.5,7079072,8434490.07,9518581.1,10078202.2,10863892
"AM","Armenia",32930.1,53451.972,96138.045,122411.784,495022.08,333652.01,278138.934,271789.182,95558.766,47906.748,109763.424,140380.128,160327.872,210615.397
"AU","Australia",99883.6409,103845.7392,109268.3382,115196.3829,118623.4809,122918.1427,128407.3011,167225.43,154111.698,76710.1625,76879.4128,77961.2384,79322.2448,80683.2512
"AT","Austria",17384.2779,17361.3132,17384.2779,17636.8896,18165.0777,18279.9012,18348.7953,18555.4776,19510.6964,41015.104,41403.9868,41464.3029,63011.1309,40217.8416
"AZ","Azerbaijan",12646.25,19728.3472,23142.0631,31420.4428,104457.75,289538.792,158111.73,0,0,0,0,0,0,0
"BD","Bangladesh",2346445.556,4924343.531,10640486.34,15187612.37,16574049,23352115.01,26918109.57,31515669,29881489.05,37120654.5,42534749.7,48436708.28,52049014.98,59577689.71
"BY","Belarus",0,0,0,1640.82437,2103.52128,42931.3848,566572.634,138818.589,30728.0736,0,0,0,1140.48814,0
"BE","Belgium",23214.6798,23214.6798,23238.2241,23473.6671,23732.6544,23921.0088,24085.8189,24321.2619,24245.1656,0,23625.205,26161.096,27069.9408,27653.6182
"BZ","Belize",10429.725,15979.344,19018.75,17010.7,14928.26,18803.484,24522.72,25246.338,33795.16,49732.06,51434.56,57734.49,60320.42,62618.14
"BJ","Benin",727694.72,1263446.08,1713346.06,1859128.62,2090683.44,2584455.93,2661968.7,2937447,3662907.78,4583699.4,5433354.4,5946574.92,6254560.76,6652080
"BT","Bhutan",269015.46,297618.3,286295.5,263727.9,239004.48,214873.88,199592.96,212188.5,92145.9,80215.8,50375.037,43418.094,41956.2,9456.148
"BO","Bolivia",0,20531.8869,44009.5252,41366.0744,455770.113,1085632.72,1826013.22,1856117,1640277.54,1111910.4,991859.136,900677.232,1045391.36,971865.44
"BA","Bosnia & Herzegovina",,28250.553,31383.072,73924.5,357313.852,29013.2766,11203.2208,9562.7574,4777.6932,2347.85304,3952.7976,5071.0194,8386.021,11602.836
"BW","Botswana",308575.28,317915.2,341899.74,290826.72,341516.94,393480,379752.8,461269.2,435654.78,363361.05,412257.03,431758.7,447962.24,444739.74
"BR","Brazil",10313516.2,17972753.6,15123942.39,19704641.6,20156007.88,17247112.35,16469815.46,14692727.75,14318352.38,11935311.25,11752659.84,12227223.65,10572039.06,11759798.35
"BG","Bulgaria",3208.96107,3331.18464,3402.98478,4782.99848,11887.3062,20995.0532,112961.39,62840.4224,32260.473,91036.456,165845.84,218316.315,200285.959,233889.713
