"id-to","entity-to-name","year","value"
"AF","Afghanistan",2015,16289.7
"AR","Argentina",2015,68413.1
"BD","Bangladesh",2015,107401
"BT","Bhutan",2015,842326
"BW","Botswana",2015,28745.3
"BR","Brazil",2015,113.33
"KH","Cambodia",2015,3630280
"CM","Cameroon",2015,9952.21
"CL","Chile",2015,43682.6
"CN","China",2015,137725
"CO","Colombia",2015,18260.1
"KM","Comoros",2015,11534.4
"CG","Congo",2015,18579.6
"CK","Cook Islands",2015,6240.97
"CR","Costa Rica",2015,49106
"CI","Côte d'Ivoire",2015,19904.4
"CU","Cuba",2015,20371.6
"DM","Dominica",2015,10739.5
"EG","Egypt",2015,25086.7
"SV","El Salvador",2015,165763
"ER","Eritrea",2015,78012.1
"ET","Ethiopia",2015,26859
"FJ","Fiji",2015,87537.4
"GM","Gambia",2015,78012.1
"GE","Georgia",2015,10756.5
"GH","Ghana",2015,7384.47
"GN","Guinea",2015,30581.9
"IN","India",2015,31655.5
"ID","Indonesia",2015,354630
"IR","Iran",2015,816.91
"JM","Jamaica",2015,6398.9
"JO","Jordan",2015,39419.9
"KZ","Kazakhstan",2015,4111.9
"KE","Kenya",2015,83647.7
"KI","Kiribati",2015,11183.4
"KG","Kyrgyzstan",2015,2716.9
"LA","Lao",2015,41148820
"LS","Lesotho",2015,17444.9
"MG","Madagascar",2015,39495.9
"MW","Malawi",2015,111495
"MY","Malaysia",2015,81271.9
"MV","Maldives",2015,170366
"MH","Marshall Islands",2015,51625.5
"MR","Mauritania",2015,7571.64
"MU","Mauritius",2015,36349.1
"MX","Mexico",2015,56660.1
"MN","Mongolia",2015,34249.3
"MA","Morocco",2015,17246
"MZ","Mozambique",2015,105152
"MM","Myanmar",2015,18491600
"NP","Nepal",2015,436655
"NG","Nigeria",2015,15985.5
"PK","Pakistan",2015,1252440
"PW","Palau",2015,4068.04
"PA","Panama",2015,6249.74
"PY","Paraguay",2015,54498.8
"PE","Peru",2015,27575.5
"PH","Philippines",2015,233768
"WS","Samoa",2015,9425.8
"SN","Senegal",2015,6059.65
"SC","Seychelles",2015,4922
"SB","Solomon Islands",2015,12312.3
"SO","Somalia",2015,4106.64
"LK","Sri Lanka",2015,154213
"SD","Sudan",2015,89882.8
"SZ","Swaziland",2015,21047.9
"TJ","Tajikistan",2015,9928.82
"TZ","Tanzania",2015,177186
"TL","Timor-Leste",2015,218249
"TG","Togo",2015,24806
"TO","Tonga",2015,86481.6
"TV","Tuvalu",2015,39259
"UG","Uganda",2015,108977
"UZ","Uzbekistan",2015,6913.61
"VU","Vanuatu",2015,84022.1
"VN","Viet Nam",2015,1066980
"YE","Yemen",2015,100136
"ZM","Zambia",2015,18386.6
"ZW","Zimbabwe",2015,57427.5
