"id","entity-name","year","value"
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AD","Andorra",2015,
"AE","UAE",1960,44.7
"AE","UAE",1961,43.58
"AE","UAE",1962,42.28
"AE","UAE",1963,40.95
"AE","UAE",1964,39.68
"AE","UAE",1965,38.55
"AE","UAE",1966,37.5
"AE","UAE",1967,36.69
"AE","UAE",1968,36.07
"AE","UAE",1969,35.53
"AE","UAE",1970,35.05
"AE","UAE",1971,32.95
"AE","UAE",1972,30.99
"AE","UAE",1973,29.49
"AE","UAE",1974,28.58
"AE","UAE",1975,28.28
"AE","UAE",1976,27.35
"AE","UAE",1977,26.88
"AE","UAE",1978,26.96
"AE","UAE",1979,27.4
"AE","UAE",1980,27.99
"AE","UAE",1981,28.6
"AE","UAE",1982,29.32
"AE","UAE",1983,30.13
"AE","UAE",1984,30.93
"AE","UAE",1985,31.63
"AE","UAE",1986,31.87
"AE","UAE",1987,31.82
"AE","UAE",1988,31.58
"AE","UAE",1989,31.19
"AE","UAE",1990,30.66
"AE","UAE",1991,29.9
"AE","UAE",1992,29.11
"AE","UAE",1993,28.29
"AE","UAE",1994,27.46
"AE","UAE",1995,26.66
"AE","UAE",1996,26.33
"AE","UAE",1997,25.96
"AE","UAE",1998,25.73
"AE","UAE",1999,25.63
"AE","UAE",2000,25.51
"AE","UAE",2001,23.83
"AE","UAE",2002,22.16
"AE","UAE",2003,20.62
"AE","UAE",2004,19.27
"AE","UAE",2005,18.17
"AE","UAE",2006,16.86
"AE","UAE",2007,15.64
"AE","UAE",2008,14.68
"AE","UAE",2009,13.95
"AE","UAE",2010,13.34
"AE","UAE",2011,13.48
"AE","UAE",2012,13.6
"AE","UAE",2013,13.72
"AE","UAE",2014,13.83
"AE","UAE",2015,13.94
"AF","Afghanistan",1960,42.17
"AF","Afghanistan",1961,42.47
"AF","Afghanistan",1962,42.64
"AF","Afghanistan",1963,42.73
"AF","Afghanistan",1964,42.82
"AF","Afghanistan",1965,42.94
"AF","Afghanistan",1966,43.26
"AF","Afghanistan",1967,43.56
"AF","Afghanistan",1968,43.82
"AF","Afghanistan",1969,44.04
"AF","Afghanistan",1970,44.22
"AF","Afghanistan",1971,44.56
"AF","Afghanistan",1972,44.81
"AF","Afghanistan",1973,44.99
"AF","Afghanistan",1974,45.12
"AF","Afghanistan",1975,45.19
"AF","Afghanistan",1976,45.45
"AF","Afghanistan",1977,45.68
